geo,year,fbs_sweeteners_other_food_supply_quantity_kg_capita_yr
1,2010,22.43
1,2011,21.26
1,2012,21.99
1,2013,22.44
1,2014,22.59
1,2015,19.49
1,2016,19.4
1,2017,19.82
1,2018,22.91
1,2019,29.51
1,2020,22.48
1,2021,22.35
1,2022,25.66
10,2010,91.61
10,2011,91.91
10,2012,91.92
10,2013,91.85
10,2014,78.07
10,2015,74.08
10,2016,75.53
10,2017,74.17
10,2018,71.87
10,2019,68.99
10,2020,69.56
10,2021,69.17
10,2022,68.37
100,2010,0.27
100,2011,0.24
100,2012,0.16
100,2013,0.17
100,2014,0.16
100,2015,0.13
100,2016,0.2
100,2017,0.18
100,2018,0.26
100,2019,0.36
100,2020,0.22
100,2021,0.12
100,2022,0.19
101,2010,0.92
101,2011,1.03
101,2012,1.09
101,2013,1.17
101,2014,1.27
101,2015,1.2
101,2016,1.17
101,2017,1.09
101,2018,1.44
101,2019,1.25
101,2020,2
101,2021,1.71
101,2022,1.97
102,2010,5.12
102,2011,4.09
102,2012,3.91
102,2013,3.86
102,2014,3.74
102,2015,3.7
102,2016,3.97
102,2017,3.97
102,2018,3.88
102,2019,3.01
102,2020,5.67
102,2021,3.9
102,2022,4.38
103,2010,3.59
103,2011,3.65
103,2012,3.92
103,2013,4.14
103,2014,3.87
103,2015,4.06
103,2016,3.84
103,2017,4.09
103,2018,3.4
103,2019,3.55
103,2020,2.57
103,2021,2.14
103,2022,2.07
104,2010,12.98
104,2011,64.69
104,2012,60.04
104,2013,56.01
104,2014,55.02
104,2015,48.19
104,2016,45.06
104,2017,43.42
104,2018,49.95
104,2019,47.75
104,2020,55.42
104,2021,55.68
104,2022,63.43
105,2010,6.47
105,2011,6.62
105,2012,6.86
105,2013,6.57
105,2014,8.33
105,2015,9.87
105,2016,10.75
105,2017,14.18
105,2018,9.63
105,2019,15.92
105,2020,17.5
105,2021,15.25
105,2022,21.39
106,2010,1.56
106,2011,1.49
106,2012,1.46
106,2013,1.27
106,2014,1.42
106,2015,1.45
106,2016,1.19
106,2017,0.93
106,2018,1.38
106,2019,1.24
106,2020,2.23
106,2021,2.54
106,2022,2.66
107,2010,0.83
107,2011,0.57
107,2012,0.9
107,2013,0.54
107,2014,0.6
107,2015,0.45
107,2016,0.3
107,2017,0.7
107,2018,0.85
107,2019,0.58
107,2020,1.65
107,2021,2.45
107,2022,2.09
108,2010,1.21
108,2011,1.94
108,2012,1.77
108,2013,0.72
108,2014,0.61
108,2015,0.43
108,2016,0.42
108,2017,0.33
108,2018,1.09
108,2019,1.69
108,2020,4.25
108,2021,6.87
108,2022,1.75
109,2010,15.32
109,2011,7.52
109,2012,15.56
109,2013,14.74
109,2014,13.91
109,2015,17.53
109,2016,12.82
109,2017,14.63
109,2018,15.38
109,2019,15.4
109,2020,12.61
109,2021,10.24
109,2022,12.8
11,2010,11.38
11,2011,11.51
11,2012,11.72
11,2013,14.27
11,2014,10.07
11,2015,11.72
11,2016,12.58
11,2017,10.12
11,2018,9.31
11,2019,9.17
11,2020,8.64
11,2021,8.15
11,2022,7.46
110,2010,10.66
110,2011,10.94
110,2012,11.2
110,2013,10.98
110,2014,10.44
110,2015,10.25
110,2016,10
110,2017,10
110,2018,9.98
110,2019,10.24
110,2020,9.51
110,2021,9.88
110,2022,9.98
112,2010,3.15
112,2011,0.98
112,2012,1
112,2013,0.95
112,2014,4.64
112,2015,11.29
112,2016,10.92
112,2017,10.53
112,2018,12.91
112,2019,12.69
112,2020,14
112,2021,14.24
112,2022,13.81
113,2010,25.64
113,2011,19.58
113,2012,23.39
113,2013,34.99
113,2014,30.41
113,2015,30.51
113,2016,21.45
113,2017,26.3
113,2018,29.06
113,2019,29.82
113,2020,28.47
113,2021,28.36
113,2022,36.31
114,2010,1.52
114,2011,1.58
114,2012,1.59
114,2013,0.99
114,2014,1.65
114,2015,1.72
114,2016,1.65
114,2017,1.52
114,2018,1.43
114,2019,1.68
114,2020,1.02
114,2021,1.34
114,2022,1.31
115,2010,1.16
115,2011,2.14
115,2012,2.68
115,2013,2.29
115,2014,6.23
115,2015,7.64
115,2016,9.82
115,2017,17.39
115,2018,22.13
115,2019,23
115,2020,22.6
115,2021,19.47
115,2022,17.48
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.34
116,2015,0.29
116,2016,0.22
116,2017,0.27
116,2018,0.36
117,2010,19.95
117,2011,21.3
117,2012,18.74
117,2013,17.84
117,2014,19.66
117,2015,20.32
117,2016,19.95
117,2017,20
117,2018,20.99
117,2019,20.93
117,2020,20.91
117,2021,20.52
117,2022,21.59
118,2010,2.8
118,2011,3.09
118,2012,2.42
118,2013,2.44
118,2014,2.03
118,2015,1.97
118,2016,1.95
118,2017,1.84
118,2018,2.37
118,2019,6.02
118,2020,5.75
118,2021,6
118,2022,15.43
119,2010,20.5
119,2011,25.22
119,2012,28.28
119,2013,28.56
119,2014,28.02
119,2015,30.67
119,2016,28.71
119,2017,28.16
119,2018,27.48
119,2019,27.29
119,2020,29.54
119,2021,33.45
119,2022,37.67
12,2010,15.49
12,2011,41.02
12,2012,42.06
12,2013,40.98
12,2014,40.06
12,2015,38.86
12,2016,38.74
12,2017,39.1
12,2018,24.88
12,2019,23.64
12,2020,19.43
12,2021,21.12
12,2022,38.11
120,2010,25.02
120,2011,25.28
120,2012,31.77
120,2013,33.49
120,2014,29.86
120,2015,20.66
120,2016,17.28
120,2017,26.78
120,2018,27.3
120,2019,13.74
120,2020,16.6
120,2021,23.9
120,2022,32.06
121,2010,43.5
121,2011,43.98
121,2012,41.85
121,2013,39.02
121,2014,28.64
121,2015,22.22
121,2016,31.88
121,2017,37.41
121,2018,33.91
121,2019,33.83
121,2020,38.25
121,2021,39.36
121,2022,36.79
122,2010,4.72
122,2011,4.88
122,2012,5.09
122,2013,5.53
122,2014,8.01
122,2015,10.71
122,2016,13.43
122,2017,15.89
122,2018,16.51
122,2019,20.53
122,2020,14.94
122,2021,25.04
122,2022,16.81
123,2010,1.88
123,2011,1.91
123,2012,1.98
123,2013,2.01
123,2014,2.08
123,2015,2.17
123,2016,2.15
123,2017,2.18
123,2018,2.5
123,2019,2.68
123,2020,2.13
123,2021,2.32
123,2022,1.44
124,2010,10.29
124,2011,8.99
124,2012,16.77
124,2013,14.9
124,2014,23.27
124,2015,21.52
124,2016,7.3
124,2017,12.54
124,2018,20.57
124,2019,15.18
124,2020,13.61
124,2021,13.57
124,2022,9.63
126,2010,53.54
126,2011,56.04
126,2012,55.1
126,2013,56.45
126,2014,57.69
126,2015,58.47
126,2016,59.1
126,2017,59.43
126,2018,60.2
126,2019,61.66
126,2020,68.1
126,2021,64.46
126,2022,68.52
127,2019,42.73
127,2020,47.93
127,2021,54.09
127,2022,57.93
128,2010,73
128,2011,78.32
128,2012,80.65
128,2013,83.86
128,2014,81.37
128,2015,72.96
128,2016,71.76
128,2017,73.58
128,2018,74.61
128,2019,77.24
128,2020,77.34
128,2021,80.19
128,2022,79.68
129,2010,0.43
129,2011,0.5
129,2012,0.44
129,2013,0.43
129,2014,0.35
129,2015,0.58
129,2016,0.46
129,2017,0.55
129,2018,0.56
129,2019,0.52
129,2020,0.46
129,2021,0.48
129,2022,0.44
13,2019,6.38
13,2020,8.94
13,2021,17.61
13,2022,13.85
130,2010,0.11
130,2011,0.04
130,2012,0.1
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.19
130,2017,0.29
130,2018,0.75
130,2019,0.61
130,2020,0.74
130,2021,0.91
130,2022,0.49
131,2010,9.69
131,2011,7.39
131,2012,5.7
131,2013,5.16
131,2014,2.94
131,2015,2.93
131,2016,1.72
131,2017,1.69
131,2018,2.56
131,2019,1.29
131,2020,1.26
131,2021,1.74
131,2022,2.62
132,2010,6.64
132,2011,6.97
132,2012,6.93
132,2013,6.99
132,2014,6.72
132,2015,8.96
132,2016,11.39
