geo,year,fbs_citrus_other_protein_supply_quantity_t
1,2010,37.45
1,2011,20.31
1,2012,13.95
1,2013,11.37
1,2014,19.75
1,2015,0.66
1,2016,0.14
1,2017,0.23
1,2018,1.01
1,2019,0.66
1,2020,0.43
1,2021,0.55
1,2022,0.56
10,2010,63.47
10,2011,69.07
10,2012,69.38
10,2013,70.43
10,2014,73.87
10,2015,79.21
10,2016,76.1
10,2017,74.43
10,2018,73.46
10,2019,76.92
10,2020,77.58
10,2021,76.48
10,2022,71.22
100,2010,8609.49
100,2011,6501.86
100,2012,10692.01
100,2013,9399.28
100,2014,8212.4
100,2015,8617.81
100,2016,12813.03
100,2017,15466.28
100,2018,11388.79
100,2019,11344.97
100,2020,4457.14
100,2021,5275.97
100,2022,8632.32
101,2010,49.2
101,2011,38.45
101,2012,40.06
101,2013,41.61
101,2014,43.08
101,2015,44.54
101,2016,46.08
101,2017,47.61
101,2018,49.38
101,2019,46.95
101,2020,67.45
101,2021,55.44
101,2022,57.3
102,2010,1114.59
102,2011,1156.18
102,2012,1144.73
102,2013,1189.82
102,2014,1200.4
102,2015,1227.49
102,2016,1282.73
102,2017,1301.95
102,2018,1299.83
102,2019,1204.73
102,2020,1271.16
102,2021,1280.6
102,2022,1286.69
103,2015,28.41
103,2016,33.7
103,2017,46
103,2018,57.34
103,2019,26.03
103,2020,22.83
103,2021,8.93
103,2022,8.15
104,2010,35.06
104,2011,20.28
104,2012,23.5
104,2013,23.16
104,2014,23.86
104,2015,27.72
104,2016,28.78
104,2017,29.37
104,2018,31.37
104,2019,38.37
104,2020,35.66
104,2021,23.29
104,2022,26.71
105,2010,54
105,2011,15.15
105,2012,54.1
105,2013,41.46
105,2014,78.69
105,2015,107.45
105,2016,105.38
105,2017,133.34
105,2018,103.68
105,2019,98.24
105,2020,114.01
105,2021,91.63
105,2022,160.07
106,2010,139.77
106,2011,214.57
106,2012,115.09
106,2013,74.38
106,2014,15.04
106,2015,15.15
106,2016,34.01
106,2017,15.37
106,2018,187.2
106,2019,208.66
106,2020,241.01
106,2021,255.45
106,2022,291.97
107,2010,30.26
107,2011,31.25
