geo,year,fbs_oranges_mandarines_domestic_supply_quantity
1,2010,16
1,2011,15
1,2012,11
1,2013,14
1,2014,15
1,2015,14
1,2016,19
1,2017,15
1,2018,20
1,2019,24
1,2020,33
1,2021,32
1,2022,34
10,2010,463
10,2011,364
10,2012,354
10,2013,330
10,2014,329
10,2015,304
10,2016,331
10,2017,280
10,2018,311
10,2019,270
10,2020,320
10,2021,381
10,2022,319
100,2010,5940
100,2011,4584
100,2012,4391
100,2013,6420
100,2014,7329
100,2015,7716
100,2016,7586
100,2017,7656
100,2018,8425
100,2019,9500
100,2020,10061
100,2021,10276
100,2022,10221
101,2010,2244
101,2011,2058
101,2012,1849
101,2013,1780
101,2014,2087
101,2015,1981
101,2016,2220
101,2017,2422
101,2018,2617
101,2019,2744
101,2020,2831
101,2021,2673
101,2022,2841
102,2010,2951
102,2011,3157
102,2012,3152
102,2013,3271
102,2014,2264
102,2015,2127
102,2016,2002
102,2017,2156
102,2018,2695
102,2019,2917
102,2020,2786
102,2021,3010
102,2022,3132
103,2010,184
103,2011,241
103,2012,259
103,2013,302
103,2014,365
103,2015,486
103,2016,518
103,2017,465
103,2018,631
103,2019,460
103,2020,415
103,2021,492
103,2022,555
104,2010,346
104,2011,308
104,2012,445
104,2013,443
104,2014,416
104,2015,473
104,2016,482
104,2017,502
104,2018,537
104,2019,405
104,2020,365
104,2021,212
104,2022,217
105,2010,131
105,2011,107
105,2012,154
105,2013,112
105,2014,96
105,2015,171
105,2016,106
105,2017,102
105,2018,103
105,2019,113
105,2020,126
105,2021,94
105,2022,133
106,2010,3019
106,2011,3098
106,2012,2592
106,2013,2460
106,2014,2210
106,2015,2745
106,2016,2119
106,2017,2412
106,2018,2171
106,2019,2442
106,2020,2554
106,2021,2563
106,2022,2680
107,2010,50
107,2011,47
107,2012,50
107,2013,46
107,2014,49
107,2015,46
107,2016,53
107,2017,54
107,2018,55
107,2019,54
107,2020,47
107,2021,68
107,2022,71
108,2010,82
108,2011,89
108,2012,110
108,2013,128
108,2014,111
108,2015,100
108,2016,80
108,2017,60
108,2018,76
108,2019,67
108,2020,73
108,2021,67
108,2022,98
109,2010,108
109,2011,99
109,2012,96
109,2013,82
109,2014,71
109,2015,78
