geo,year,fbs_onions_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
1,2020,0
1,2021,0
1,2022,0
10,2010,48
10,2011,59
10,2012,62
10,2013,52
10,2014,41
10,2015,45
10,2016,42
10,2017,28
10,2018,33
10,2019,46
10,2020,40
10,2021,50
10,2022,34
100,2010,1364
100,2011,1110
100,2012,1528
100,2013,1477
100,2014,1267
100,2015,1047
100,2016,1837
100,2017,1622
100,2018,1688
100,2019,1461
100,2020,1449
100,2021,1435
100,2022,2125
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,1
101,2021,0
101,2022,0
102,2010,135
102,2011,75
102,2012,15
102,2013,46
102,2014,279
102,2015,79
102,2016,344
102,2017,138
102,2018,41
102,2019,84
102,2020,493
102,2021,102
102,2022,163
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,2
104,2016,1
104,2017,2
104,2018,1
104,2019,1
104,2020,2
104,2021,3
104,2022,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1
106,2010,44
106,2011,43
106,2012,49
106,2013,39
106,2014,38
106,2015,40
106,2016,46
106,2017,45
106,2018,38
106,2019,31
106,2020,27
106,2021,33
106,2022,25
107,2010,0
107,2011,1
107,2012,0
107,2013,0
108,2010,98
108,2011,23
108,2012,64
108,2013,23
108,2014,41
108,2015,42
108,2016,43
108,2017,63
108,2018,72
108,2019,103
108,2020,47
108,2021,134
108,2022,179
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,40
11,2011,56
11,2012,68
11,2013,59
11,2014,44
11,2015,47
11,2016,42
11,2017,35
11,2018,51
11,2019,47
11,2020,57
11,2021,66
11,2022,76
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,11
110,2016,21
110,2017,11
110,2018,2
110,2019,10
110,2020,46
110,2021,7
110,2022,18
112,2010,2
112,2011,2
112,2012,3
112,2013,2
112,2014,5
112,2015,1
112,2016,1
112,2017,0
112,2018,0
112,2019,1
112,2020,2
112,2021,1
112,2022,1
113,2010,51
113,2011,47
113,2012,18
113,2013,32
113,2014,29
113,2015,24
113,2016,3
113,2017,14
113,2018,7
113,2019,19
113,2020,6
113,2021,7
113,2022,4
114,2010,1
114,2011,1
114,2012,1
114,2013,3
114,2014,2
114,2015,2
114,2016,1
114,2017,4
114,2018,4
114,2019,9
114,2020,3
114,2021,1
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
117,2010,4
117,2011,1
117,2012,1
117,2013,1
117,2014,24
117,2015,0
117,2016,9
117,2017,1
117,2018,3
117,2019,50
117,2020,6
117,2021,10
117,2022,4
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,4
118,2015,7
118,2016,13
118,2017,1
118,2018,3
118,2021,0
119,2010,2
119,2011,3
119,2012,2
119,2013,3
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,3
119,2019,4
119,2020,4
119,2021,4
119,2022,4
