geo,year,fbs_beverages_alcoholic_production
1,2010,25
1,2011,25
1,2012,29
1,2013,30
1,2014,47
1,2015,49
1,2016,38
1,2017,57
1,2018,59
1,2019,66
1,2020,80
1,2021,83
1,2022,103
10,2010,3
10,2011,3
10,2012,3
10,2013,5
10,2014,3
10,2015,3
10,2016,3
10,2017,6
10,2018,5
10,2019,5
10,2020,5
10,2021,7
10,2022,5
100,2010,1950
100,2011,2700
100,2012,2902
100,2013,2902
100,2014,2739
100,2015,3089
100,2016,2724
100,2017,2298
100,2018,3428
100,2019,3355
100,2020,2643
100,2021,2740
100,2022,3212
101,2010,33
101,2011,31
101,2012,46
101,2013,38
101,2014,26
101,2015,39
101,2016,35
101,2017,35
101,2018,34
101,2019,28
101,2020,36
101,2021,33
101,2022,33
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,99
104,2011,91
104,2012,110
104,2013,131
104,2014,120
104,2015,118
104,2016,130
104,2017,130
104,2018,144
104,2019,138
104,2020,136
104,2021,159
104,2022,176
105,2010,7
105,2011,7
105,2012,7
105,2013,7
105,2014,4
105,2015,4
105,2016,3
105,2017,4
105,2018,3
105,2019,4
105,2020,4
105,2021,5
105,2022,6
106,2010,270
106,2011,272
106,2012,227
106,2013,272
106,2014,261
106,2015,294
106,2016,299
106,2017,236
106,2018,331
106,2019,287
106,2020,332
106,2021,349
106,2022,369
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,67
108,2011,61
108,2012,65
108,2013,71
108,2014,55
108,2015,27
108,2016,31
108,2017,36
108,2018,74
108,2019,70
108,2020,122
108,2021,69
108,2022,44
109,2010,27
109,2011,23
109,2012,27
109,2013,27
109,2014,27
109,2015,27
109,2016,27
109,2017,27
109,2018,20
109,2019,28
109,2020,30
109,2021,27
109,2022,29
11,2010,19
11,2011,24
11,2012,20
11,2013,23
11,2014,20
11,2015,20
11,2016,17
11,2017,20
11,2018,20
11,2019,33
11,2020,28
11,2021,11
11,2022,23
110,2010,1064
110,2011,952
110,2012,978
110,2013,1002
110,2014,987
110,2015,999
110,2016,1066
110,2017,990
110,2018,576
110,2019,574
110,2020,806
110,2021,745
110,2022,701
112,2010,8
112,2011,6
112,2012,6
112,2013,6
112,2014,6
112,2015,7
112,2016,7
112,2017,5
112,2018,7
112,2019,7
112,2020,7
112,2021,6
112,2022,10
113,2010,13
113,2011,17
113,2012,16
113,2013,17
113,2014,14
113,2015,22
113,2016,22
113,2017,21
113,2018,22
113,2019,19
113,2020,21
113,2021,18
113,2022,22
114,2010,31
114,2011,35
114,2012,35
114,2013,35
114,2014,40
114,2015,40
114,2016,23
114,2017,29
114,2018,29
114,2019,27
114,2020,21
114,2021,19
114,2022,19
115,2010,25
115,2011,22
115,2012,22
115,2013,24
115,2014,9
115,2015,8
115,2016,8
115,2017,8
115,2018,6
115,2019,5
115,2020,6
115,2021,8
115,2022,10
116,2010,129
116,2011,141
116,2012,149
116,2013,148
116,2014,201
116,2015,233
116,2016,238
116,2017,242
116,2018,249
117,2010,299
117,2011,305
117,2012,297
117,2013,307
117,2014,313
117,2015,333
117,2016,330
117,2017,335
117,2018,217
117,2019,237
117,2020,233
117,2021,229
117,2022,280
119,2010,40
119,2011,53
119,2012,62
119,2013,63
119,2014,50
119,2015,50
119,2016,50
119,2017,50
119,2018,49
119,2019,41
119,2020,21
119,2021,20
119,2022,16
12,2010,11
12,2011,11
