geo,year,fbs_groundnuts_domestic_supply_quantity
1,2010,1
1,2011,2
1,2012,1
1,2013,2
1,2014,2
1,2015,2
1,2016,1
1,2017,3
1,2018,1
1,2019,3
1,2020,2
1,2021,2
1,2022,3
10,2010,48
10,2011,45
10,2012,48
10,2013,48
10,2014,48
10,2015,53
10,2016,51
10,2017,64
10,2018,63
10,2019,55
10,2020,72
10,2021,62
10,2022,74
100,2010,8549
100,2011,7011
100,2012,6742
100,2013,7908
100,2014,7351
100,2015,6321
100,2016,6584
100,2017,6581
100,2018,7250
100,2019,6137
100,2020,8608
100,2021,8944
100,2022,8894
101,2010,1694
101,2011,1486
101,2012,1525
101,2013,1790
101,2014,1631
101,2015,1487
101,2016,1351
101,2017,1399
101,2018,1526
101,2019,1298
101,2020,1201
101,2021,1160
101,2022,974
102,2010,51
102,2011,46
102,2012,62
102,2013,72
102,2014,29
102,2015,29
102,2016,37
102,2017,36
102,2018,34
102,2019,43
102,2020,42
102,2021,53
102,2022,58
103,2010,11
103,2011,13
103,2012,6
103,2013,7
103,2014,14
103,2015,11
103,2016,11
103,2017,12
103,2018,16
103,2019,18
103,2020,18
103,2021,36
103,2022,45
104,2010,18
104,2011,20
104,2012,16
104,2013,16
104,2014,19
104,2015,20
104,2016,21
104,2017,20
104,2018,22
104,2019,22
104,2020,29
104,2021,31
104,2022,29
105,2010,28
105,2011,29
105,2012,32
105,2013,36
105,2014,35
105,2015,31
105,2016,39
105,2017,43
105,2018,26
105,2019,40
105,2020,48
105,2021,54
105,2022,53
106,2010,44
106,2011,44
106,2012,44
106,2013,50
106,2014,45
106,2015,49
106,2016,55
106,2017,57
106,2018,48
106,2019,54
106,2020,50
106,2021,62
106,2022,65
107,2010,90
107,2011,91
107,2012,91
107,2013,94
107,2014,118
107,2015,178
107,2016,193
107,2017,200
107,2018,143
107,2019,223
107,2020,212
107,2021,229
107,2022,233
108,2010,13
108,2011,15
108,2012,22
108,2013,19
108,2014,19
108,2015,25
108,2016,21
108,2017,18
108,2018,28
108,2019,20
108,2020,33
108,2021,34
108,2022,36
109,2010,8
109,2011,9
109,2012,9
109,2013,9
109,2014,8
109,2015,8
109,2016,8
109,2017,8
109,2018,12
109,2019,9
109,2020,7
109,2021,9
109,2022,9
11,2010,22
11,2011,22
11,2012,21
11,2013,24
11,2014,24
11,2015,25
11,2016,25
11,2017,27
11,2018,29
11,2019,24
11,2020,29
11,2021,36
11,2022,36
110,2010,326
110,2011,295
110,2012,288
110,2013,289
110,2014,306
110,2015,285
110,2016,271
110,2017,297
110,2018,297
110,2019,288
110,2020,290
110,2021,253
110,2022,257
112,2010,16
112,2011,18
112,2012,15
112,2013,19
112,2014,17
112,2015,19
112,2016,21
112,2017,15
112,2018,18
112,2019,16
112,2020,18
112,2021,17
112,2022,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,2
113,2019,2
113,2020,7
113,2021,8
113,2022,8
114,2010,29
114,2011,43
114,2012,45
114,2013,101
114,2014,71
114,2015,55
114,2016,19
114,2017,27
114,2018,44
114,2019,48
114,2020,46
