geo,year,fbs_peas_import_quantity
1,2010,3
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,2
1,2020,2
1,2021,3
1,2022,5
10,2010,2
10,2011,3
10,2012,3
10,2013,2
10,2014,2
10,2015,2
10,2016,1
10,2017,2
10,2018,2
10,2019,3
10,2020,3
10,2021,1
10,2022,1
100,2010,1335
100,2011,1867
100,2012,1498
100,2013,1230
100,2014,1964
100,2015,2144
100,2016,3062
100,2017,3112
100,2018,840
100,2019,915
100,2020,98
100,2021,0
100,2022,2
101,2010,5
101,2011,9
101,2012,11
101,2013,7
101,2014,15
101,2015,9
101,2016,13
101,2017,12
101,2018,14
101,2019,11
101,2020,9
101,2021,9
101,2022,11
102,2010,1
102,2011,0
102,2012,1
102,2013,0
102,2015,1
102,2016,0
102,2017,1
102,2018,3
102,2019,2
102,2020,1
102,2021,3
102,2022,1
103,2010,0
103,2011,9
103,2012,11
103,2013,14
103,2014,10
103,2015,12
103,2016,14
103,2017,24
103,2018,20
103,2019,20
103,2020,21
103,2021,74
103,2022,272
104,2010,2
104,2011,2
104,2012,1
104,2013,2
104,2014,1
104,2015,3
104,2016,2
104,2017,2
104,2018,1
104,2019,8
104,2020,4
104,2021,1
104,2022,2
105,2010,3
105,2011,3
105,2012,2
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,4
105,2019,3
105,2020,4
105,2021,2
105,2022,2
106,2010,118
106,2011,83
106,2012,97
106,2013,94
106,2014,108
106,2015,81
106,2016,69
106,2017,122
106,2018,150
106,2019,155
106,2020,188
106,2021,227
106,2022,163
107,2010,0
107,2011,1
107,2012,1
107,2013,2
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,2
108,2016,3
108,2017,3
108,2018,4
108,2019,4
108,2020,9
108,2021,11
108,2022,51
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4
11,2011,1
11,2012,2
11,2013,4
11,2014,3
11,2015,4
11,2016,3
11,2017,7
11,2018,7
11,2019,8
11,2020,6
11,2021,7
11,2022,9
110,2010,13
110,2011,13
110,2012,14
110,2013,15
110,2014,14
110,2015,15
110,2016,16
110,2017,23
110,2018,22
110,2019,22
110,2020,19
110,2021,16
110,2022,14
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,2
112,2015,1
112,2016,1
112,2017,2
112,2018,1
112,2019,2
112,2020,3
112,2021,1
112,2022,1
113,2010,3
113,2011,1
113,2012,2
113,2013,2
113,2014,2
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,3
113,2020,1
113,2021,65
113,2022,93
114,2010,26
114,2011,47
114,2012,34
114,2013,24
114,2014,26
114,2015,37
114,2017,52
114,2018,42
114,2019,40
114,2020,68
114,2021,62
114,2022,72
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,1
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,3
117,2011,3
117,2012,3
