geo,year,fbs_grapefruit_and_products_food_supply_kcal_capita_day
1,2010,0.41
1,2011,0.3
1,2012,0.3
1,2013,0.29
1,2014,0.32
1,2015,0.26
1,2016,0.32
1,2017,0.29
1,2018,0.37
1,2019,0.46
1,2020,0.41
1,2021,0.46
1,2022,0.6
10,2010,0.38
10,2011,0.33
10,2012,0.32
10,2013,0.29
10,2014,0.19
10,2015,0.23
10,2016,0.2
10,2017,0.18
10,2018,0.2
10,2019,0.11
10,2020,0.12
10,2021,0.17
10,2022,0.15
100,2010,0.12
100,2011,0.09
100,2012,0.14
100,2013,0.13
100,2014,0.11
100,2015,0.11
100,2016,0.17
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.6
102,2011,0.61
102,2012,0.62
102,2013,0.65
102,2014,0.67
102,2015,0.63
102,2016,0.56
102,2017,0.57
102,2018,0.58
102,2019,0.6
102,2020,0.6
102,2021,0.57
102,2022,0.57
103,2010,0.09
103,2011,0.13
103,2012,0.19
103,2013,0.1
103,2014,0.09
103,2015,0.13
103,2016,0.16
103,2017,0.09
103,2018,0.2
103,2019,0.1
103,2020,0.12
103,2021,0.12
103,2022,0.12
104,2010,0.66
104,2011,0.31
104,2012,0.76
104,2013,0.85
104,2014,0.71
104,2015,0.85
104,2016,0.76
104,2017,0.75
104,2018,0.73
104,2019,0.83
104,2020,0.57
104,2021,0.53
104,2022,0.75
105,2010,5.31
105,2011,2.48
105,2012,2.83
105,2013,2.66
105,2014,2.14
105,2015,2.12
105,2016,2.27
105,2017,2.28
105,2018,0.66
105,2019,0.67
105,2020,0
105,2021,0.74
105,2022,3.63
106,2010,0.56
106,2011,0.63
106,2012,0.61
106,2013,0.61
106,2014,0.6
106,2015,0.61
106,2016,0.58
106,2017,0.6
106,2018,0.56
106,2019,0.54
106,2020,0.49
106,2021,0.45
106,2022,0.44
107,2010,0.6
107,2011,0.6
107,2012,0.6
107,2013,0.6
107,2014,0.6
107,2015,0.59
107,2016,0.59
107,2017,0.58
107,2018,0.57
107,2019,0.53
107,2020,0.53
107,2021,0.53
107,2022,0.51
108,2010,0.08
108,2011,0.1
108,2012,0.13
108,2013,0.15
108,2014,0.12
108,2015,0.07
108,2016,0.07
108,2017,0.06
108,2018,0.06
108,2019,0.06
108,2020,0.12
108,2021,0.43
108,2022,0.29
109,2010,9.25
109,2011,9.29
109,2012,9.15
109,2013,9.15
109,2014,9.14
109,2015,9.14
109,2016,9.14
109,2017,9.16
109,2018,9.19
109,2019,9.16
109,2020,9.28
109,2021,9.31
109,2022,9.22
11,2010,0.54
11,2011,0.41
11,2012,0.46
11,2013,0.44
11,2014,0.44
11,2015,0.41
11,2016,0.28
11,2017,0.33
11,2018,0.44
11,2019,0.36
11,2020,0.26
11,2021,0.36
11,2022,0.36
