geo,year,fbs_starchy_roots_stock_variation
1,2010,-137
1,2011,32
1,2012,48
1,2013,-3
1,2014,9
1,2015,-55
1,2016,15
1,2017,-35
1,2018,-12
1,2019,0
1,2020,32
1,2021,-32
1,2022,0
10,2010,-40
10,2011,20
10,2012,18
10,2013,0
10,2014,10
10,2015,0
10,2016,0
10,2017,0
10,2018,2
10,2019,20
10,2020,-90
10,2021,0
10,2022,-59
100,2010,-3247
100,2011,-244
100,2012,-1438
100,2013,413
100,2014,151
100,2015,34
100,2016,-3672
100,2017,-1167
100,2018,-410
100,2019,-1041
100,2020,-2406
100,2021,716
100,2022,1120
101,2010,-4
101,2011,-91
101,2012,242
101,2013,111
101,2014,225
101,2015,207
101,2016,-46
101,2017,-20
101,2018,-234
101,2019,76
101,2020,9
101,2021,16
101,2022,41
102,2010,-582
102,2011,-254
102,2012,405
102,2013,-66
102,2014,-239
102,2015,-358
102,2016,-313
102,2017,0
102,2018,0
102,2019,0
102,2020,8
102,2021,-8
102,2022,0
103,2010,-73
103,2011,40
103,2012,-7
103,2013,114
103,2014,-22
103,2015,-45
103,2016,57
103,2017,67
103,2018,78
103,2019,100
103,2020,15
103,2021,-185
103,2022,-229
104,2010,36
104,2011,-36
104,2012,-143
104,2013,32
104,2014,8
104,2015,48
104,2016,23
104,2017,92
104,2018,3
104,2019,92
104,2020,49
104,2021,3
104,2022,52
105,2010,8
105,2011,-16
105,2012,7
105,2013,-23
105,2014,-4
105,2015,-1
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,-4
105,2021,-4
105,2022,-6
106,2010,35
106,2011,40
106,2012,62
106,2013,-122
106,2014,-65
106,2015,49
106,2016,62
106,2017,87
106,2018,109
106,2019,57
106,2020,18
106,2021,-8
106,2022,42
107,2010,-132
107,2011,-46
107,2012,-156
107,2013,-194
107,2014,-5
107,2015,39
107,2016,14
107,2017,3
107,2018,-75
107,2019,-9
107,2020,5
107,2021,0
107,2022,0
108,2010,-217
108,2011,63
108,2012,-64
108,2013,1
108,2014,18
108,2015,55
108,2016,-106
108,2017,-268
108,2018,-20
108,2019,-130
108,2020,-70
108,2021,86
108,2022,-26
109,2010,-20
109,2011,-12
109,2012,-13
109,2013,-9
109,2014,-37
109,2015,0
109,2016,4
109,2017,7
109,2018,26
109,2019,2
109,2020,9
109,2021,15
109,2022,11
11,2010,-14
11,2011,33
11,2012,-19
11,2013,-7
11,2014,9
11,2015,-16
11,2016,70
11,2017,40
11,2018,51
11,2019,-84
11,2020,-27
11,2021,-42
11,2022,0
110,2010,-68
110,2011,-11
110,2012,65
110,2013,-23
110,2014,-41
110,2015,-79
110,2016,-77
110,2017,17
110,2018,47
110,2019,-3
110,2020,8
110,2021,-24
110,2022,86
112,2010,-9
112,2011,35
112,2012,7
112,2013,-10
112,2014,34
112,2015,16
112,2016,40
112,2017,-78
112,2018,-13
112,2019,0
112,2020,-4
112,2021,1
112,2022,-18
113,2010,-8
113,2011,6
113,2012,-17
113,2013,-8
113,2014,-3
113,2015,34
113,2016,22
113,2017,27
113,2018,24
113,2019,35
113,2020,44
113,2021,-107
113,2022,-113
114,2010,-43
114,2011,-95
114,2012,-25
114,2013,285
114,2014,-614
114,2015,227
114,2016,-294
114,2017,-2
114,2018,17
114,2019,5
114,2020,1
114,2021,-1
114,2022,-2
115,2010,-345
115,2011,3
115,2012,5
115,2013,0
115,2014,2
115,2015,2
115,2016,3
115,2017,1003
115,2018,13
115,2019,-198
115,2020,-156
115,2021,-276
115,2022,4
116,2010,5
116,2011,-18
116,2012,-37
116,2013,362
116,2014,308
116,2015,376
116,2016,-111
116,2017,-469
116,2018,-117
117,2010,-21
117,2011,-4
117,2012,17
117,2013,185
117,2014,0
117,2015,-25
117,2016,-15
117,2017,-40
117,2018,-15
117,2019,60
117,2020,-5
117,2021,-15
117,2022,-10
118,2010,-26
118,2011,-5
118,2012,-12
118,2013,36
118,2014,54
118,2015,48
118,2016,-6
118,2017,35
118,2018,-9
118,2019,1
118,2020,2
118,2021,-6
118,2022,-15
119,2010,-40
119,2011,-13
119,2012,21
119,2013,-21
119,2014,24
119,2015,103
119,2016,103
119,2017,8
119,2018,-155
119,2019,-74
119,2020,-31
119,2021,-42
119,2022,3
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,5
12,2017,5
12,2018,1
12,2019,1
12,2020,0
12,2021,0
12,2022,0
120,2010,-384
120,2011,-138
120,2012,-60
120,2013,-7
120,2014,342
120,2015,917
120,2016,681
120,2017,310
120,2018,301
120,2019,-89
120,2020,-446
120,2021,25
120,2022,978
121,2010,-23
121,2011,-32
121,2012,-15
121,2013,-65
121,2014,-58
121,2015,51
121,2016,100
121,2017,100
121,2018,102
121,2019,84
121,2020,53
121,2021,38
121,2022,65
122,2010,-11
122,2011,1
122,2012,2
122,2013,5
122,2014,2
122,2015,8
122,2016,6
122,2017,3
122,2018,3
122,2019,-10
122,2020,4
122,2021,-15
122,2022,-25
123,2010,2
123,2011,5
123,2012,4
123,2013,2
123,2014,-2
123,2015,-5
123,2016,76
123,2017,-2
123,2018,-1
123,2019,-40
123,2020,-20
123,2021,-12
123,2022,0
124,2010,-53
124,2011,-5
124,2012,-39
124,2013,-11
124,2014,-14
124,2015,0
124,2016,-10
124,2017,-5
124,2018,-17
124,2019,-6
124,2020,-11
124,2021,14
124,2022,-14
126,2010,-92
126,2011,4
126,2012,-5
126,2013,-100
126,2014,22
126,2015,23
126,2016,15
126,2017,-42
126,2018,7
126,2019,7
126,2020,2
126,2021,-32
126,2022,5
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,-1
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,3
128,2016,3
128,2017,0
128,2018,-4
128,2019,-2
128,2020,-1
128,2021,0
128,2022,0
129,2010,5
129,2011,22
129,2012,46
129,2013,-15
129,2014,128
129,2015,36
129,2016,48
129,2017,-18
129,2018,-32
129,2019,10
129,2020,-84
129,2021,-71
129,2022,-131
13,2019,-1
13,2020,6
13,2021,0
13,2022,0
130,2010,120
130,2011,160
130,2012,263
130,2013,336
130,2014,-37
130,2015,-28
130,2016,-284
130,2017,-384
130,2018,-370
130,2019,163
130,2020,270
130,2021,197
130,2022,-91
131,2010,-10
131,2011,-12
131,2012,13
131,2013,1
131,2014,-16
131,2015,8
131,2016,-6
131,2017,-6
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,30
132,2010,0
132,2011,0
132,2012,0
132,2013,-1
132,2014,-1
132,2015,0
132,2016,2
132,2017,0
132,2018,-1
132,2019,0
132,2020,1
132,2021,4
132,2022,2
133,2010,-100
133,2011,-61
133,2012,-22
133,2013,-17
133,2014,39
133,2015,-72
133,2016,77
133,2017,374
133,2018,82
133,2019,-117
133,2020,1
133,2021,-73
133,2022,-26
134,2010,0
134,2011,0
134,2012,-1
134,2013,-3
134,2014,-1
134,2015,0
134,2016,1
134,2017,1
134,2018,0
134,2019,1
134,2020,-1
134,2021,0
134,2022,-1
136,2010,-2
136,2011,-1
136,2012,7
136,2013,-5
136,2014,2
136,2015,9
136,2016,4
136,2017,3
136,2018,-5
136,2019,-4
136,2020,-6
136,2021,-1
136,2022,-1
137,2010,2
137,2011,2
137,2012,0
137,2013,-6
137,2014,0
137,2015,1
137,2016,-5
137,2017,2
137,2018,3
137,2019,0
137,2020,3
137,2021,2
137,2022,2
138,2010,-34
138,2011,-211
138,2012,95
138,2013,-61
138,2014,-15
138,2015,0
138,2016,58
138,2017,-17
138,2018,58
138,2019,108
138,2020,-1
138,2021,-2
138,2022,-9
14,2010,-1
14,2011,-2
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
14,2019,1
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,22
141,2013,16
141,2014,-20
141,2015,10
141,2016,-5
141,2017,0
141,2018,3
141,2019,-1
141,2020,0
141,2021,-4
141,2022,-3
143,2010,-115
143,2011,-60
143,2012,-145
143,2013,5
143,2014,-39
143,2015,-63
143,2016,-244
143,2017,28
143,2018,15
143,2019,17
143,2020,5
143,2021,3
143,2022,-8
144,2010,33
144,2011,71
144,2012,-19
144,2013,93
144,2014,19
144,2015,15
144,2016,16
144,2017,53
144,2018,205
144,2019,111
144,2020,207
144,2021,0
144,2022,-70
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,28
146,2011,45
146,2012,-37
146,2013,17
146,2014,53
146,2015,-29
146,2016,22
146,2017,-18
146,2018,-30
146,2019,-26
146,2020,-19
146,2021,6
146,2022,-19
147,2010,-7
147,2011,-5
147,2012,11
147,2013,7
147,2014,3
147,2015,0
147,2016,-2
147,2017,7
147,2018,4
147,2019,7
147,2020,10
147,2021,12
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-80
149,2011,-71
149,2012,-1
149,2013,48
149,2014,97
149,2015,-98
149,2016,119
149,2017,7
149,2018,229
149,2019,225
149,2020,130
149,2021,260
149,2022,81
150,2010,-1
150,2011,0
150,2012,0
150,2013,0
150,2014,477
150,2015,74
150,2016,-623
150,2017,-263
150,2018,-884
150,2019,-2
150,2020,344
150,2021,-282
150,2022,-31
153,2010,-1
153,2011,0
153,2012,0
153,2013,-1
153,2014,-2
153,2015,0
153,2016,-1
153,2017,-1
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,42
154,2015,34
154,2016,49
154,2017,3
154,2018,26
154,2019,2
154,2020,4
154,2021,-2
154,2022,13
155,2010,-3
155,2011,-3
155,2012,-4
155,2013,-3
155,2014,0
155,2015,-1
155,2016,-1
155,2017,-1
155,2018,-1
155,2019,-3
155,2020,-2
155,2021,0
155,2022,-1
156,2010,-1
156,2011,2
156,2012,25
156,2013,-23
156,2014,0
156,2015,0
156,2016,0
