geo,year,fbs_aquatic_plants_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
10,2020,2
10,2021,2
10,2022,2
100,2010,31
100,2011,30
100,2012,28
100,2013,27
100,2014,22
100,2015,22
100,2016,23
100,2017,25
100,2018,21
100,2019,24
100,2020,34
100,2021,39
100,2022,39
101,2010,3918
101,2011,5176
101,2012,6522
101,2013,9316
101,2014,10148
101,2015,11318
101,2016,11091
101,2017,10594
101,2018,10364
101,2019,9843
101,2020,9682
101,2021,9148
101,2022,9148
104,2010,30
104,2011,30
104,2012,30
104,2013,30
104,2014,30
104,2015,30
104,2016,30
104,2017,30
104,2018,30
104,2019,30
104,2020,30
104,2021,30
104,2022,30
105,2010,5
105,2011,5
105,2012,1
105,2013,4
105,2014,3
105,2015,3
105,2016,2
105,2017,1
105,2018,5
105,2019,3
105,2020,2
105,2021,0
105,2022,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,530
110,2011,438
110,2012,539
110,2013,503
110,2014,466
110,2015,494
110,2016,472
110,2017,476
110,2018,470
110,2019,412
110,2020,412
110,2021,412
110,2022,412
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
115,2020,1
115,2021,1
115,2022,1
116,2010,445
116,2011,445
116,2012,445
116,2013,446
116,2014,502
116,2015,502
116,2016,553
116,2017,553
116,2018,603
117,2010,915
117,2011,1007
117,2012,1032
117,2013,1140
117,2014,1097
117,2015,1205
117,2016,1361
117,2017,1770
117,2018,1719
117,2019,1821
117,2020,1821
117,2021,1821
117,2022,1821
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
123,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
129,2010,5
129,2011,3
129,2012,2
129,2013,4
129,2014,8
129,2015,16
129,2016,18
129,2017,18
129,2018,6
129,2019,10
129,2020,10
129,2021,10
129,2022,10
131,2010,208
131,2011,239
131,2012,331
131,2013,269
131,2014,245
131,2015,261
131,2016,206
131,2017,203
131,2018,174
131,2019,188
131,2020,188
131,2021,188
131,2022,188
138,2010,1
138,2011,5
138,2012,6
138,2013,10
138,2014,8
138,2015,11
138,2016,13
138,2017,9
138,2018,7
138,2019,7
138,2020,7
