geo,year,fbs_beverages_alcoholic_food
1,2010,7
1,2011,1
1,2012,1
1,2013,3
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,22
10,2011,23
10,2012,54
10,2013,55
10,2014,83
10,2015,70
10,2016,76
10,2017,78
10,2018,70
10,2019,72
100,2010,1664
100,2011,1852
100,2012,1840
100,2013,1940
100,2014,2070
100,2015,2204
100,2016,2331
100,2017,1784
100,2018,2467
100,2019,2425
101,2010,34
101,2011,32
101,2012,47
101,2013,33
101,2014,32
101,2015,40
101,2016,36
101,2017,37
101,2018,37
101,2019,33
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,7
103,2011,11
103,2012,16
103,2013,19
103,2014,14
103,2015,24
103,2016,24
103,2017,22
103,2018,19
103,2019,17
104,2010,40
104,2011,40
104,2012,42
104,2013,40
104,2014,41
104,2015,17
104,2016,15
104,2017,20
104,2018,33
104,2019,29
105,2010,12
105,2011,13
105,2012,13
105,2013,14
105,2014,14
105,2015,14
105,2016,15
105,2017,15
105,2018,16
105,2019,16
106,2010,55
106,2011,55
106,2012,50
106,2013,50
106,2014,50
106,2015,50
106,2016,51
106,2017,51
106,2018,51
106,2019,52
107,2010,1
107,2011,1
107,2012,1
107,2013,0
107,2014,0
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,80
108,2011,88
108,2012,92
108,2013,97
108,2014,102
108,2015,47
108,2016,51
108,2017,60
108,2018,112
108,2019,99
109,2010,13
109,2011,13
109,2012,13
109,2013,13
109,2014,12
109,2015,15
109,2016,13
109,2017,15
109,2018,7
109,2019,11
11,2010,36
11,2011,40
11,2012,42
11,2013,47
11,2014,39
11,2015,29
11,2016,22
11,2017,20
11,2018,18
11,2019,13
110,2010,1160
110,2011,1119
110,2012,1128
110,2013,1144
110,2014,1128
110,2015,1136
110,2016,1187
110,2017,1129
110,2018,701
110,2019,684
112,2010,1
112,2011,1
112,2012,0
112,2013,2
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,2
113,2010,23
113,2011,23
113,2012,19
113,2013,22
113,2014,23
113,2015,25
113,2016,23
113,2017,22
113,2018,22
113,2019,24
114,2010,27
114,2011,32
114,2012,33
114,2013,27
114,2014,38
114,2015,35
114,2016,16
114,2017,24
114,2018,26
114,2019,27
115,2010,25
115,2011,26
115,2012,26
115,2013,26
115,2014,27
115,2015,27
115,2016,28
115,2017,25
115,2018,25
115,2019,26
116,2010,164
116,2011,165
116,2012,168
116,2013,170
116,2014,168
116,2015,166
116,2016,173
116,2017,166
116,2018,164
116,2019,168
117,2010,251
117,2011,254
117,2012,256
117,2013,259
117,2014,250
117,2015,257
117,2016,259
117,2017,262
117,2018,220
117,2019,205
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,26
119,2011,14
119,2012,12
119,2013,18
119,2014,4
119,2015,15
119,2016,15
119,2017,15
119,2018,15
119,2019,15
12,2010,5
12,2011,5
12,2012,5
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2017,5
12,2018,5
12,2019,6
120,2010,37
120,2011,37
120,2012,35
120,2013,38
120,2014,41
120,2015,43
120,2016,47
120,2017,42
120,2018,38
120,2019,52
121,2010,13
121,2011,16
121,2012,16
121,2013,18
121,2014,16
121,2015,8
121,2016,8
121,2017,8
121,2018,8
121,2019,8
122,2010,2
122,2011,2
122,2012,1
122,2013,1
122,2014,1
122,2015,2
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,15
123,2011,14
123,2012,13
123,2013,14
123,2014,15
123,2015,16
123,2016,16
123,2017,17
123,2018,17
123,2019,17
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,34
126,2011,41
126,2012,43
126,2013,46
126,2014,43
126,2015,34
126,2016,24
126,2017,26
126,2018,23
126,2019,24
128,2010,2
128,2011,2
128,2012,2
128,2013,3
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,3
128,2019,3
129,2010,3
129,2011,2
129,2012,2
129,2013,6
129,2014,8
129,2015,5
129,2016,5
129,2017,6
129,2018,6
129,2019,6
130,2010,6
130,2011,6
130,2012,9
130,2013,7
130,2014,3
130,2015,3
130,2016,1
130,2017,1
130,2018,6
130,2019,6
131,2010,0
131,2011,0
131,2012,1
131,2013,1
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,6
137,2011,6
137,2012,6
137,2013,5
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,5
138,2010,118
138,2011,123
138,2012,132
138,2013,137
138,2014,133
138,2015,137
138,2016,141
138,2017,143
138,2018,147
138,2019,147
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,22
141,2011,27
141,2012,28
141,2013,26
141,2014,14
141,2015,14
141,2016,14
141,2017,15
141,2018,16
141,2019,19
143,2010,4
143,2011,5
143,2012,4
143,2013,4
143,2014,5
143,2015,3
143,2016,3
143,2017,3
143,2018,6
143,2019,6
144,2010,5
144,2011,3
144,2012,7
144,2013,5
144,2014,13
144,2015,15
144,2016,20
144,2017,20
144,2018,10
144,2019,10
146,2010,8
146,2011,9
146,2012,16
146,2013,17
146,2014,18
146,2015,18
146,2016,19
146,2017,19
146,2018,16
146,2019,17
147,2010,13
147,2011,14
147,2012,16
147,2013,17
147,2014,10
147,2015,10
147,2016,10
147,2017,11
147,2018,13
147,2019,13
149,2010,39
149,2011,36
149,2012,34
149,2013,38
149,2014,21
149,2015,36
149,2016,41
149,2017,36
149,2018,36
149,2019,46
150,2010,35
150,2011,50
150,2012,51
150,2013,45
150,2014,36
150,2015,21
150,2016,20
150,2017,27
150,2018,53
150,2019,53
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,4
154,2011,4
154,2012,2
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,4
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,1
156,2010,15
156,2011,14
156,2012,17
156,2013,13
156,2014,12
156,2015,13
156,2016,12
156,2017,10
156,2018,10
156,2019,18
157,2010,12
157,2011,13
157,2012,16
157,2013,14
157,2014,15
157,2015,15
157,2016,16
157,2017,16
157,2018,16
157,2019,16
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,1
159,2010,17
159,2011,13
159,2012,14
159,2013,14
159,2014,15
159,2015,15
159,2016,16
159,2017,16
159,2018,16
159,2019,17
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,12
162,2011,12
162,2012,12
162,2013,12
162,2014,13
162,2015,13
162,2016,12
162,2017,9
162,2018,10
162,2019,10
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,10
166,2011,9
166,2012,12
166,2013,6
166,2014,7
166,2015,10
166,2016,8
166,2017,9
166,2018,9
166,2019,10
167,2010,52
167,2011,68
167,2012,55
167,2013,62
167,2014,63
167,2015,66
167,2016,68
167,2017,150
167,2018,165
167,2019,163
168,2010,1
168,2011,1
168,2012,2
168,2013,4
168,2014,8
168,2015,8
168,2016,6
168,2017,9
168,2018,10
168,2019,6
169,2010,17
169,2011,18
169,2012,20
169,2013,20
169,2014,22
169,2015,21
169,2016,22
169,2017,24
169,2018,30
169,2019,29
170,2010,124
170,2011,138
170,2012,143
170,2013,136
170,2014,116
170,2015,117
170,2016,124
170,2017,129
170,2018,130
170,2019,128
171,2010,91
171,2011,101
171,2012,97
171,2013,258
171,2014,397
171,2015,411
171,2016,425
171,2017,440
171,2018,454
171,2019,479
173,2010,177
173,2011,170
173,2012,169
173,2013,170
173,2014,173
173,2015,176
173,2016,178
173,2017,182
173,2018,187
173,2019,191
174,2010,98
174,2011,98
174,2012,96
174,2013,95
174,2014,97
174,2015,95
174,2016,94
174,2017,93
174,2018,88
174,2019,93
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,48
181,2011,52
181,2012,56
181,2013,58
181,2014,59
181,2015,60
181,2016,61
181,2017,51
181,2018,63
181,2019,57
183,2010,35
183,2011,31
183,2012,30
183,2013,30
183,2014,30
183,2015,31
183,2016,31
183,2017,32
183,2018,50
183,2019,50
184,2010,1
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,3
184,2018,3
184,2019,3
185,2010,1193
185,2011,1101
185,2012,1253
185,2013,1104
185,2014,1125
185,2015,810
185,2016,903
185,2017,1116
185,2018,1096
185,2019,1197
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,2
189,2012,2
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,5
19,2011,5
19,2012,6
19,2013,7
19,2014,6
19,2015,7
19,2016,6
19,2017,7
19,2018,6
19,2019,8
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,2
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,3
198,2011,4
198,2012,5
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,4
199,2010,31
199,2011,31
199,2012,32
199,2013,32
199,2014,32
199,2015,32
199,2016,32
199,2017,33
199,2018,33
199,2019,33
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,5
20,2011,7
20,2012,3
20,2013,3
20,2014,3
20,2015,3
20,2016,3
20,2017,4
20,2018,4
20,2019,6
202,2010,304
202,2011,295
202,2012,302
202,2013,310
202,2014,317
202,2015,321
202,2016,321
202,2017,325
202,2018,327
202,2019,326
203,2010,100
203,2011,100
203,2012,100
203,2013,100
203,2014,100
203,2015,100
203,2016,100
203,2017,101
203,2018,101
203,2019,101
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,3
207,2019,3
208,2010,3
208,2011,3
208,2012,4
208,2013,4
208,2014,4
208,2015,4
208,2016,5
208,2017,5
208,2018,6
208,2019,6
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,583
21,2011,704
21,2012,687
21,2013,495
21,2014,446
21,2015,289
21,2016,315
21,2017,339
21,2018,269
21,2019,275
210,2010,32
210,2011,31
210,2012,33
210,2013,31
210,2014,33
210,2015,35
210,2016,36
210,2017,37
210,2018,39
210,2019,42
211,2010,23
211,2011,24
211,2012,24
211,2013,24
211,2014,24
211,2015,19
211,2016,20
211,2017,21
211,2018,21
211,2019,22
212,2010,13
212,2011,7
212,2012,5
212,2013,4
212,2014,4
212,2015,3
212,2016,3
212,2017,4
212,2018,4
212,2019,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,115
214,2011,120
214,2012,108
214,2013,110
214,2014,117
214,2015,118
214,2016,106
214,2017,122
214,2018,98
214,2019,85
215,2010,10
215,2011,12
215,2012,13
215,2013,9
215,2014,10
215,2015,9
215,2016,10
215,2017,8
215,2018,8
215,2019,9
216,2010,721
216,2011,717
216,2012,709
216,2013,716
216,2014,719
216,2015,726
216,2016,734
216,2017,680
216,2018,750
216,2019,755
217,2010,0
217,2011,3
217,2012,3
217,2013,3
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,5
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,1
220,2016,0
220,2017,3
220,2018,1
220,2019,0
221,2018,13
221,2019,13
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,2
223,2010,97
223,2011,97
223,2012,96
223,2013,103
223,2014,121
223,2015,128
223,2016,96
223,2017,86
223,2018,106
223,2019,113
226,2010,11
226,2011,14
226,2012,13
226,2013,13
226,2014,13
226,2015,14
226,2016,14
226,2017,15
226,2018,16
226,2019,17
229,2010,160
229,2011,160
229,2012,165
229,2013,165
229,2014,154
229,2015,160
229,2016,77
229,2017,95
229,2018,93
229,2019,86
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,3
230,2010,472
230,2011,471
230,2012,479
230,2013,442
230,2014,432
230,2015,307
230,2016,232
230,2017,210
230,2018,352
230,2019,309
231,2010,2309
231,2011,2014
231,2012,2057
231,2013,2059
231,2014,2059
231,2015,2059
231,2016,2059
231,2017,2059
231,2018,1404
231,2019,1850
233,2010,4
233,2011,4
233,2012,5
233,2013,5
233,2014,4
233,2015,4
233,2016,5
233,2017,5
233,2018,5
233,2019,5
234,2010,7
234,2011,7
234,2012,7
234,2013,8
234,2014,7
234,2015,8
234,2016,8
234,2017,8
234,2018,7
234,2019,8
235,2010,96
235,2011,88
235,2012,88
235,2013,95
235,2014,107
235,2015,116
235,2016,112
235,2017,67
235,2018,72
235,2019,80
236,2010,85
236,2011,136
236,2012,98
236,2013,96
236,2014,93
236,2015,56
236,2016,47
236,2017,53
236,2018,49
236,2019,36
237,2010,354
237,2011,342
237,2012,292
237,2013,295
237,2014,339
237,2015,340
237,2016,303
237,2017,270
237,2018,286
237,2019,302
238,2010,10
238,2011,11
238,2012,12
238,2013,13
238,2014,15
238,2015,16
238,2016,17
238,2017,19
238,2018,21
238,2019,23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,470
250,2011,469
250,2012,426
250,2013,463
250,2014,473
250,2015,571
250,2016,585
250,2017,582
250,2018,581
250,2019,597
251,2010,9
251,2011,4
251,2012,10
251,2013,0
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,7
251,2019,6
255,2010,18
255,2011,17
255,2012,19
255,2013,19
255,2014,15
255,2015,7
255,2016,9
255,2017,15
255,2018,20
255,2019,21
256,2010,7
256,2011,7
256,2012,6
256,2013,6
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,8
256,2019,8
27,2010,62
27,2011,65
27,2012,61
27,2013,54
27,2014,61
27,2015,40
27,2016,16
27,2017,15
27,2018,16
27,2019,13
272,2010,64
272,2011,68
272,2012,67
272,2013,66
272,2014,67
272,2015,67
272,2016,68
272,2017,69
272,2018,70
272,2019,72
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,15
28,2011,16
28,2012,20
28,2013,21
28,2014,15
28,2015,16
28,2016,12
28,2017,20
28,2018,21
28,2019,15
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,5
3,2015,4
3,2016,3
3,2017,3
3,2018,3
3,2019,2
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,0
32,2015,0
32,2016,10
32,2017,18
32,2018,22
32,2019,22
33,2010,20
33,2011,20
33,2012,0
33,2013,0
33,2014,0
33,2015,2
33,2016,2
33,2017,14
33,2018,5
33,2019,27
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,6803
351,2011,6967
351,2012,7095
351,2013,7238
351,2014,7381
351,2015,7505
351,2016,7621
351,2017,7761
351,2018,7853
351,2019,7566
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,4
38,2012,5
38,2013,4
38,2014,4
38,2015,5
38,2016,5
38,2017,5
38,2018,5
38,2019,5
39,2010,0
39,2011,1
39,2012,1
39,2013,0
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,5
4,2011,5
4,2012,5
4,2013,6
4,2014,5
4,2015,6
4,2016,6
4,2017,6
4,2018,6
4,2019,6
40,2010,43
40,2011,44
40,2012,46
40,2013,47
40,2014,45
40,2015,53
40,2016,47
40,2017,43
40,2018,41
40,2019,51
41,2010,6674
41,2011,6832
41,2012,6971
41,2013,7112
41,2014,7247
41,2015,7371
41,2016,7500
41,2017,7623
41,2018,7737
41,2019,7464
44,2010,106
44,2011,110
44,2012,108
44,2013,102
44,2014,111
44,2015,89
44,2016,100
44,2017,85
44,2018,96
44,2019,95
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,37
48,2011,37
48,2012,39
48,2013,42
48,2014,40
48,2015,42
