geo,year,fbs_maize_and_products_other_uses_non_food
10,2010,12
10,2011,16
10,2012,19
10,2013,18
10,2014,16
10,2015,21
10,2016,21
10,2017,18
10,2018,21
10,2019,48
10,2020,41
10,2021,33
10,2022,30
100,2010,267
100,2011,166
100,2012,78
100,2013,32
100,2014,43
100,2015,75
100,2016,178
100,2017,202
100,2018,15
100,2019,246
100,2020,175
100,2021,16
100,2022,24
101,2010,10908
101,2011,11122
101,2012,11172
101,2013,11522
101,2014,12558
101,2015,12997
101,2016,11929
101,2017,16585
101,2018,17814
101,2019,11132
101,2020,12438
101,2021,12431
101,2022,14676
104,2010,8
104,2011,8
104,2012,8
104,2013,10
104,2014,8
104,2015,9
104,2016,6
104,2017,7
104,2018,7
104,2019,6
104,2020,6
104,2021,122
104,2022,113
105,2010,153
105,2011,142
105,2012,60
105,2013,49
105,2014,98
105,2015,83
105,2016,75
105,2017,95
105,2018,44
105,2019,232
105,2020,96
105,2021,90
105,2022,57
106,2010,397
106,2011,355
106,2012,357
106,2013,386
106,2014,392
106,2015,399
106,2016,415
106,2017,426
106,2018,519
106,2019,439
106,2020,436
106,2021,375
106,2022,339
107,2010,6
107,2011,4
107,2012,6
107,2013,6
107,2014,8
107,2015,7
107,2016,9
107,2017,9
107,2018,12
107,2019,14
107,2020,15
107,2021,17
107,2022,20
108,2010,303
108,2011,312
108,2012,334
108,2013,118
108,2014,91
108,2015,39
108,2016,57
108,2017,116
108,2018,141
108,2019,73
108,2020,104
108,2021,82
108,2022,105
109,2010,2
109,2011,0
109,2012,1
109,2013,2
109,2014,2
109,2015,2
109,2016,1
109,2017,2
109,2018,2
109,2019,2
109,2020,1
109,2021,1
109,2022,2
11,2010,164
11,2011,174
11,2012,170
11,2013,178
11,2014,157
11,2015,162
11,2016,165
11,2017,164
11,2018,173
11,2019,1322
11,2020,655
11,2021,588
11,2022,624
110,2010,703
110,2011,602
110,2012,643
110,2013,229
110,2014,264
110,2015,294
110,2016,339
110,2017,292
110,2018,79
110,2019,19
110,2020,38
110,2021,15
110,2022,234
112,2010,9
112,2011,12
112,2012,11
112,2013,15
112,2014,15
112,2015,15
112,2016,17
112,2017,16
112,2018,10
112,2019,5
112,2020,8
112,2021,13
112,2022,9
113,2010,3
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,3
113,2016,2
113,2017,2
113,2018,2
113,2019,4
113,2020,3
113,2021,4
113,2022,6
114,2010,10
114,2011,17
114,2012,16
114,2013,37
114,2014,82
114,2015,47
114,2016,63
114,2017,48
114,2018,50
114,2019,48
114,2020,46
114,2021,48
114,2022,46
115,2010,121
115,2011,152
115,2012,200
115,2013,201
115,2014,141
115,2015,108
115,2016,141
115,2017,149
115,2018,203
115,2019,193
115,2020,259
115,2021,232
115,2022,241
116,2010,198
116,2011,219
116,2012,235
116,2013,232
116,2014,227
116,2015,265
116,2016,271
116,2017,282
116,2018,287
117,2010,148
117,2011,206
117,2012,182
117,2013,113
117,2014,131
117,2015,143
117,2016,192
117,2017,401
117,2018,298
117,2019,239
117,2020,280
117,2021,266
117,2022,277
118,2010,1
118,2011,3
118,2012,2
118,2013,9
118,2014,5
118,2015,5
118,2016,6
118,2017,7
118,2018,8
118,2019,11
118,2020,7
118,2021,5
118,2022,2
119,2021,0
119,2022,3
12,2010,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,80
120,2015,80
120,2016,105
120,2017,150
120,2018,181
120,2019,195
120,2020,85
120,2021,87
120,2022,170
121,2010,8
121,2011,7
121,2012,8
121,2013,9
121,2014,11
121,2015,10
121,2016,11
121,2017,16
121,2018,12
121,2019,13
121,2020,15
121,2021,14
121,2022,11
122,2010,11
122,2011,9
122,2012,8
122,2013,2
122,2015,2
122,2016,2
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
126,2019,30
126,2020,32
126,2021,62
126,2022,46
127,2019,0
127,2020,0
127,2021,0
127,2022,6
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
130,2020,0
130,2021,1
130,2022,0
131,2010,106
131,2011,99
131,2012,74
131,2013,83
131,2014,80
131,2015,94
131,2016,97
131,2017,95
131,2018,221
131,2019,329
131,2020,410
131,2021,410
131,2022,413
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,3
133,2011,3
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,10
134,2011,11
134,2012,10
134,2013,12
134,2014,13
134,2015,8
134,2016,10
134,2017,10
134,2018,12
134,2019,10
134,2020,12
134,2021,9
134,2022,12
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,213
138,2011,214
138,2012,230
138,2013,217
138,2014,235
138,2015,248
138,2016,263
138,2017,263
138,2018,271
138,2019,3530
138,2020,3648
138,2021,3655
138,2022,3631
14,2010,1
14,2011,1
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,144
143,2011,119
143,2012,143
143,2013,133
143,2014,147
143,2015,152
143,2016,152
143,2017,170
143,2018,152
143,2019,194
143,2020,203
143,2021,123
143,2022,172
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,1
144,2018,1
144,2019,0
144,2020,1
144,2021,1
144,2022,0
