geo,year,fbs_oilcrops_food_supply_kcal_capita_day
1,2010,14.15
1,2011,12.38
1,2012,7.78
1,2013,10.5
1,2014,12.07
1,2015,10.86
1,2016,9.68
1,2017,17.91
1,2018,12.01
1,2019,20.02
1,2020,13.24
1,2021,10.92
1,2022,18.74
10,2010,31.87
10,2011,30.69
10,2012,31.91
10,2013,34.21
10,2014,36.55
10,2015,38.99
10,2016,36.77
10,2017,42.15
10,2018,39.22
10,2019,35.87
10,2020,40.41
10,2021,35.28
10,2022,41.51
100,2010,27.71
100,2011,22.7
100,2012,22.99
100,2013,43.45
100,2014,38.51
100,2015,34.55
100,2016,28.12
100,2017,27.08
100,2018,42.8
100,2019,54.34
100,2020,65.68
100,2021,62.61
100,2022,57.05
101,2010,104.53
101,2011,96.03
101,2012,100.4
101,2013,101.02
101,2014,94.62
101,2015,88.46
101,2016,87.71
101,2017,89.4
101,2018,89.6
101,2019,87.94
101,2020,180.59
101,2021,175.49
101,2022,175.18
102,2010,15.17
102,2011,13.66
102,2012,19.23
102,2013,18.76
102,2014,8.17
102,2015,9.7
102,2016,11.77
102,2017,11.48
102,2018,11.02
102,2019,15.47
102,2020,14.81
102,2021,17.33
102,2022,18.62
103,2010,5.57
103,2011,5.91
103,2012,10.36
103,2013,11.27
103,2014,7.83
103,2015,9.64
103,2016,9.77
103,2017,9.12
103,2018,11.47
103,2019,14.58
103,2020,18.3
103,2021,17.76
103,2022,21.6
104,2010,29.67
104,2011,33.73
104,2012,26.42
104,2013,25.55
104,2014,27.33
104,2015,27.9
104,2016,30.35
104,2017,29.69
104,2018,31.7
104,2019,35.73
104,2020,38.48
104,2021,38.72
104,2022,34.21
105,2010,107.87
105,2011,107.03
105,2012,112.03
105,2013,118.87
105,2014,112.03
105,2015,136.82
105,2016,135.36
105,2017,131.91
105,2018,111.08
105,2019,151.76
105,2020,146.88
105,2021,142.15
105,2022,141.49
106,2010,17.64
106,2011,16.16
106,2012,20.54
106,2013,20.55
106,2014,18.78
106,2015,13.71
106,2016,20.3
106,2017,18.86
106,2018,19.52
106,2019,19.15
106,2020,18.22
106,2021,23.07
106,2022,26.58
107,2010,26.74
107,2011,28.21
107,2012,21.81
107,2013,22.05
107,2014,32.32
107,2015,47.73
107,2016,50.27
107,2017,51.53
107,2018,26.51
107,2019,55.26
107,2020,49.28
107,2021,67.55
107,2022,52.24
108,2010,17.17
108,2011,17.89
108,2012,21.65
108,2013,19.73
108,2014,11.02
108,2015,13.82
108,2016,10.89
108,2017,9.34
108,2018,13.18
108,2019,7.12
108,2020,10.23
108,2021,21.32
108,2022,23
109,2010,28.85
109,2011,38.98
109,2012,24.34
109,2013,25.08
109,2014,44.75
109,2015,44.93
109,2016,46.68
109,2017,46.63
109,2018,31.16
109,2019,26.58
109,2020,24.65
109,2021,28.56
109,2022,19.92
11,2010,65.29
11,2011,61.67
11,2012,59.34
11,2013,68.23
11,2014,53.5
11,2015,65.58
11,2016,67.03
11,2017,58.41
11,2018,72.31
11,2019,70.4
11,2020,75.03
11,2021,67.3
11,2022,83.04
110,2010,122.49
110,2011,119.38
110,2012,116.85
110,2013,117.27
110,2014,119.24
110,2015,119.6
110,2016,120.01
110,2017,122.58
110,2018,125.19
110,2019,125.99
110,2020,129.16
110,2021,121.98
110,2022,124.7
112,2010,65.42
112,2011,52.87
112,2012,64.37
112,2013,58.39
112,2014,59.06
112,2015,62.69
112,2016,56.07
112,2017,50.77
112,2018,47.84
112,2019,51.66
112,2020,64.52
112,2021,61.75
112,2022,65.99
113,2010,0.67
113,2011,0.86
113,2012,0.82
113,2013,0.9
113,2014,0.68
113,2015,1.04
113,2016,1.03
113,2017,1.4
113,2018,3.02
113,2019,2.46
113,2020,6.07
113,2021,7.48
113,2022,7.92
114,2010,16.33
114,2011,20.44
114,2012,21.27
114,2013,32.54
114,2014,24.91
114,2015,22.57
114,2016,14.89
114,2017,14.95
114,2018,16.12
114,2019,17.72
114,2020,16.35
114,2021,13.37
114,2022,14.19
115,2010,89.66
115,2011,93.21
115,2012,90.83
115,2013,88.71
115,2014,44.79
115,2015,46.8
115,2016,45.97
115,2017,39.32
115,2018,39.6
115,2019,39.87
115,2020,40.34
115,2021,23.74
115,2022,21.57
116,2010,45.06
116,2011,63.64
116,2012,59
116,2013,38.82
116,2014,33.29
116,2015,31.5
116,2016,31.38
116,2017,30.82
116,2018,28.57
117,2010,91.59
117,2011,99.62
117,2012,101.26
117,2013,97.79
117,2014,109
117,2015,81.3
117,2016,100.67
117,2017,99.77
117,2018,80.08
117,2019,87.8
117,2020,82.36
117,2021,92.84
117,2022,92.26
118,2010,59.87
118,2011,52.47
118,2012,42.8
118,2013,34.04
118,2014,33.7
118,2015,34.88
118,2016,32.5
118,2017,33.39
118,2018,32.09
118,2019,31.55
118,2020,34.42
118,2021,35.19
118,2022,26.92
119,2010,14.2
119,2011,16.53
119,2012,15.1
119,2013,17.11
119,2014,17.21
119,2015,16.57
119,2016,17.03
119,2017,18.64
119,2018,16.38
119,2019,21.65
119,2020,28.84
119,2021,21.18
119,2022,19.74
12,2010,22.03
12,2011,22.55
12,2012,57.44
12,2013,45.96
12,2014,29.84
12,2015,35.23
12,2016,32.05
12,2017,31.5
12,2018,36.84
12,2019,29.8
12,2020,32.41
12,2021,29.84
12,2022,38.01
120,2010,63.76
120,2011,67.06
120,2012,65.3
120,2013,62.12
120,2014,75.63
120,2015,85.32
120,2016,79.13
120,2017,66.96
120,2018,62.71
120,2019,43.37
120,2020,51.32
120,2021,57.2
120,2022,47.11
121,2010,80.18
121,2011,70.9
121,2012,72.95
121,2013,76.4
121,2014,67.8
121,2015,57.87
121,2016,78
121,2017,60.5
121,2018,63.74
121,2019,55.67
121,2020,55.29
121,2021,69.62
121,2022,72.64
122,2014,6.17
122,2015,6.15
122,2016,7.35
122,2017,7.37
122,2018,12.25
122,2019,7.12
122,2020,6.28
122,2021,5.26
122,2022,8.49
123,2010,21.99
123,2011,21.13
123,2012,22.91
123,2013,23.73
123,2014,25.02
123,2015,24.38
123,2016,22.88
123,2017,23.12
123,2018,23.13
123,2019,24.23
123,2020,25.38
123,2021,26.01
123,2022,26.79
124,2010,60.4
124,2011,66.38
124,2012,69.82
124,2013,75.47
124,2014,70.92
124,2015,81.8
124,2016,75.82
124,2017,75.34
124,2018,74.16
124,2019,79.78
124,2020,73.14
124,2021,75.8
124,2022,73.7
126,2010,15.2
126,2011,17.03
126,2012,17.92
126,2013,17.08
126,2014,19.56
126,2015,19.92
126,2016,20.67
126,2017,20.21
126,2018,19.16
126,2019,21.47
126,2020,27.37
126,2021,20.66
126,2022,19.59
127,2019,573.16
127,2020,555.03
127,2021,535.68
127,2022,563.19
128,2010,48.21
128,2011,54.7
128,2012,52.06
128,2013,42.86
128,2014,59.59
128,2015,53.76
128,2016,56.48
128,2017,45.17
128,2018,43.09
128,2019,42.16
128,2020,43.72
128,2021,39.6
128,2022,37.2
129,2010,5.55
129,2011,5.07
129,2012,4.54
129,2013,5.62
129,2014,4.45
129,2015,5.19
129,2016,5.33
129,2017,5.55
129,2018,5.42
129,2019,5.29
129,2020,4.52
129,2021,4.56
129,2022,3.46
13,2019,53.01
13,2020,54.51
13,2021,38.3
13,2022,43.74
130,2010,42.82
130,2011,23.69
130,2012,23.4
130,2013,53.85
130,2014,24.94
130,2015,31.77
130,2016,25.99
130,2017,25.17
130,2018,39.59
130,2019,22.82
130,2020,3.89
130,2021,17.61
130,2022,24.76
131,2010,63.86
131,2011,64.25
131,2012,57.79
131,2013,43.71
131,2014,43.88
131,2015,51.8
131,2016,51.18
131,2017,53.6
131,2018,55.48
131,2019,59.07
131,2020,58.33
131,2021,82.11
131,2022,82.32
132,2010,24.78
132,2011,18.55
132,2012,12.65
132,2013,8.19
132,2014,8.62
132,2015,10.88
132,2016,11.52
132,2017,13.86
132,2018,10.44
132,2019,17.5
132,2020,11.04
132,2021,28.69
132,2022,32.18
133,2010,57.38
133,2011,68.95
133,2012,58.87
133,2013,49.04
133,2014,48.55
133,2015,43.4
133,2016,44.77
133,2017,46.88
133,2018,31.11
133,2019,22.52
133,2020,53.47
133,2021,35.97
133,2022,48.15
134,2010,38.61
134,2011,39.75
134,2012,41
134,2013,43.03
134,2014,39.58
134,2015,40.32
134,2016,38.93
134,2017,40.89
134,2018,39.85
134,2019,38.97
134,2020,35.96
134,2021,35.22
134,2022,35.33
136,2010,10.23
136,2011,9.37
136,2012,9.31
136,2013,9.41
136,2014,10.37
136,2015,10.67
136,2016,9.01
136,2017,8.79
136,2018,8.41
136,2019,7.94
136,2020,7.74
136,2021,8.14
136,2022,9.53
137,2010,38.25
137,2011,40.29
137,2012,37.91
137,2013,38.33
137,2014,35.84
137,2015,35.21
137,2016,32.73
137,2017,34.31
137,2018,35.38
137,2019,38.63
137,2020,34.97
137,2021,33.22
137,2022,36.86
138,2010,25.92
138,2011,29.38
138,2012,29.63
138,2013,27.32
138,2014,30.46
138,2015,31.16
138,2016,28.82
138,2017,31.5
138,2018,27.32
138,2019,30.76
138,2020,18.94
138,2021,16.84
138,2022,20.15
14,2010,65.59
14,2011,64.65
14,2012,51.34
14,2013,55.56
14,2014,60.39
14,2015,65.9
14,2016,63.38
14,2017,60.51
14,2018,58.38
14,2019,58.05
14,2020,67.51
14,2021,75.47
14,2022,71.95
141,2010,1.99
141,2011,2.1
141,2012,2.19
141,2013,2.1
141,2014,11.6
141,2015,2.64
141,2016,2.35
141,2017,2.58
141,2018,4.01
141,2019,5.4
141,2020,7.02
141,2021,9.08
141,2022,12.74
143,2010,11.57
143,2011,6.83
143,2012,8.6
143,2013,5.03
143,2014,19.07
143,2015,7.53
143,2016,7.91
143,2017,5.37
143,2018,6.26
143,2019,5.52
143,2020,7.21
143,2021,5.57
143,2022,8.38
144,2010,23.99
144,2011,26.81
144,2012,29.32
144,2013,21.45
144,2014,17.27
144,2015,17.62
144,2016,14.22
144,2017,14.02
144,2018,13.19
144,2019,19.62
144,2020,25.38
144,2021,20.56
144,2022,14.23
145,2019,424.82
145,2020,424.29
145,2021,543.56
145,2022,560.33
146,2010,21.52
146,2011,23.77
146,2012,29.84
146,2013,25.65
146,2014,29.41
146,2015,28.92
146,2016,16.15
146,2017,32.69
146,2018,27.33
146,2019,28.37
146,2020,22.92
146,2021,26.42
146,2022,24.56
147,2010,6.07
147,2011,6.08
147,2012,12.46
147,2013,10.53
147,2014,10.61
147,2015,10.04
147,2016,11.24
147,2017,12.65
147,2018,7.43
147,2019,8.08
147,2020,7.68
147,2021,16.86
147,2022,10.15
148,2019,313.32
148,2020,301.34
148,2021,307.5
148,2022,301.51
149,2010,5.21
149,2011,6.78
149,2012,6.29
149,2013,6.32
149,2014,5.89
149,2015,5.59
149,2016,6.89
149,2017,8.05
149,2018,6.51
149,2019,8.04
149,2020,7.82
149,2021,7.9
149,2022,7.95
150,2010,31.89
150,2011,23.85
150,2012,27.99
150,2013,32.74
150,2014,35.4
150,2015,13.18
150,2016,15.54
150,2017,30.29
150,2018,19.19
150,2019,40.39
150,2020,49.42
150,2021,34.6
150,2022,27.12
153,2010,75.7
153,2011,77.62
153,2012,77.72
153,2013,58.92
153,2014,71
153,2015,71.2
153,2016,62.81
153,2017,61.36
153,2018,61.66
153,2019,63.25
153,2020,63.16
153,2021,84.93
153,2022,101.66
154,2010,55.36
154,2011,51.32
154,2012,48.57
154,2013,50.03
154,2014,49.64
154,2015,49.58
154,2016,52.2
154,2017,49.86
154,2018,48.69
154,2019,53.26
154,2020,50.99
154,2021,48.91
154,2022,50
155,2010,626.91
155,2011,596.9
155,2012,600.27
155,2013,615.11
155,2014,559.98
155,2015,581.47
155,2016,563.24
155,2017,519.07
155,2018,504.78
155,2019,518.67
155,2020,517.26
155,2021,502.08
155,2022,514.43
156,2010,64.14
156,2011,58.75
156,2012,65.48
156,2013,64.31
156,2014,71.35
156,2015,65.82
156,2016,63.32
156,2017,68.64
156,2018,65.24
156,2019,64.63
156,2020,68.59
156,2021,69.36
156,2022,59.4
157,2010,27.12
157,2011,27.54
157,2012,28.25
157,2013,28.43
157,2014,34.87
157,2015,28.88
157,2016,31.99
157,2017,38.49
157,2018,33.01
157,2019,28.46
157,2020,1.98
157,2021,2.3
157,2022,12.36
158,2010,199.92
158,2011,194.89
158,2012,120.87
158,2013,157.64
158,2014,178.15
158,2015,145.3
158,2016,188.82
158,2017,189.24
158,2018,208.04
158,2019,216.01
158,2020,229.72
158,2021,197.7
158,2022,233.49
159,2010,94.3
159,2011,104.74
159,2012,105.09
159,2013,77.59
159,2014,129.01
159,2015,111.03
159,2016,144.47
159,2017,160.88
159,2018,154.29
159,2019,138.54
159,2020,143.18
159,2021,145.22
159,2022,132.29
16,2010,10.2
16,2011,9.7
16,2012,10.44
16,2013,10.04
16,2014,10.04
16,2015,10.45
16,2016,10.72
16,2017,11.34
16,2018,11.76
16,2019,12.47
16,2020,12.45
16,2021,12.17
16,2022,12.56
162,2010,36.26
162,2011,34.41
162,2012,31.69
162,2013,33.36
162,2014,17.62
162,2015,28.34
162,2016,30.36
162,2017,33.38
162,2018,33.25
162,2019,41.07
162,2020,43.84
162,2021,47.25
162,2022,50.24
165,2010,1.97
165,2011,1.83
165,2012,1.64
165,2013,1.67
165,2014,1.94
165,2015,2.01
165,2016,1.87
165,2017,1.87
165,2018,1.83
165,2019,1.64
165,2020,1.95
165,2021,2.05
165,2022,2.02
166,2010,23.18
166,2011,20.7
166,2012,18.41
166,2013,28.05
166,2014,34.98
166,2015,34.96
166,2016,34.87
166,2017,35.35
166,2018,39.14
166,2019,43.68
166,2020,36.43
166,2021,45.04
166,2022,38.22
167,2010,21.79
167,2011,24.31
167,2012,19.53
167,2013,26.03
167,2014,24.6
167,2015,23.94
167,2016,26.13
167,2017,22.97
167,2018,23.65
167,2019,24.97
167,2020,23.9
167,2021,24.99
167,2022,25.78
168,2010,189.25
168,2011,166.17
168,2012,204.54
168,2013,206.13
168,2014,250.04
168,2015,227
168,2016,219.54
168,2017,203.32
168,2018,198.72
168,2019,211.48
168,2020,171.35
168,2021,157.61
168,2022,155.01
169,2010,30.99
169,2011,31.59
169,2012,32.74
169,2013,35.84
169,2014,38.31
169,2015,33.36
169,2016,24.9
169,2017,29.87
169,2018,25.26
169,2019,14.39
169,2020,9.12
169,2021,12.09
169,2022,31.79
170,2010,15.94
170,2011,18.89
170,2012,20.73
170,2013,22.26
170,2014,31.2
170,2015,29.86
170,2016,28.78
170,2017,24.11
170,2018,34.8
170,2019,37.71
170,2020,31.99
170,2021,31.63
170,2022,35.06
171,2010,23.7
171,2011,19.96
171,2012,26.17
171,2013,22.05
171,2014,21.91
171,2015,29.52
171,2016,21.9
171,2017,21.56
171,2018,23.4
171,2019,32.89
171,2020,28.66
171,2021,29.7
171,2022,33.51
173,2010,12.93
173,2011,11.99
173,2012,12.28
173,2013,11.46
173,2014,13.03
173,2015,12.93
173,2016,13.06
173,2017,14.6
173,2018,8.12
173,2019,10.5
173,2020,13.22
173,2021,11.13
173,2022,12.12
174,2010,16.47
174,2011,12.31
174,2012,11.2
174,2013,15.85
174,2014,11.25
174,2015,11.96
174,2016,13.09
174,2017,13.86
174,2018,16.58
174,2019,21.46
174,2020,35.12
174,2021,31.82
174,2022,21.24
175,2010,33.35
175,2011,32.71
175,2012,36.54
175,2013,41.52
175,2014,40.26
175,2015,43.2
175,2016,48.06
175,2017,49.58
175,2018,56.12
175,2019,59.81
175,2020,60.24
175,2021,57.64
175,2022,54.16
176,2010,31.74
176,2011,50.14
176,2012,43.75
176,2013,43.42
176,2014,51.75
