geo,year,fbs_yams_seed
107,2010,1084
107,2011,1112
107,2012,1140
107,2013,1152
107,2014,1246
107,2015,1336
107,2016,1386
107,2017,1436
107,2018,1450
107,2019,1497
107,2020,1538
107,2021,1525
107,2022,1527
110,2010,8
110,2011,7
110,2012,7
110,2013,7
110,2014,7
110,2015,7
110,2016,7
110,2017,7
110,2018,7
110,2019,7
110,2020,6
110,2021,7
110,2022,7
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
131,2021,0
131,2022,0
133,2010,7
133,2011,7
133,2012,7
133,2013,6
133,2014,8
133,2015,7
133,2016,10
133,2017,6
133,2018,6
133,2019,6
133,2020,8
133,2021,7
133,2022,8
159,2020,15500
159,2021,18750
159,2022,18700
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,2
166,2020,0
166,2021,2
166,2022,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
21,2010,13
21,2011,13
21,2012,17
21,2013,13
21,2014,13
21,2015,13
21,2016,13
21,2017,13
21,2018,13
21,2019,16
21,2020,16
21,2021,16
21,2022,16
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,1
215,2022,1
217,2010,46
217,2011,46
217,2012,66
217,2013,43
217,2014,63
217,2015,53
217,2016,56
217,2017,55
217,2018,57
217,2019,60
217,2020,61
217,2021,65
217,2022,66
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2019,5
233,2020,5
233,2021,7
233,2022,6
236,2010,7
236,2011,7
236,2012,5
236,2013,4
236,2014,4
236,2015,3
236,2016,3
236,2017,4
236,2018,3
236,2019,3
236,2020,3
236,2021,3
236,2022,3
238,2010,34
238,2011,32
238,2012,32
238,2013,2
238,2014,1
238,2015,6
238,2016,5
238,2017,5
238,2018,4
238,2019,5
238,2020,5
238,2021,3
238,2022,3
250,2010,10
250,2011,10
250,2012,10
250,2013,11
250,2014,12
250,2015,12
250,2016,12
250,2017,11
250,2018,11
250,2019,11
250,2020,12
250,2021,12
250,2022,12
32,2010,100
32,2011,103
32,2012,108
32,2013,111
32,2014,116
32,2015,120
32,2016,125
32,2017,130
32,2018,135
32,2019,138
32,2020,35
32,2021,35
32,2022,85
37,2010,36
37,2011,37
37,2012,38
37,2013,39
37,2014,40
37,2015,40
37,2016,41
37,2017,41
37,2018,42
37,2019,37
37,2020,38
37,2021,35
37,2022,35
44,2010,57
44,2011,57
44,2012,47
44,2013,50
44,2014,44
44,2015,53
44,2016,62
44,2017,51
44,2018,50
44,2019,13
44,2020,11
44,2021,11
44,2022,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
45,2020,3
45,2021,4
45,2022,4
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,0
48,2022,1
49,2020,1
49,2021,0
49,2022,0
5000,2010,1905
5000,2011,1956
5000,2012,1780
5000,2013,1615
5000,2014,1738
5000,2015,2253
5000,2016,2404
5000,2017,2490
5000,2018,2444
5000,2019,2567
5000,2020,17960
5000,2021,21209
5000,2022,21215
5100,2010,1817
5100,2011,1867
5100,2012,1699
5100,2013,1537
5100,2014,1666
5100,2015,2172
5100,2016,2315
5100,2017,2411
5100,2018,2366
5100,2019,2517
5100,2020,17914
5100,2021,21164
5100,2022,21170
5101,2010,36
5101,2011,33
5101,2012,34
5101,2013,5
5101,2014,4
5101,2015,8
5101,2016,7
5101,2017,7
5101,2018,6
5101,2019,7
5101,2020,9
5101,2021,8
5101,2022,8
5102,2010,161
5102,2011,166
5102,2012,178
5102,2013,183
5102,2014,185
5102,2015,190
5102,2016,195
5102,2017,200
5102,2018,206
5102,2019,208
5102,2020,107
5102,2021,104
5102,2022,154
5105,2010,1620
5105,2011,1668
5105,2012,1487
5105,2013,1350
5105,2014,1477
5105,2015,1973
5105,2016,2113
5105,2017,2204
