geo,year,fbs_beverages_alcoholic_food_supply_quantity_kg_capita_yr
1,2010,1.35
1,2011,1.29
1,2012,1
1,2013,1.04
1,2014,1.15
1,2015,1.29
1,2016,1.2
1,2017,1.11
1,2018,0.9
1,2019,1.19
1,2020,1.03
1,2021,1.03
1,2022,0.72
10,2010,1.01
10,2011,1.05
10,2012,2.36
10,2013,2.38
10,2014,3.52
10,2015,2.96
10,2016,3.12
10,2017,3.16
10,2018,2.79
10,2019,3.9
10,2020,5.81
10,2021,5.76
10,2022,6.66
100,2010,1.34
100,2011,1.47
100,2012,1.44
100,2013,1.5
100,2014,1.58
100,2015,1.79
100,2016,1.57
100,2017,1.3
100,2018,1.92
100,2019,1.82
100,2020,1.88
100,2021,1.94
100,2022,1.93
101,2010,0.14
101,2011,0.13
101,2012,0.19
101,2013,0.13
101,2014,0.13
101,2015,0.15
101,2016,0.14
101,2017,0.14
101,2018,0.14
101,2019,0.11
101,2020,0.14
101,2021,0.13
101,2022,0.13
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.27
103,2011,0.41
103,2012,0.54
103,2013,0.64
103,2014,0.43
103,2015,0.73
103,2016,0.71
103,2017,0.65
103,2018,0.53
103,2019,0.43
103,2020,0.55
103,2021,0.57
103,2022,0.54
104,2010,8.84
104,2011,8.8
104,2012,9.2
104,2013,8.72
104,2014,8.81
104,2015,3.61
104,2016,3.09
104,2017,4.26
104,2018,6.75
104,2019,3.14
104,2020,3.58
104,2021,2.36
104,2022,2.48
105,2010,1.69
105,2011,1.74
105,2012,1.74
105,2013,1.77
105,2014,1.94
105,2015,2.41
105,2016,2.45
105,2017,2.7
105,2018,4.09
105,2019,2.9
105,2020,2.98
105,2021,3.83
105,2022,3.55
106,2010,0.92
106,2011,0.92
106,2012,0.83
106,2013,0.83
106,2014,0.83
106,2015,0.84
106,2016,0.84
106,2017,0.85
106,2018,0.86
106,2019,0.94
106,2020,1.57
106,2021,1.2
106,2022,1.22
107,2010,0.03
107,2011,0.03
107,2012,0.05
107,2013,0.02
107,2014,0
107,2015,0.02
107,2016,0
107,2017,0.01
107,2018,0.01
107,2019,0.04
107,2020,0.17
107,2021,0.42
107,2022,0.27
108,2010,4.82
108,2011,5.19
108,2012,5.36
108,2013,5.61
108,2014,5.81
108,2015,2.65
108,2016,2.82
108,2017,3.27
108,2018,6.02
108,2019,5.35
108,2020,5.34
108,2021,5.23
108,2022,4.28
109,2010,4.69
109,2011,4.75
109,2012,4.7
109,2013,4.7
109,2014,4.18
109,2015,5.33
109,2016,4.7
109,2017,5.3
109,2018,2.47
109,2019,3.88
109,2020,3.93
109,2021,3.78
109,2022,2.94
11,2010,4.33
11,2011,4.82
11,2012,4.93
11,2013,5.51
11,2014,4.57
11,2015,3.39
11,2016,2.47
11,2017,2.32
11,2018,2.09
11,2019,1.91
11,2020,2.23
11,2021,2.14
11,2022,2.75
110,2010,9.06
110,2011,8.74
110,2012,8.83
110,2013,8.96
110,2014,8.85
110,2015,8.92
110,2016,9.35
110,2017,8.92
110,2018,5.55
110,2019,5.51
110,2020,7.15
110,2021,6.62
110,2022,6.35
112,2010,0.08
112,2011,0.19
112,2012,0.02
112,2013,0.2
112,2014,0.09
112,2015,0.14
112,2016,0.21
112,2017,0.05
112,2018,0.21
112,2019,0.22
112,2020,0.19
112,2021,0.12
112,2022,0.39
113,2010,4.13
113,2011,4.12
113,2012,3.46
113,2013,3.78
113,2014,3.9
113,2015,4.18
113,2016,3.76
113,2017,3.6
113,2018,3.61
113,2019,3.25
113,2020,3.34
113,2021,2.76
113,2022,3.21
114,2010,0.66
114,2011,0.75
114,2012,0.75
114,2013,0.6
114,2014,0.83
114,2015,0.75
114,2016,0.34
114,2017,0.49
114,2018,0.51
114,2019,0.58
114,2020,0.47
114,2021,0.5
114,2022,0.49
115,2010,1.75
115,2011,1.75
115,2012,1.76
115,2013,1.76
115,2014,0.79
115,2015,0.68
115,2016,0.6
115,2017,0.65
115,2018,0.56
115,2019,0.46
115,2020,0.46
115,2021,0.55
115,2022,0.65
116,2010,6.64
116,2011,6.67
116,2012,6.74
116,2013,6.79
116,2014,6.7
116,2015,6.57
116,2016,6.83
116,2017,6.51
116,2018,6.39
117,2010,5.14
117,2011,5.16
117,2012,5.16
117,2013,5.16
117,2014,4.95
117,2015,5.03
117,2016,5.05
117,2017,5.09
117,2018,4.26
117,2019,3.56
117,2020,3.24
117,2021,2.98
117,2022,4.06
118,2010,0
118,2011,0.01
118,2012,0.06
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0
118,2019,0
118,2020,0.47
118,2021,0.03
118,2022,0.21
119,2010,12.14
119,2011,6.94
119,2012,6.02
119,2013,9.05
119,2014,2
119,2015,7.45
119,2016,7.48
119,2017,7.55
119,2018,7.61
119,2019,4.58
119,2020,2.46
119,2021,3.2
119,2022,3.51
12,2010,13.76
12,2011,13.72
12,2012,13.85
12,2013,13.75
12,2014,13.58
12,2015,13.29
12,2016,13.19
12,2017,13.26
12,2018,12.56
12,2019,13.3
12,2020,11.71
12,2021,13.19
12,2022,12.94
120,2010,11.33
120,2011,11.18
120,2012,11.05
120,2013,11.48
120,2014,5.85
120,2015,6.16
120,2016,5.48
120,2017,6.65
120,2018,3.83
120,2019,4.24
120,2020,3.58
120,2021,4.48
120,2022,3.13
121,2010,2.54
121,2011,3.11
121,2012,2.32
121,2013,3.25
121,2014,2.14
121,2015,1.31
121,2016,1.24
121,2017,1.33
121,2018,1.27
121,2019,1.08
121,2020,0.68
121,2021,0.86
121,2022,0.65
122,2010,0.94
122,2011,0.93
122,2012,0.73
122,2013,0.6
122,2014,0.57
122,2015,0.83
122,2016,0.48
122,2017,0.61
122,2018,0.49
122,2019,0.74
122,2020,0.83
122,2021,1.15
122,2022,1.52
123,2010,3.69
123,2011,3.43
123,2012,3.04
123,2013,3.11
123,2014,3.32
123,2015,3.55
123,2016,3.46
123,2017,3.48
123,2018,3.53
123,2019,4.14
123,2020,3.6
123,2021,3.67
123,2022,3.76
124,2010,0
124,2011,0
124,2012,0.01
124,2013,0
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0
124,2020,0.06
124,2021,0.01
124,2022,0
126,2010,10.74
126,2011,13.24
126,2012,14
126,2013,15.15
126,2014,14.3
126,2015,11.44
126,2016,8.17
126,2017,8.93
126,2018,7.88
126,2019,8.01
126,2020,8.01
126,2021,7.88
126,2022,7.74
127,2019,1.91
127,2020,1.67
127,2021,1.52
127,2022,1.33
128,2010,3.36
128,2011,3.92
128,2012,4.01
128,2013,4.89
128,2014,4.11
128,2015,3.38
128,2016,2.9
128,2017,3.9
128,2018,4.09
128,2019,4.33
128,2020,4.8
128,2021,6.16
128,2022,6.61
129,2010,0.09
129,2011,0.07
129,2012,0.06
129,2013,0.12
129,2014,0.3
129,2015,0.19
129,2016,0.19
129,2017,0.2
129,2018,0.2
129,2019,0.2
129,2020,0.19
129,2021,0.05
129,2022,0.04
13,2019,2.59
13,2020,2.18
13,2021,2.39
13,2022,2.91
130,2010,0.41
130,2011,0.4
130,2012,0.55
130,2013,0.45
130,2014,0.21
130,2015,0.19
130,2016,0.03
130,2017,0.05
130,2018,0.33
130,2019,0.1
130,2020,0.25
130,2021,0.22
130,2022,0.31
131,2010,0.07
131,2011,0.19
131,2012,0.33
131,2013,0.52
131,2014,0.35
131,2015,0.35
131,2016,0.21
131,2017,0.21
131,2018,0.22
131,2019,0.17
131,2020,0.19
131,2021,0.27
131,2022,0.36
132,2010,0.96
132,2011,0.97
132,2012,0.97
132,2013,0.98
132,2014,0.94
132,2015,1.27
132,2016,1.37
132,2017,0.97
132,2018,1.16
132,2019,1.31
132,2020,0.63
132,2021,0.77
132,2022,1.72
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.02
133,2020,0.09
133,2021,0.12
133,2022,0.14
134,2010,3.61
134,2011,3.62
134,2012,4.69
134,2013,3.77
134,2014,4.04
134,2015,3.47
134,2016,4.09
134,2017,3.94
134,2018,4.79
134,2019,5.36
134,2020,3.76
134,2021,2.89
134,2022,5.56
136,2010,0
136,2011,0.02
136,2012,0.03
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.01
136,2017,0.02
136,2018,0.02
136,2019,0.02
136,2020,0
136,2021,0.01
136,2022,0
137,2010,5.06
137,2011,5.03
137,2012,4.89
137,2013,4.21
137,2014,1.69
137,2015,1.71
137,2016,1.73
137,2017,1.75
137,2018,1.77
137,2019,1.76
137,2020,1.3
137,2021,0.86
137,2022,1.03
138,2010,1.05
138,2011,1.08
138,2012,1.14
138,2013,1.17
138,2014,1.12
138,2015,1.14
138,2016,1.16
138,2017,1.17
138,2018,1.18
138,2019,1.12
138,2020,1.21
138,2021,1.1
138,2022,0.47
14,2010,2.08
14,2011,2.08
14,2012,2.46
14,2013,2.15
14,2014,2.08
14,2015,1.96
14,2016,1.96
14,2017,1.97
14,2018,2.43
14,2019,4.71
14,2020,3.51
14,2021,3.54
14,2022,3.55
141,2010,8.13
141,2011,9.8
141,2012,10.12
141,2013,9.1
141,2014,4.77
141,2015,4.78
141,2016,4.73
141,2017,4.83
141,2018,5.81
141,2019,8.37
141,2020,8.02
141,2021,9.34
141,2022,9.47
143,2010,0.11
143,2011,0.16
143,2012,0.12
143,2013,0.13
143,2014,0.15
143,2015,0.09
143,2016,0.1
143,2017,0.09
143,2018,0.17
143,2019,0.15
143,2020,0.16
143,2021,0.17
143,2022,0.2
144,2010,0.17
144,2011,0.11
144,2012,0.21
144,2013,0.16
144,2014,0.5
144,2015,0.56
144,2016,0.72
144,2017,0.7
144,2018,0.18
144,2019,0.62
144,2020,0
144,2021,0.05
144,2022,0.27
145,2019,1.13
145,2020,1.83
145,2021,1.97
145,2022,1.33
146,2010,2.39
146,2011,2.95
146,2012,5.23
146,2013,5.74
146,2014,4.5
146,2015,2.85
146,2016,3.8
146,2017,4.07
146,2018,4.11
146,2019,4.61
146,2020,3.67
146,2021,3.29
146,2022,1.39
147,2010,6.02
147,2011,6.38
147,2012,7.3
147,2013,7.67
147,2014,4.46
147,2015,4.38
147,2016,4.3
147,2017,4.65
147,2018,5.47
147,2019,7.16
147,2020,6.14
147,2021,7.05
147,2022,7.48
148,2019,3.45
148,2020,4.3
148,2021,4.92
148,2022,3.86
149,2010,1.42
149,2011,1.33
149,2012,1.25
149,2013,1.38
149,2014,0.76
149,2015,1.29
149,2016,1.47
149,2017,1.29
149,2018,1.27
149,2019,1.85
149,2020,3.54
149,2021,3.82
149,2022,3.76
150,2010,2.11
150,2011,3.01
150,2012,3.04
150,2013,2.69
150,2014,2.13
150,2015,1.22
150,2016,1.19
150,2017,1.6
150,2018,3.06
150,2019,3.9
150,2020,1.94
150,2021,0.42
150,2022,2.56
153,2010,4.52
153,2011,4.1
153,2012,4.36
153,2013,3.18
153,2014,3.61
153,2015,3.11
153,2016,3.12
153,2017,3.44
153,2018,2.77
153,2019,2.39
153,2020,1.94
153,2021,2.77
153,2022,3.16
154,2010,1.74
154,2011,1.76
154,2012,1.12
154,2013,1.34
154,2014,1.52
154,2015,1.58
154,2016,1.51
154,2017,1.44
154,2018,1.69
154,2019,2.06
154,2020,2.21
154,2021,2.7
154,2022,3.04
155,2010,1.22
155,2011,1.64
155,2012,1.63
155,2013,1.39
155,2014,1.88
155,2015,1.32
155,2016,1.92
155,2017,2.67
155,2018,1.73
155,2019,2.54
155,2020,1.32
155,2021,1.2
155,2022,2
156,2010,3.47
156,2011,3.18
156,2012,3.94
156,2013,2.96
156,2014,2.75
156,2015,2.78
156,2016,2.62
156,2017,2.2
156,2018,2.09
156,2019,1.01
156,2020,0.58
156,2021,0.06
156,2022,1.11
157,2010,2.06
157,2011,2.14
157,2012,2.63
157,2013,2.28
157,2014,2.34
157,2015,2.4
157,2016,2.46
157,2017,2.53
157,2018,2.42
157,2019,3.37
157,2020,3.56
157,2021,3.59
157,2022,3.4
158,2010,0.07
158,2011,0.08
158,2012,0.08
158,2013,0.08
158,2014,0.08
158,2015,0.08
158,2016,0.08
158,2017,0.07
158,2018,0.05
158,2019,0.02
158,2020,0.12
158,2021,0.15
158,2022,0.11
159,2010,0.1
159,2011,0.08
159,2012,0.08
159,2013,0.08
159,2014,0.08
159,2015,0.08
159,2016,0.08
159,2017,0.08
159,2018,0.08
159,2019,0.08
159,2020,0.12
159,2021,0.13
159,2022,0.14
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0
16,2021,0
16,2022,0
162,2010,2.41
162,2011,2.36
162,2012,2.38
162,2013,2.38
162,2014,2.47
162,2015,2.49
162,2016,2.27
162,2017,1.78
162,2018,1.89
162,2019,1.82
162,2020,2.12
162,2021,2.19
162,2022,2.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.73
166,2011,2.48
166,2012,3.18
166,2013,1.66
166,2014,1.75
166,2015,2.55
166,2016,1.9
166,2017,2.21
166,2018,2.23
166,2019,2.73
166,2020,1.74
