geo,year,fbs_animal_products_protein_supply_quantity_g_capita_day
1,2010,42.77
1,2011,44.73
1,2012,45.63
1,2013,47.26
1,2014,50.78
1,2015,51.59
1,2016,52.05
1,2017,54.45
1,2018,53.5
1,2019,55.42
1,2020,52.92
1,2021,56.68
1,2022,56.03
10,2010,84.11
10,2011,86.06
10,2012,85.03
10,2013,83.8
10,2014,83.45
10,2015,84.21
10,2016,85.07
10,2017,81.78
10,2018,82.57
10,2019,82
10,2020,83.85
10,2021,77.61
10,2022,76.54
100,2010,11.54
100,2011,11.57
100,2012,11.89
100,2013,12.01
100,2014,12.71
100,2015,13.46
100,2016,13.95
100,2017,14.61
100,2018,15.49
100,2019,16.42
100,2020,17.9
100,2021,18.71
100,2022,18.46
101,2010,16.94
101,2011,17.97
101,2012,18.18
101,2013,19.55
101,2014,20.35
101,2015,20.89
101,2016,21.59
101,2017,25.79
101,2018,25.48
101,2019,28.66
101,2020,27.62
101,2021,28.29
101,2022,29.7
102,2010,27.27
102,2011,27.85
102,2012,28.4
102,2013,28.54
102,2014,28.62
102,2015,26.56
102,2016,27.8
102,2017,27.6
102,2018,27.19
102,2019,27.41
102,2020,26.6
102,2021,26.54
102,2022,25.83
103,2010,14.27
103,2011,16.07
103,2012,16.23
103,2013,17.15
103,2014,13.96
103,2015,16.84
103,2016,18.58
103,2017,20.04
103,2018,19.9
103,2019,17.88
103,2020,16.79
103,2021,14.29
103,2022,14.13
104,2010,67.6
104,2011,66.15
104,2012,65.24
104,2013,69.45
104,2014,69.84
104,2015,74.88
104,2016,71.74
104,2017,76.73
104,2018,78.34
104,2019,77.78
104,2020,82.62
104,2021,97.72
104,2022,97.64
105,2010,72.37
105,2011,73.04
105,2012,72.03
105,2013,74.38
105,2014,76.2
105,2015,76.76
105,2016,80.73
105,2017,80.19
105,2018,81.46
105,2019,77.27
105,2020,80.89
105,2021,81.22
105,2022,81.94
106,2010,71.54
106,2011,70.19
106,2012,69.72
106,2013,68.09
106,2014,65.29
106,2015,63.2
106,2016,62.23
106,2017,64.07
106,2018,65.5
106,2019,68.44
106,2020,68.29
106,2021,69.91
106,2022,69.96
107,2010,12.7
107,2011,12.47
107,2012,11.97
107,2013,12.17
107,2014,13.81
107,2015,15.14
107,2016,14.3
107,2017,15
107,2018,15.6
107,2019,15.93
107,2020,16.08
107,2021,15.87
107,2022,15.66
108,2010,57.29
108,2011,57.49
108,2012,57.28
108,2013,57.73
108,2014,58.19
108,2015,58.28
108,2016,58.39
108,2017,58.74
108,2018,59.16
108,2019,61.83
108,2020,62.77
108,2021,64.16
108,2022,63.64
109,2010,44.78
109,2011,44.86
109,2012,44.97
109,2013,44.58
109,2014,44.11
109,2015,44.49
109,2016,44.41
109,2017,45.34
109,2018,48
109,2019,48.76
109,2020,46.69
109,2021,46.24
109,2022,48.16
11,2010,69.54
11,2011,69.59
11,2012,63.91
11,2013,65.87
11,2014,64.49
11,2015,66.18
11,2016,67.67
11,2017,65.65
11,2018,67.84
11,2019,66.86
11,2020,66.76
11,2021,65.71
11,2022,67.5
110,2010,48.76
110,2011,48.82
110,2012,49.32
110,2013,49.11
110,2014,48.97
110,2015,48.19
110,2016,48.16
110,2017,49.15
110,2018,49.65
110,2019,50.07
110,2020,51.27
110,2021,52.76
110,2022,53.8
112,2010,30.52
112,2011,31.33
112,2012,32.33
112,2013,30.49
112,2014,28.77
112,2015,27.51
112,2016,26.34
112,2017,25.9
112,2018,28.21
112,2019,26.82
112,2020,27.45
112,2021,28.68
112,2022,27.64
113,2010,38.22
113,2011,38.44
113,2012,38.16
113,2013,37.35
113,2014,37.63
113,2015,36.2
113,2016,36.11
113,2017,35.37
113,2018,37.6
113,2019,38.18
113,2020,38.85
113,2021,40.6
113,2022,41.01
114,2010,17.9
114,2011,17.87
114,2012,16.87
114,2013,16.69
114,2014,16.42
114,2015,16.58
114,2016,17.43
114,2017,16.75
114,2018,16.84
114,2019,15.54
114,2020,14.67
114,2021,14.67
114,2022,14.32
115,2010,19.17
115,2011,20.44
115,2012,20.01
115,2013,19.94
115,2014,20.21
115,2015,19.76
115,2016,20.18
115,2017,20.67
115,2018,21.17
115,2019,20.07
115,2020,20.91
115,2021,20.71
115,2022,20.79
116,2010,11
116,2011,11.2
116,2012,11.35
116,2013,11.56
116,2014,11.62
116,2015,11.7
116,2016,11.82
116,2017,11.87
116,2018,11.91
117,2010,49.07
117,2011,50.87
117,2012,51.02
117,2013,51.1
117,2014,53.37
117,2015,56.63
117,2016,56.56
117,2017,58.39
117,2018,60.81
117,2019,60.33
117,2020,60.58
117,2021,61.21
117,2022,62.45
118,2010,64.88
118,2011,61.82
118,2012,56.39
118,2013,56.04
118,2014,54.95
118,2015,55.78
118,2016,54.07
118,2017,54.62
118,2018,54.16
118,2019,57.61
118,2020,57.96
118,2021,57.91
118,2022,59.68
119,2010,63.34
119,2011,62.79
119,2012,58.4
119,2013,56.63
119,2014,57.51
119,2015,58.43
119,2016,61.19
119,2017,63.15
119,2018,61.58
119,2019,65.73
119,2020,66.34
119,2021,68.39
119,2022,71.49
12,2010,69.45
12,2011,55.72
12,2012,63.97
12,2013,63.11
12,2014,62.21
12,2015,61.7
12,2016,58.35
12,2017,57.55
12,2018,60.18
12,2019,58.91
12,2020,66.14
12,2021,68.45
12,2022,68.36
120,2010,16.13
120,2011,16.76
120,2012,17.46
120,2013,18.07
120,2014,21.36
120,2015,20.25
120,2016,21.1
120,2017,21.95
120,2018,22.03
120,2019,22.56
120,2020,23.35
120,2021,23.16
120,2022,23.88
121,2010,32.83
121,2011,32.95
121,2012,32.51
121,2013,31.32
121,2014,30.46
121,2015,29.45
121,2016,30.34
121,2017,31.99
121,2018,34.42
121,2019,32.83
121,2020,28.7
121,2021,30.34
121,2022,31.23
122,2010,13.14
122,2011,15.34
122,2012,16
122,2013,15.81
122,2014,21.24
122,2015,19.87
122,2016,18.65
122,2017,18.84
122,2018,19.53
122,2019,15.29
122,2020,17.95
122,2021,15.27
122,2022,14.95
123,2010,7.98
123,2011,9.63
123,2012,9.76
123,2013,10.09
123,2014,12.59
123,2015,13.11
123,2016,12.98
123,2017,12.8
123,2018,11.99
123,2019,11.9
123,2020,12.25
123,2021,13.6
123,2022,13.58
124,2010,32.05
124,2011,33.09
124,2012,39.1
124,2013,37.9
124,2014,41.54
124,2015,41.28
124,2016,39.38
124,2017,37.51
124,2018,42.12
124,2019,38.1
124,2020,42.13
124,2021,48.09
124,2022,43.69
126,2010,66.13
126,2011,65.05
126,2012,63.57
126,2013,67.55
126,2014,70.33
126,2015,70.83
126,2016,72.51
126,2017,73.74
126,2018,72.24
126,2019,81.49
126,2020,84.34
126,2021,85.67
126,2022,85.39
127,2019,50.71
127,2020,62.8
127,2021,70.62
127,2022,70.71
128,2010,68.67
128,2011,72.45
128,2012,71.05
128,2013,70.46
128,2014,77.59
128,2015,75.93
128,2016,73.85
128,2017,81.59
