geo,year,fbs_maize_and_products_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1.07
1,2019,1.66
10,2010,0.12
10,2011,0.13
10,2012,0.12
10,2013,0.12
10,2014,0.11
10,2015,0.1
10,2016,0.11
10,2017,0.11
10,2018,0.11
10,2019,0.09
100,2010,0.56
100,2011,0.5
100,2012,0.5
100,2013,0.54
100,2014,0.49
100,2015,0.6
100,2016,0.57
100,2017,0.57
100,2018,0.59
100,2019,0.57
101,2010,1.52
101,2011,1.64
101,2012,1.65
101,2013,1.59
101,2014,1.86
101,2015,1.69
101,2016,2.03
101,2017,1.65
101,2018,1.83
101,2019,1.92
102,2010,0.39
102,2011,0.29
102,2012,0.33
102,2013,0.29
102,2014,0.38
102,2015,0.3
102,2016,0.35
102,2017,0.35
102,2018,0.43
102,2019,0.38
103,2010,0.03
103,2011,0.03
103,2012,0.04
103,2013,0.06
103,2014,0.03
103,2015,0.02
103,2016,0.04
103,2017,0.07
103,2018,0.11
103,2019,0.09
104,2010,0.24
104,2011,0.25
104,2012,0.25
104,2013,0.24
104,2014,0.29
104,2015,0.29
104,2016,0.3
104,2017,0.29
104,2018,0.29
104,2019,0.4
105,2010,0.35
105,2011,0.33
105,2012,0.2
105,2013,0.19
105,2014,0.22
105,2015,0.22
105,2016,0.16
105,2017,0.19
105,2018,0.2
105,2019,0.2
106,2010,0.09
106,2011,0.09
106,2012,0.09
106,2013,0.09
106,2014,0.1
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.12
106,2019,0.11
107,2010,1.98
107,2011,1.92
107,2012,1.97
107,2013,1.93
107,2014,1.83
107,2015,1.79
107,2016,1.76
107,2017,1.73
107,2018,1.67
107,2019,1.63
108,2010,0.04
108,2011,0.04
108,2012,0.05
108,2013,0.05
108,2014,0.03
108,2015,0.02
108,2016,0.03
108,2017,0.04
108,2018,0.03
108,2019,0.02
109,2010,0.47
109,2011,0.44
109,2012,0.46
109,2013,0.46
109,2014,0.55
109,2015,0.35
109,2016,0.59
109,2017,0.76
109,2018,0.74
109,2019,0.75
11,2010,0.28
11,2011,0.29
11,2012,0.28
11,2013,0.29
11,2014,0.27
11,2015,0.27
11,2016,0.26
11,2017,0.27
11,2018,0.28
11,2019,0.28
110,2010,0.25
110,2011,0.26
110,2012,0.27
110,2013,0.27
110,2014,0.26
110,2015,0.25
110,2016,0.26
110,2017,0.26
110,2018,0.26
110,2019,0.27
112,2010,0.06
112,2011,0.07
112,2012,0.06
112,2013,0.06
112,2014,0.06
112,2015,0.05
112,2016,0.05
112,2017,0.05
112,2018,0.04
112,2019,0.04
113,2010,0.55
113,2011,0.51
113,2012,0.6
113,2013,0.62
113,2014,0.66
113,2015,0.65
113,2016,0.7
113,2017,0.69
113,2018,0.69
113,2019,0.68
114,2010,6.96
114,2011,8.15
114,2012,7.48
114,2013,7.62
114,2014,7.19
114,2015,7.9
114,2016,7.61
114,2017,7.12
114,2018,7.27
114,2019,6.91
115,2010,0.04
115,2011,0.05
115,2012,0.08
115,2013,0.11
115,2014,0.11
115,2015,0.11
115,2016,0.09
115,2017,0.05
115,2018,0.04
115,2019,0.06
116,2010,4.08
116,2011,4.31
116,2012,4.47
116,2013,4.43
116,2014,4.34
116,2015,4.73
116,2016,4.76
