geo,year,fbs_vegetable_oils_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
10,2010,191
10,2011,183
10,2012,188
10,2013,200
10,2014,197
10,2015,212
10,2016,210
10,2017,233
10,2018,228
10,2019,226
10,2020,229
10,2021,259
10,2022,246
100,2010,546
100,2011,595
100,2012,674
100,2013,853
100,2014,649
100,2015,778
100,2016,792
100,2017,893
100,2018,851
100,2019,813
100,2020,1063
100,2021,1092
100,2022,1010
101,2010,19522
101,2011,19954
101,2012,23227
101,2013,25191
101,2014,27786
101,2015,31899
101,2016,28002
101,2017,32812
101,2018,34208
101,2019,33417
101,2020,32146
101,2021,32827
101,2022,32711
102,2010,41
102,2011,45
102,2012,80
102,2013,143
102,2014,9
102,2015,4
102,2016,25
102,2017,27
102,2018,35
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,8
103,2019,55
103,2020,17
103,2021,12
103,2022,23
104,2010,25
104,2011,17
104,2012,11
104,2013,11
104,2014,12
104,2015,12
104,2016,15
104,2017,16
104,2018,20
104,2019,19
104,2020,19
104,2021,22
104,2022,34
105,2010,1
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,3
105,2020,4
105,2021,4
105,2022,3
106,2010,787
106,2011,796
106,2012,810
106,2013,796
106,2014,738
106,2015,675
106,2016,736
106,2017,696
106,2018,727
106,2019,766
106,2020,807
106,2021,929
106,2022,979
107,2010,322
107,2011,360
107,2012,406
107,2013,303
107,2014,387
107,2015,376
107,2016,363
107,2017,321
107,2018,368
107,2019,433
107,2020,376
107,2021,460
107,2022,638
108,2010,41
108,2011,27
108,2012,41
108,2013,38
108,2014,51
108,2015,47
108,2016,60
108,2017,119
108,2018,164
108,2019,216
108,2020,229
108,2021,158
108,2022,328
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,1
109,2022,1
11,2010,164
11,2011,189
11,2012,164
11,2013,199
11,2014,188
11,2015,186
11,2016,222
11,2017,200
11,2018,227
11,2019,219
11,2020,218
11,2021,236
11,2022,187
110,2010,47
110,2011,41
110,2012,37
110,2013,48
110,2014,61
110,2015,44
110,2016,69
110,2017,82
110,2018,91
110,2019,102
110,2020,108
110,2021,131
110,2022,123
112,2010,7
112,2011,15
112,2012,14
112,2013,9
112,2014,9
112,2015,5
112,2016,7
112,2017,3
112,2018,2
112,2019,5
112,2020,5
112,2021,3
112,2022,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,120
114,2011,45
114,2012,44
114,2013,86
114,2014,68
114,2015,59
114,2016,86
114,2017,92
114,2018,135
114,2019,178
114,2020,201
114,2021,160
114,2022,168
115,2010,15
115,2011,20
115,2012,20
115,2013,26
115,2014,22
115,2015,27
115,2016,24
115,2017,39
115,2018,42
115,2019,68
115,2020,60
115,2021,62
115,2022,76
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,24
117,2011,36
