geo,year,fbs_oats_food_supply_quantity_kg_capita_yr
1,2010,0.46
1,2011,0.52
1,2012,0.57
1,2013,0.63
1,2014,0.68
1,2015,0.67
1,2016,0.77
1,2017,0.93
1,2018,0.9
1,2019,0.74
1,2020,0.97
1,2021,0.8
1,2022,1.53
10,2010,0.13
10,2011,0.63
10,2012,0.13
10,2013,1.03
10,2014,0.67
10,2015,0.64
10,2016,0.64
10,2017,1.74
10,2018,0.84
10,2019,0.7
10,2020,0.44
10,2021,0.4
10,2022,0.09
100,2010,0.02
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.05
100,2019,0.05
100,2020,0.05
100,2021,0.06
100,2022,0.05
101,2010,0.02
101,2011,0.03
101,2012,0.03
101,2013,0.04
101,2014,0.04
101,2015,0.04
101,2016,0.05
101,2017,0.05
101,2018,0.06
101,2019,0.05
101,2020,0.06
101,2021,0.06
101,2022,0.06
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.04
102,2018,0.07
102,2019,0
102,2020,0
102,2021,0
102,2022,0.04
103,2014,0
103,2015,0.01
103,2016,0.01
103,2017,0.03
103,2018,0.05
103,2019,0.04
103,2020,0.08
103,2021,0.1
103,2022,0.06
104,2010,4.24
104,2011,4.22
104,2012,3.86
104,2013,3.84
104,2014,4.19
104,2015,3.76
104,2016,4.2
104,2017,3.79
104,2018,2.35
104,2019,5.51
104,2020,5.63
104,2021,6.43
104,2022,3.65
105,2010,1.31
105,2011,1.3
105,2012,1.43
105,2013,1.38
105,2014,1.49
105,2015,1.59
105,2016,1.66
105,2017,1.54
105,2018,1.48
105,2019,2.05
105,2020,2.23
105,2021,1.99
105,2022,2.04
106,2010,0.2
106,2011,0.2
106,2012,0.22
106,2013,0.26
106,2014,0.29
106,2015,0.37
106,2016,0.39
106,2017,0.42
106,2018,0.43
106,2019,0.44
106,2020,0.48
106,2021,0.58
106,2022,0.52
107,2010,0.13
107,2011,0.11
107,2012,0.16
107,2013,0.13
107,2014,0.17
107,2015,0.16
107,2016,0.26
107,2017,0.17
107,2018,0.25
107,2019,0.21
107,2020,0.33
107,2021,0.32
107,2022,0.28
108,2010,0.87
108,2011,1.12
108,2012,2.33
108,2013,6.67
108,2014,0.5
108,2015,0.63
108,2016,0.84
108,2017,1.05
108,2018,0.8
108,2019,0.96
108,2020,0.95
108,2021,0.92
108,2022,0.97
109,2010,1.22
109,2011,2.84
109,2012,1.63
109,2013,1.74
109,2014,1.7
109,2015,1.66
109,2016,2.08
109,2017,2.45
109,2018,3.54
109,2019,2.8
109,2020,3.06
109,2021,2.89
109,2022,2.41
11,2010,1.7
11,2011,1.81
11,2012,2.01
11,2013,2.25
11,2014,1.88
11,2015,1.92
11,2016,2.04
11,2017,2.03
11,2018,2.09
11,2019,2.07
11,2020,2.59
11,2021,3.32
11,2022,3.05
110,2010,0.05
110,2011,0.06
110,2012,0.09
110,2013,0.1
110,2014,0.17
110,2015,0.27
110,2016,0.3
110,2017,0.27
110,2018,0.28
110,2019,0.29
110,2020,0.39
110,2021,0.48
110,2022,0.72
112,2010,0.04
112,2011,0.03
112,2012,0.04
112,2013,0.04
112,2014,0.04
112,2015,0
112,2016,0.09
112,2017,0.09
112,2018,0.09
112,2019,0.11
112,2020,0.12
112,2021,0.13
112,2022,0.07
113,2010,0.18
113,2011,0.17
113,2012,0.18
113,2013,0.23
113,2014,0.24
113,2015,0.24
113,2016,0.36
113,2017,0.36
113,2018,0.17
113,2019,0.22
113,2020,0.1
113,2021,0.13
113,2022,0.17
114,2010,0.06
114,2011,0.07
114,2012,0.07
114,2013,0.07
114,2014,0.07
114,2015,0.07
114,2016,0.09
114,2017,0.07
114,2018,0.09
114,2019,0.07
114,2020,0.09
114,2021,0.1
114,2022,0.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.3
116,2011,0.29
116,2012,0.34
116,2013,0.34
116,2014,0.33
116,2015,0.3
116,2016,0.29
116,2017,0.29
116,2018,0.29
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0
117,2016,0
117,2017,0
117,2018,0.04
117,2019,0.04
117,2020,0.06
117,2021,0.09
117,2022,0.15
118,2018,0.38
118,2019,0.25
118,2020,0.66
118,2021,0.5
118,2022,0.6
119,2010,4.01
119,2011,4.67
119,2012,3.81
119,2013,4.97
119,2014,4.08
119,2015,3.49
119,2016,1.85
119,2017,2.89
119,2018,1.91
119,2019,2.43
119,2020,3.76
119,2021,3.2
119,2022,3.28
12,2010,1.16
12,2011,0.78
12,2012,1.47
12,2013,1.62
12,2014,1.99
12,2015,3.94
12,2017,4.73
12,2018,4.13
12,2019,1.65
12,2020,1.87
12,2021,1.22
12,2022,3.16
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,0.08
121,2011,0.07
121,2012,0.1
121,2013,0.07
121,2014,0.1
