geo,year,fbs_cassava_and_products_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,11
100,2011,14
100,2012,17
100,2013,21
100,2014,19
100,2015,15
100,2016,19
100,2017,22
100,2018,31
100,2019,28
100,2020,37
100,2021,94
100,2022,100
101,2010,730
101,2011,925
101,2012,216
101,2013,820
101,2014,518
101,2015,95
101,2016,206
101,2017,92
101,2018,68
101,2019,80
101,2020,464
101,2021,1494
101,2022,110
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
106,2019,0
106,2020,0
106,2021,1
106,2022,1
107,2010,0
107,2011,10
107,2012,2
107,2013,0
107,2014,2
107,2015,5
107,2016,2
107,2017,0
107,2018,2
107,2019,0
107,2020,2
107,2021,1
107,2022,1
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2021,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,65
115,2011,101
115,2012,207
115,2013,254
115,2014,408
115,2015,649
115,2016,860
115,2017,886
115,2018,604
115,2019,336
115,2020,301
115,2021,616
115,2022,492
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2016,0
118,2020,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2021,0
119,2022,0
120,2014,220
120,2015,358
120,2016,598
120,2017,810
120,2018,671
120,2019,963
120,2020,1933
120,2021,2376
120,2022,2944
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2020,0
121,2021,0
122,2016,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,1
130,2021,1
130,2022,1
131,2010,3
131,2011,2
131,2012,10
131,2013,5
131,2014,6
131,2015,6
131,2016,15
131,2017,24
131,2018,6
131,2019,9
131,2020,8
131,2021,8
131,2022,9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0
133,2019,9
133,2020,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,2010,23
138,2011,15
138,2012,10
138,2013,5
138,2014,0
138,2015,0
138,2016,1
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,3
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2019,0
141,2020,0
141,2021,0
143,2021,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,5
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,12
150,2011,19
150,2012,16
150,2013,11
150,2014,16
150,2015,11
150,2016,11
150,2017,15
150,2018,14
150,2019,11
150,2020,19
150,2021,21
150,2022,34
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,10
157,2011,15
157,2012,11
157,2013,16
157,2014,11
157,2015,9
157,2016,16
157,2017,18
157,2018,30
157,2019,34
157,2020,37
157,2021,77
157,2022,75
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2022,0
159,2010,2
159,2011,13
159,2012,1
159,2013,11
159,2014,6
159,2015,4
159,2016,8
159,2017,8
159,2018,9
159,2019,52
159,2020,19
159,2021,9
159,2022,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2018,0
165,2019,0
165,2020,1
165,2021,0
165,2022,0
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,0
166,2017,1
166,2018,1
166,2019,1
166,2020,0
166,2021,1
166,2022,0
167,2010,0
167,2011,0
