geo,year,fbs_vegetables_protein_supply_quantity_t
1,2010,9700.83
1,2011,10875.52
1,2012,12443.52
1,2013,12923.51
1,2014,12687.82
1,2015,12536.96
1,2016,11537.68
1,2017,10879.15
1,2018,7528.1
1,2019,7696.29
1,2020,8418.17
1,2021,7756.68
1,2022,7886.12
10,2010,29616.29
10,2011,29750.16
10,2012,30341.96
10,2013,31803.54
10,2014,29663.26
10,2015,30574.16
10,2016,30852.69
10,2017,31485.53
10,2018,30592.08
10,2019,30384.64
10,2020,29280.44
10,2021,30873.17
10,2022,32085.96
100,2010,1509516.7
100,2011,1561143.32
100,2012,1675442.12
100,2013,1785803.84
100,2014,1882944.01
100,2015,1852167.6
100,2016,1915576.45
100,2017,2001030.83
100,2018,2035469
100,2019,2128648.32
100,2020,2141945.8
100,2021,2190906.93
100,2022,2288357.31
101,2010,155212.44
101,2011,162287.29
101,2012,164694.47
101,2013,166100.67
101,2014,173812.09
101,2015,171765.41
101,2016,176638.25
101,2017,183749.03
101,2018,190114.2
101,2019,194326.38
101,2020,209678.19
101,2021,213038.61
101,2022,218633.8
102,2010,156548.17
102,2011,151297.27
102,2012,148205.02
102,2013,161971.51
102,2014,147115.74
102,2015,146583.64
102,2016,140369.41
102,2017,111186.68
102,2018,106546.92
102,2019,115802.3
102,2020,93357.86
102,2021,121766.24
102,2022,117017.88
103,2010,52279.15
103,2011,46188.22
103,2012,42076.35
103,2013,45242.18
103,2014,40075.24
103,2015,27004.33
103,2016,35748.48
103,2017,31821.76
103,2018,35695.17
103,2019,35052.39
103,2020,38980.56
103,2021,37797.33
103,2022,39413.49
104,2010,6741.1
104,2011,7381.97
104,2012,7213.05
104,2013,6883.23
104,2014,6863.07
104,2015,7025.99
104,2016,7179.48
104,2017,6977.56
104,2018,6811.84
104,2019,6394.77
104,2020,6436.04
104,2021,6156.5
104,2022,6505.41
105,2010,16189.98
105,2011,17289.69
105,2012,17635.92
105,2013,17891.66
105,2014,18523.45
105,2015,16042.17
105,2016,17015.22
105,2017,15176.38
105,2018,16186.77
105,2019,15050.55
105,2020,16539.48
105,2021,20654.59
105,2022,20741.53
106,2010,127776.05
106,2011,126081.99
106,2012,118271.14
106,2013,115848.8
106,2014,108228.56
106,2015,109159.86
106,2016,108485.84
106,2017,106898.4
106,2018,103637.95
106,2019,75631.93
106,2020,61400.97
106,2021,72034.52
106,2022,62152.19
107,2010,10737.36
107,2011,11000.1
107,2012,12323.78
107,2013,12176.35
107,2014,12604.45
107,2015,13348.9
107,2016,14195.32
107,2017,14679.87
107,2018,14979.85
107,2019,16641.72
107,2020,16669.14
107,2021,17716.82
107,2022,17912.24
108,2010,24166.07
108,2011,28618.71
108,2012,30662.46
108,2013,32410.03
108,2014,36712.61
108,2015,36768.95
108,2016,36741.9
108,2017,37558.01
108,2018,39162.33
108,2019,44297.11
108,2020,46938.71
108,2021,44450.34
108,2022,46694.74
109,2010,2770.11
109,2011,3554.17
109,2012,3524.38
109,2013,3652.67
109,2014,3299.02
109,2015,3215.32
109,2016,3696.99
109,2017,3475.43
109,2018,3838.11
109,2019,3836.78
109,2020,3797.87
109,2021,4147.04
109,2022,4444.07
11,2010,12087.48
11,2011,12982.88
11,2012,11838.13
11,2013,11838.14
11,2014,12922.29
11,2015,11538.79
11,2016,12221.3
11,2017,12321.64
11,2018,11608.44
11,2019,13646.36
11,2020,12134.89
11,2021,12235.43
11,2022,12526.67
110,2010,218485.55
110,2011,215529.33
110,2012,204992.79
110,2013,201923.93
110,2014,195007.96
110,2015,194070.87
110,2016,190914.86
110,2017,191795.75
110,2018,196085.41
110,2019,203322.73
110,2020,196241.04
110,2021,193026.26
110,2022,196183.74
112,2010,9694.35
112,2011,10535.92
112,2012,9361.44
112,2013,10317.18
112,2014,9947.08
112,2015,12179.16
112,2016,17357.88
112,2017,11797.08
112,2018,12495.39
112,2019,11339.74
112,2020,12186.45
112,2021,15013.74
112,2022,13951.05
113,2010,9487.88
113,2011,9709.47
113,2012,10430.97
113,2013,10396.58
113,2014,11063.15
113,2015,12977.18
113,2016,14265.7
113,2017,14673.98
113,2018,14871.09
113,2019,15478.71
113,2020,15566.74
113,2021,15237.02
113,2022,16485.05
114,2010,37911.62
114,2011,30723.76
114,2012,30198.98
114,2013,36988.61
114,2014,33351.06
114,2015,36072.83
114,2016,35374.93
114,2017,37396.86
114,2018,39576.02
114,2019,44403.9
114,2020,52057.01
114,2021,48914.64
114,2022,56912.45
115,2010,11495.91
115,2011,11894.42
115,2012,13200.65
115,2013,12778.91
115,2014,12698.65
115,2015,12993.05
115,2016,13398.97
115,2017,13607.3
115,2018,13941.79
115,2019,13121.37
115,2020,13518.58
115,2021,13813.04
115,2022,13677.44
116,2010,66520.58
116,2011,62048.92
116,2012,63877.75
116,2013,63877.75
116,2014,64757.22
116,2015,65422.65
116,2016,64232.28
116,2017,64079.72
116,2018,64142.51
117,2010,171773.63
117,2011,190378.69
117,2012,176205.95
117,2013,182236.71
117,2014,190862.1
117,2015,174861.22
117,2016,172409.8
117,2017,183366.21
117,2018,190714.72
117,2019,182914.27
117,2020,180597.58
117,2021,181706.79
117,2022,175370.92
118,2010,6611.6
118,2011,7304.62
118,2012,6160.4
118,2013,11296.99
