geo,year,fbs_marine_fish_other_food_supply_kcal_capita_day
1,2010,0.17
1,2011,0.33
1,2012,0.64
1,2013,0.32
1,2014,0.18
1,2015,0.48
1,2016,0.38
1,2017,0.43
1,2018,0.39
1,2019,0.63
1,2020,0.32
1,2021,0.41
1,2022,0.41
10,2010,6.34
10,2011,5.98
10,2012,5.5
10,2013,5.8
10,2014,4.97
10,2015,4.33
10,2016,4.49
10,2017,4.51
10,2018,5
10,2019,4.72
10,2020,4.84
10,2021,5.28
10,2022,5.23
100,2010,0.85
100,2011,0.7
100,2012,0.67
100,2013,0.61
100,2014,0.28
100,2015,0.28
100,2016,0.26
100,2017,0.22
100,2018,0.35
100,2019,0.39
100,2020,0.48
100,2021,0.68
100,2022,0.68
101,2010,2.15
101,2011,2.53
101,2012,2.83
101,2013,2.73
101,2014,3.51
101,2015,6.8
101,2016,6.26
101,2017,1.64
101,2018,4.44
101,2019,8.28
101,2020,8.3
101,2021,1.69
101,2022,1.68
102,2010,0.66
102,2011,0.81
102,2012,0.64
102,2013,0.56
102,2014,0.55
102,2015,0.51
102,2016,0.6
102,2017,0.68
102,2018,0.71
102,2019,0.7
102,2020,0.6
102,2021,0.02
102,2022,0.02
103,2010,0.63
103,2011,0.41
103,2012,0.51
103,2013,1.05
103,2014,2.21
103,2015,0.35
103,2016,0.62
103,2017,0.27
103,2018,0.3
103,2019,0.34
103,2020,0.18
103,2021,0.14
103,2022,0.14
104,2010,0.06
104,2011,0.06
104,2012,0.03
104,2013,0.09
104,2014,0.08
104,2015,0.08
104,2016,0.08
104,2017,0
104,2018,0
104,2019,0.03
104,2020,0.03
104,2021,0.03
104,2022,0.03
105,2010,0.63
105,2011,0.61
105,2012,0.71
105,2013,0.65
105,2014,0.54
105,2015,0.71
105,2016,0.57
105,2017,0.7
105,2018,0.42
105,2019,0.66
105,2020,0.38
105,2021,0.7
105,2022,0.69
106,2010,3.61
106,2011,3.41
106,2012,2.79
106,2013,2.46
106,2014,2.75
106,2015,2.7
106,2016,3.05
106,2017,3.39
106,2018,3.13
106,2019,3.51
106,2020,3.52
106,2021,3.54
106,2022,3.55
107,2010,8.43
107,2011,7.36
107,2012,8.62
107,2013,9.72
107,2014,10.79
107,2015,3.81
107,2016,4.37
107,2017,5.24
