geo,year,fbs_onions_fat_supply_quantity_t
1,2010,22.04
1,2011,24.32
1,2012,24.87
1,2013,24.96
1,2014,27.88
1,2015,27.71
1,2016,27.03
1,2017,26.01
1,2018,24.05
1,2019,22.18
1,2020,23.46
1,2021,22.78
1,2022,23.71
10,2010,172.61
10,2011,218.74
10,2012,223.94
10,2013,196.19
10,2014,172.28
10,2015,211.08
10,2016,176.57
10,2017,189.38
10,2018,193.65
10,2019,193.17
10,2020,188.68
10,2021,189.89
10,2022,214.18
100,2010,10619.01
100,2011,12700.3
100,2012,11801.6
100,2013,13790.4
100,2014,14033.8
100,2015,13924.47
100,2016,14739.75
100,2017,16093.57
100,2018,16687.62
100,2019,16591.31
100,2020,19146.64
100,2021,19536.57
100,2022,22857.29
101,2010,861.44
101,2011,758.86
101,2012,800.39
101,2013,811.23
101,2014,1020.27
101,2015,992.22
101,2016,1214.83
101,2017,1265.59
101,2018,1273.49
101,2019,1319.97
101,2020,1635.47
101,2021,1778.05
101,2022,1821.47
102,2010,1394.66
102,2011,1629.28
102,2012,1497.01
102,2013,1557.42
102,2014,1371.99
102,2015,1822.65
102,2016,1579.18
102,2017,1207.67
102,2018,1184.01
102,2019,1336.03
102,2020,1445.13
102,2021,1419.04
102,2022,1347.11
103,2010,93.02
103,2011,110.24
103,2012,157.28
103,2013,188.45
103,2014,103.78
103,2015,38.57
103,2016,291.9
103,2017,161.85
103,2018,280.96
103,2019,174.37
103,2020,248
103,2021,266.59
103,2022,103.58
104,2010,37.24
104,2011,35.8
104,2012,28.59
104,2013,29.9
104,2014,34.18
104,2015,35.96
104,2016,38.93
104,2017,38.08
104,2018,34.63
104,2019,33.83
104,2020,35.48
104,2021,33.85
104,2022,37.34
105,2010,72.09
105,2011,78.86
105,2012,74.27
105,2013,80.02
105,2014,82.27
105,2015,95.39
105,2016,94.39
105,2017,81.69
105,2018,91.34
105,2019,95.41
105,2020,94.38
105,2021,87.86
105,2022,90.61
106,2010,304.67
106,2011,327.07
106,2012,264.85
106,2013,297.3
106,2014,352.14
106,2015,318.81
106,2016,384.78
106,2017,329.83
106,2018,319.98
106,2019,417.92
106,2020,393.36
106,2021,357.91
106,2022,351.43
108,2010,92.65
108,2011,164.19
108,2012,160.12
108,2013,174.05
108,2014,179.57
108,2015,203.88
108,2016,213.65
108,2017,192.79
108,2018,226.45
108,2019,237.2
108,2020,280.78
108,2021,258.99
108,2022,284.77
109,2010,7.4
109,2011,10.03
109,2012,8.52
109,2013,7.75
109,2014,7.48
109,2015,7.82
109,2016,5.94
109,2017,7.1
109,2018,9.66
109,2019,9.18
109,2020,9.67
109,2021,10.18
109,2022,9.94
11,2010,103.71
11,2011,120.3
11,2012,56.57
11,2013,72.12
11,2014,129.37
11,2015,98.07
11,2016,96.82
11,2017,87.1
11,2018,65.58
11,2019,79.84
11,2020,71.8
11,2021,79.02
11,2022,72.38
110,2010,1100.02
110,2011,1150.48
110,2012,1146.03
110,2013,1088.47
110,2014,1207.69
110,2015,1233.36
110,2016,1187.58
110,2017,1194.38
110,2018,1147.84
110,2019,1271.44
110,2020,1217.06
110,2021,1050.89
110,2022,1171.51
112,2010,39.99
112,2011,59.13
112,2012,48
112,2013,37.25
112,2014,66.33
112,2015,37.91
112,2016,58.55
112,2017,50.38
112,2018,55.44
112,2019,41.64
112,2020,60.97
112,2021,65.3
112,2022,87.12
113,2010,67.34
113,2011,75.28
113,2012,111.54
113,2013,100.68
113,2014,108.43
113,2015,143.27
113,2016,153.18
113,2017,161.68
113,2018,172.13
113,2019,154.91
113,2020,179.79
113,2021,171.5
113,2022,183.16
114,2010,78.48
114,2011,87.58
114,2012,73.85
114,2013,107.9
114,2014,89.32
114,2015,60.78
114,2016,38.58
114,2017,34.19
114,2018,44.39
114,2019,84.14
114,2020,153.45
114,2021,128.43
114,2022,152.51
115,2010,0
115,2011,0
115,2012,0
115,2013,0.11
115,2014,0.04
115,2015,0.03
115,2016,0.16
115,2017,0.15
115,2018,0.4
115,2019,0.04
115,2020,0.01
115,2021,0.13
115,2022,0.07
116,2010,65.01
116,2011,64.41
116,2012,66.98
116,2013,66.98
116,2014,68.59
116,2015,67.87
116,2016,68.28
116,2017,69.53
116,2018,71.33
117,2010,1112.18
117,2011,1196.43
117,2012,966.56
117,2013,1057.25
117,2014,1219.78
117,2015,976.39
117,2016,1042.93
117,2017,1010.21
117,2018,1231.76
117,2019,1222.52
117,2020,932.01
117,2021,1256.28
117,2022,991.83
118,2010,31.2
118,2011,54.81
118,2012,40.69
118,2013,95.48
118,2014,73.68
118,2015,79.93
118,2016,80.47
118,2017,80.63
118,2018,81.99
118,2019,87.4
118,2020,100.65
118,2021,80.4
118,2022,66.63
119,2010,18.7
119,2011,19.21
119,2012,18.7
