geo,year,fbs_palm_oil_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,2
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,1
100,2021,14
100,2022,3
101,2010,16292
101,2011,16337
101,2012,18845
101,2013,20578
101,2014,22892
101,2015,26468
101,2016,22759
101,2017,27309
101,2018,27894
101,2019,27246
101,2020,25937
101,2021,25532
101,2022,25009
102,2010,20
102,2011,4
102,2012,0
102,2013,0
102,2014,1
102,2016,5
102,2017,7
102,2022,0
103,2018,0
103,2019,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,60
106,2011,55
106,2012,52
106,2013,38
106,2014,41
106,2015,43
106,2016,77
106,2017,105
106,2018,111
106,2019,110
106,2020,117
106,2021,139
106,2022,147
107,2010,201
107,2011,254
107,2012,278
107,2013,200
107,2014,247
107,2015,228
107,2016,213
107,2017,173
107,2018,227
107,2019,281
107,2020,228
107,2021,308
107,2022,449
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,0
108,2017,2
108,2018,0
108,2019,0
108,2020,0
108,2021,1
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,5
11,2015,4
11,2016,4
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,1
110,2012,0
110,2013,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,2010,70
114,2011,10
114,2012,10
114,2013,48
114,2014,44
114,2015,38
114,2016,62
114,2017,62
114,2018,94
114,2019,138
114,2020,155
114,2021,111
114,2022,121
115,2010,13
115,2011,17
115,2012,17
115,2013,22
115,2014,17
115,2015,18
115,2016,20
115,2017,31
115,2018,34
115,2019,54
115,2020,47
115,2021,48
115,2022,60
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,1
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
