geo,year,fbs_sunflowerseed_oil_food_supply_quantity_kg_capita_yr
1,2010,7.09
1,2011,7.37
1,2012,6.57
1,2013,6.48
1,2014,7.65
1,2015,6.84
1,2016,6.42
1,2017,6.64
1,2018,7.34
1,2019,7.87
1,2020,7.43
1,2021,7.88
1,2022,8.09
10,2010,0.27
10,2011,0.27
10,2012,0.27
10,2013,0.27
10,2014,0.55
10,2015,0.52
10,2016,0.56
10,2017,0.57
10,2018,0.56
10,2019,0.58
10,2020,0.57
10,2021,0.49
10,2022,0.57
100,2010,0.52
100,2011,0.57
100,2012,0.92
100,2013,0.73
100,2014,1.23
100,2015,1.13
100,2016,0.9
100,2017,1.5
100,2018,1.74
100,2019,1.63
100,2020,1.65
100,2021,1.28
100,2022,1.29
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
101,2020,0.06
101,2021,0.03
101,2022,0.03
102,2010,2.1
102,2011,1.8
102,2012,3.17
102,2013,3.25
102,2014,3.74
102,2015,3.92
102,2016,3.63
102,2017,4.03
102,2018,3.95
102,2019,7.95
102,2020,6.69
102,2021,6.82
102,2022,5.76
103,2010,6.94
103,2011,7.2
103,2012,7.4
103,2013,7.39
103,2014,6.88
103,2015,6.67
103,2016,6.78
103,2017,6.65
103,2018,7.04
103,2019,7.29
103,2020,7.42
103,2021,7.36
103,2022,7.34
104,2010,3.4
104,2011,3.16
104,2012,2.94
104,2013,2.76
104,2014,2.95
104,2015,2.59
104,2016,2.15
104,2017,3.01
104,2018,3.04
104,2019,3.03
104,2020,4.49
104,2021,3.02
104,2022,3.02
105,2010,2.01
105,2011,2.03
105,2012,2.03
105,2013,2.03
105,2014,1.92
105,2015,1.95
105,2016,1.84
105,2017,1.81
105,2018,1.84
105,2019,1.16
105,2020,1.62
105,2021,1.27
105,2022,1.33
106,2010,3.97
106,2011,4.01
106,2012,4.46
106,2013,4.23
106,2014,4.24
106,2015,4.26
106,2016,4.28
106,2017,4.3
106,2018,4.32
106,2019,4.19
106,2020,5.04
106,2021,5.91
106,2022,6
107,2010,0.1
107,2011,0.1
107,2012,0.11
107,2013,0.11
107,2014,0.11
107,2015,0.11
107,2016,0.12
107,2017,0.12
107,2018,0.12
107,2019,0.26
107,2020,0.21
107,2021,0.24
107,2022,0.13
108,2010,14.72
108,2011,14.31
108,2012,14.18
108,2013,14.25
108,2014,14.89
108,2015,15.53
108,2016,14.88
108,2017,15.03
108,2018,14.68
108,2019,14.98
108,2020,14.61
108,2021,14.57
108,2022,15.68
11,2010,2.49
11,2011,1.99
11,2012,3.73
11,2013,3.71
11,2014,2.5
11,2015,2.49
11,2016,2.49
11,2017,2.5
11,2018,2.52
11,2019,5.84
11,2020,4.94
11,2021,5.29
11,2022,5.28
110,2010,0.15
110,2011,0.15
110,2012,0.15
110,2013,0.15
110,2014,0.15
110,2015,0.15
110,2016,0.15
110,2017,0.15
110,2018,0.15
110,2019,0.22
110,2020,0.21
110,2021,0.19
110,2022,0.16
112,2010,2.57
112,2011,2.83
112,2012,4.07
112,2013,3.9
112,2014,4.64
112,2015,5.14
112,2016,5.13
112,2017,5.09
112,2018,6.4
112,2019,6.89
112,2020,7.09
