geo,year,fbs_coconuts_incl_copra_food_supply_kcal_capita_day
1,2010,0.35
1,2011,0.59
1,2012,0.37
1,2013,0.36
1,2014,0.41
1,2015,0.39
1,2016,0.28
1,2017,0.56
1,2018,0.45
1,2019,0.58
1,2020,0.48
1,2021,0.33
1,2022,0.78
10,2010,7.5
10,2011,7.61
10,2012,7.45
10,2013,7.96
10,2014,8.83
10,2015,9.56
10,2016,8.46
10,2017,9.17
10,2018,9.2
10,2019,9.74
10,2020,6.99
10,2021,6.86
10,2022,8.29
100,2010,12.62
100,2011,10.22
100,2012,11.12
100,2013,12.81
100,2014,11.42
100,2015,11.45
100,2016,11.43
100,2017,10.77
100,2018,18.62
100,2019,16.02
100,2020,15.67
100,2021,15.84
100,2022,14.34
101,2010,38.3
101,2011,36.04
101,2012,39.37
101,2013,35.6
101,2014,34.24
101,2015,32.61
101,2016,33.14
101,2017,32.17
101,2018,31.93
101,2019,31.69
101,2020,31.95
101,2021,31.51
101,2022,31.05
102,2010,2.38
102,2011,1.25
102,2012,1.11
102,2013,1.13
102,2014,1.23
102,2015,1.28
102,2016,1.17
102,2017,1.33
102,2018,1.27
102,2019,0.96
102,2020,0.91
102,2021,1.06
102,2022,1.19
103,2010,0.07
103,2011,0.16
103,2012,0.49
103,2013,0.53
103,2014,0.52
103,2015,1.98
103,2016,1.97
103,2017,2.34
103,2018,1.72
103,2019,1.53
103,2020,3.15
103,2021,3.33
103,2022,3.7
104,2010,2.02
104,2011,1.31
104,2012,1.42
104,2013,1.45
104,2014,1.43
104,2015,1.51
104,2016,1.53
104,2017,1.51
104,2018,2.06
104,2019,4.75
104,2020,3.44
104,2021,3.66
104,2022,2.5
105,2010,2.83
105,2011,2.67
105,2012,3.45
105,2013,2.72
105,2014,2.37
105,2015,3.3
105,2016,3.51
105,2017,3.34
105,2018,2.71
105,2019,4.04
105,2020,2.74
105,2021,3.44
105,2022,4.64
106,2010,1.03
106,2011,1.14
106,2012,1.12
106,2013,1
106,2014,1.03
106,2015,1.1
106,2016,1.1
106,2017,1.11
106,2018,1.13
106,2019,0.94
106,2020,0.96
106,2021,1.21
106,2022,0.99
107,2010,0
107,2011,1.99
107,2012,0
107,2013,0
107,2014,1.69
107,2015,1.58
107,2016,0
107,2017,0
107,2018,0
107,2019,0.4
107,2020,0
107,2021,0
107,2022,0
108,2010,0.09
108,2011,0.09
108,2012,0.24
108,2013,0.22
108,2014,0.02
108,2015,0.06
108,2016,0.16
108,2017,0.19
108,2018,0.2
108,2019,0.14
108,2020,0.23
108,2021,0.33
108,2022,0.19
109,2010,14.02
109,2011,21.28
109,2012,7.6
109,2013,7.58
109,2014,29.38
109,2015,29.5
109,2016,29.63
109,2017,29.74
109,2018,10.42
109,2019,10.2
109,2020,8.94
109,2021,8.73
