geo,year,fbs_cocoa_beans_and_products_feed
230,2010,4
230,2011,3
230,2012,5
230,2013,4
230,2014,4
230,2015,3
230,2016,3
230,2017,3
230,2018,4
230,2019,3
230,2020,3
230,2021,3
230,2022,3
5000,2010,5
5000,2011,4
5000,2012,6
5000,2013,5
5000,2014,5
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,5
5000,2019,5
5000,2020,5
5000,2021,3
5000,2022,3
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5300,2020,2
5300,2021,0
5300,2022,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5305,2020,2
5305,2021,0
5305,2022,0
5400,2010,4
5400,2011,3
5400,2012,5
5400,2013,4
5400,2014,4
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,4
5400,2019,3
5400,2020,3
5400,2021,3
5400,2022,3
5401,2010,4
5401,2011,3
5401,2012,5
5401,2013,4
5401,2014,4
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,4
5401,2019,3
5401,2020,3
5401,2021,3
5401,2022,3
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,2
73,2021,0
73,2022,0
