geo,year,fbs_mutton_goat_meat_production
1,2010,8
1,2011,8
1,2012,8
1,2013,9
1,2014,9
1,2015,10
1,2016,10
1,2017,11
1,2018,11
1,2019,11
1,2020,11
1,2021,11
1,2022,11
10,2010,582
10,2011,545
10,2012,584
10,2013,692
10,2014,754
10,2015,753
10,2016,746
10,2017,703
10,2018,763
10,2019,752
10,2020,709
10,2021,684
10,2022,735
100,2010,774
100,2011,764
100,2012,755
100,2013,747
100,2014,740
100,2015,770
100,2016,781
100,2017,791
100,2018,804
100,2019,827
100,2020,837
100,2021,827
100,2022,831
101,2010,114
101,2011,113
101,2012,110
101,2013,107
101,2014,109
101,2015,109
101,2016,114
101,2017,125
101,2018,152
101,2019,143
101,2020,116
101,2021,110
101,2022,118
102,2010,372
102,2011,370
102,2012,373
102,2013,354
102,2014,366
102,2015,383
102,2016,356
102,2017,357
102,2018,286
102,2019,252
102,2020,183
102,2021,277
102,2022,294
103,2010,54
103,2011,55
103,2012,59
103,2013,49
103,2014,56
103,2015,56
103,2016,56
103,2017,56
103,2018,57
103,2019,57
103,2020,56
103,2021,56
103,2022,56
104,2010,48
104,2011,48
104,2012,54
104,2013,57
104,2014,58
104,2015,58
104,2016,61
104,2017,67
104,2018,68
104,2019,66
104,2020,66
104,2021,63
104,2022,68
105,2010,12
105,2011,14
105,2012,14
105,2013,14
105,2014,16
105,2015,14
105,2016,13
105,2017,14
105,2018,12
105,2019,13
105,2020,43
105,2021,43
105,2022,44
106,2010,54
106,2011,49
106,2012,48
106,2013,35
106,2014,27
106,2015,35
106,2016,33
106,2017,35
106,2018,36
106,2019,34
106,2020,31
106,2021,32
106,2022,32
107,2010,12
107,2011,12
107,2012,13
107,2013,13
107,2014,12
107,2015,12
107,2016,12
107,2017,12
107,2018,12
107,2019,16
107,2020,17
107,2021,19
107,2022,17
108,2010,143
108,2011,149
108,2012,154
108,2013,156
108,2014,162
108,2015,165
108,2016,169
108,2017,171
108,2018,171
108,2019,171
108,2020,172
108,2021,176
108,2022,175
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,0
109,2022,0
11,2010,7
11,2011,7
11,2012,7
11,2013,8
11,2014,8
11,2015,7
11,2016,7
11,2017,7
11,2018,7
11,2019,8
11,2020,7
11,2021,7
11,2022,7
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,17
112,2011,17
112,2012,25
112,2013,19
112,2014,21
112,2015,22
112,2016,26
112,2017,23
112,2018,37
112,2019,28
112,2020,33
112,2021,38
112,2022,40
113,2010,50
113,2011,50
113,2012,51
113,2013,52
113,2014,69
113,2015,71
113,2016,72
113,2017,73
113,2018,72
113,2019,75
113,2020,76
113,2021,81
113,2022,85
114,2010,88
114,2011,97
114,2012,97
114,2013,100
114,2014,109
114,2015,98
114,2016,78
114,2017,51
114,2018,62
114,2019,107
114,2020,160
114,2021,124
114,2022,124
116,2010,16
116,2011,16
116,2012,16
116,2013,16
116,2014,15
116,2015,15
116,2016,15
116,2017,15
116,2018,15
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
117,2020,2
117,2021,1
117,2022,1
118,2010,37
118,2011,37
118,2012,38
118,2013,38
118,2014,38
118,2015,47
118,2016,41
118,2017,42
118,2018,43
118,2019,54
118,2020,53
118,2021,53
118,2022,54
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,3
120,2020,3
120,2021,3
120,2022,3
121,2010,14
121,2011,12
121,2012,11
121,2013,11
121,2014,11
121,2015,10
121,2016,8
121,2017,7
121,2018,8
121,2019,9
121,2020,8
121,2021,8
121,2022,7
122,2010,0
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,3
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,2
123,2022,2
124,2010,45
124,2011,45
124,2012,45
124,2013,45
124,2014,45
124,2015,45
124,2016,46
124,2017,46
124,2018,47
124,2019,44
124,2020,42
124,2021,41
124,2022,41
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,13
129,2011,13
129,2012,13
129,2013,13
129,2014,13
129,2015,14
129,2016,14
129,2017,14
129,2018,14
129,2019,5
129,2020,5
129,2021,5
129,2022,5
13,2019,26
13,2020,25
13,2021,26
13,2022,27
130,2010,25
130,2011,29
130,2012,31
130,2013,34
130,2014,37
130,2015,41
130,2016,46
130,2017,48
130,2018,53
130,2019,51
130,2020,60
130,2021,65
130,2022,72
131,2010,2
131,2011,3
131,2012,5
131,2013,5
131,2014,5
131,2015,4
131,2016,5
131,2017,4
131,2018,4
131,2019,4
131,2020,4
131,2021,4
131,2022,4
133,2010,118
133,2011,125
133,2012,126
133,2013,129
133,2014,123
133,2015,135
133,2016,146
133,2017,161
133,2018,170
133,2019,16
133,2020,21
133,2021,19
133,2022,19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,44
136,2011,45
136,2012,48
136,2013,50
136,2014,48
136,2015,55
136,2016,52
136,2017,54
136,2018,55
136,2019,56
136,2020,57
136,2021,59
136,2022,60
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
