geo,year,fbs_groundnuts_fat_supply_quantity_t
1,2010,395.1
1,2011,620.57
1,2012,307.77
1,2013,544.31
1,2014,566.15
1,2015,558.42
1,2016,418.07
1,2017,882.66
1,2018,354.87
1,2019,1013.89
1,2020,612.04
1,2021,617.08
1,2022,871.38
10,2010,12899.68
10,2011,12387.25
10,2012,13419.34
10,2013,13611.28
10,2014,14305.38
10,2015,15746.38
10,2016,14790.69
10,2017,18863.25
10,2018,18661.22
10,2019,16200.82
10,2020,21791.24
10,2021,18228.46
10,2022,21878.96
100,2010,258686.12
100,2011,177652.91
100,2012,155636.66
100,2013,839112.26
100,2014,956986.07
100,2015,780501.02
100,2016,522932.65
100,2017,522973.16
100,2018,841160.71
100,2019,1427700.1
100,2020,1877358.41
100,2021,1732844.02
100,2022,1586618.29
101,2010,380483.53
101,2011,338163.84
101,2012,347605.22
101,2013,384667.49
101,2014,349686.1
101,2015,318764.53
101,2016,310637.92
101,2017,332907.35
101,2018,337420.91
101,2019,333465.37
101,2020,310197.67
101,2021,299466.37
101,2022,255544.61
102,2010,16405.44
102,2011,14364.96
102,2012,19308.86
102,2013,21236.08
102,2014,8783.98
102,2015,8453.64
102,2016,11142.44
102,2017,10477.16
102,2018,9854.47
102,2019,11153.69
102,2020,8732.51
102,2021,11460.94
102,2022,12655.28
103,2014,430.87
103,2015,198.27
103,2016,141.82
103,2017,147.93
103,2018,997.05
103,2019,1185.38
103,2020,624.02
103,2021,5765.71
103,2022,7889.01
104,2010,2337.89
104,2011,3000.67
104,2012,2099.19
104,2013,2119.5
104,2014,2343.33
104,2015,2490.9
104,2016,2852.77
104,2017,2632.65
104,2018,2850.87
104,2019,2758.27
104,2020,3534
104,2021,4129.46
104,2022,3612.25
105,2010,5012.25
105,2011,5223.9
105,2012,6282.42
105,2013,7486.39
105,2014,6473.45
105,2015,6071.79
105,2016,7127.68
105,2017,7732.66
105,2018,4833.99
105,2019,6469.84
105,2020,7538.88
105,2021,9310.73
105,2022,9528.26
106,2010,9127.57
106,2011,9201.76
106,2012,9264.96
106,2013,10847.51
106,2014,9173.78
106,2015,10036.24
106,2016,11582.44
106,2017,11625.99
106,2018,9874.62
106,2019,10694.63
106,2020,9300.53
106,2021,11501.56
106,2022,12021.01
107,2010,15128.58
107,2011,15137.48
107,2012,12708.48
107,2013,13182.35
107,2014,19112.6
107,2015,30509.19
107,2016,34323.96
107,2017,35919.9
107,2018,18164.15
107,2019,40390.68
107,2020,37208.4
107,2021,53052.99
107,2022,41903.95
108,2010,2826.44
108,2011,3407.23
108,2012,5648.42
108,2013,4938.8
108,2014,4905.84
108,2015,6726.75
108,2016,5250.51
108,2017,4499.71
108,2018,6549.5
108,2019,3378.24
108,2020,5125.16
108,2021,6532.04
108,2022,7539.48
109,2010,1167.35
109,2011,1402.62
109,2012,1332.33
109,2013,1398.02
109,2014,1230.73
109,2015,1241.48
109,2016,1354.92
109,2017,1333.7
109,2018,1692.73
109,2019,1312.28
109,2020,1249.83
109,2021,1554.93
109,2022,1524.4
11,2010,3417.81
11,2011,3467.31
11,2012,3201.2
11,2013,4054.06
11,2014,3605.45
11,2015,3894.03
11,2016,4097.01
11,2017,4284.89
11,2018,5296.01
11,2019,3337.07
11,2020,4314.77
11,2021,5012.67
11,2022,5253.93
110,2010,50267.59
110,2011,47519.83
110,2012,44751.28
110,2013,44795.94
110,2014,48418.03
110,2015,44098
110,2016,43502.04
110,2017,48050.04
110,2018,48900.56
110,2019,46898.61
110,2020,46972.65
110,2021,39893.9
110,2022,44641.66
112,2010,3633.58
112,2011,3858.07
112,2012,3983.71
112,2013,4773.69
112,2014,4740.59
112,2015,5112.78
112,2016,5938.83
112,2017,4162.22
112,2018,4212.28
112,2019,3845.93
112,2020,4787.85
112,2021,3907.11
112,2022,2579.13
113,2010,80.5
113,2011,90.35
113,2012,91.69
113,2013,104.85
113,2014,71.24
113,2015,148.23
113,2016,148.16
113,2017,182.17
113,2018,478.48
113,2019,407.98
113,2020,1082.82
113,2021,1288.04
113,2022,1393.9
114,2010,8928.98
114,2011,13453.37
114,2012,13792.72
114,2013,30817.62
114,2014,21404.35
114,2015,17324.98
114,2016,5773.05
114,2017,8506.65
114,2018,13667.32
114,2019,16904.95
114,2020,14460.35
114,2021,12492.91
114,2022,13143.35
115,2010,5683.37
115,2011,5823.69
115,2012,7823.2
115,2013,7020.34
115,2014,6669.91
115,2015,8252.25
115,2016,7636.33
115,2017,5040.89
115,2018,4991.89
115,2019,4730.56
115,2020,4945.04
115,2021,5943.88
115,2022,5859.18
116,2014,87.64
116,2015,37.79
116,2016,36.77
116,2017,211.8
116,2018,178.58
117,2010,18678.59
117,2011,18249.15
117,2012,18419.69
117,2013,18403.25
117,2014,18765.76
117,2015,18722.07
117,2016,19055.44
117,2017,19321.97
117,2018,18787.7
117,2019,18357.78
117,2020,18740.77
117,2021,20437.31
117,2022,20920.57
118,2010,406.52
118,2011,261.63
118,2012,261.05
118,2013,149.04
118,2014,415.61
118,2015,459.38
118,2016,472.94
118,2017,452.03
118,2018,309.19
118,2019,279.49
118,2020,380.69
118,2021,381.33
118,2022,560.66
119,2010,509.32
119,2011,629.38
119,2012,552.79
119,2013,590.15
119,2014,625.66
119,2015,599.65
119,2016,602.91
119,2017,676.26
119,2018,590.12
119,2019,612.99
119,2020,577.97
119,2021,640.28
119,2022,573.49
12,2010,76.22
12,2011,82.55
12,2012,379.97
12,2013,269.7
12,2014,135.9
12,2015,172.44
12,2016,162.11
12,2017,164.19
12,2018,230.54
12,2019,179.33
12,2020,195.37
12,2021,136.38
12,2022,225.91
120,2010,6630.19
120,2011,6639.98
120,2012,6747.87
120,2013,6677.6
120,2014,6757.45
120,2015,8404.74
120,2016,7272.64
120,2017,6534.73
120,2018,6613.69
120,2019,4064.44
120,2020,4818.28
120,2021,5438.03
120,2022,5490.25
121,2010,2911.32
121,2011,2249
121,2012,2377.96
121,2013,2504.31
121,2014,2833.42
121,2015,2789.99
121,2016,2567.37
121,2017,2635.19
121,2018,2971.48
121,2019,2595.98
121,2020,2069.5
121,2021,2197.41
121,2022,2246.4
122,2014,123.59
122,2015,225.15
122,2016,169.85
122,2017,434.22
122,2018,633.69
122,2019,436.16
122,2020,350.6
122,2021,268.37
122,2022,462.73
123,2010,1456.38
123,2011,1465.31
123,2012,1722.55
123,2013,1861.11
123,2014,2005.35
123,2015,1915.11
123,2016,1868.2
123,2017,1984.75
123,2018,2033.86
123,2019,2195.47
123,2020,2357.1
123,2021,2524.73
123,2022,2578.4
124,2010,1935.27
124,2011,1331.81
124,2012,1614.2
124,2013,1653.22
124,2014,1824.29
124,2015,2177.12
124,2016,1845.14
124,2017,2302.33
124,2018,2803.7
124,2019,3943.67
124,2020,3278.2
124,2021,3102.47
124,2022,3451.43
126,2010,1062.27
126,2011,1208.54
126,2012,1241.31
126,2013,1079.14
126,2014,1318.63
126,2015,1329.47
126,2016,1370.26
126,2017,1313.25
126,2018,1207.44
126,2019,1324.99
126,2020,1759.63
126,2021,1209.58
126,2022,1218.66
127,2019,2.4
127,2020,7.38
127,2021,5.13
127,2022,6.26
128,2010,492.74
128,2011,606.9
128,2012,538.81
128,2013,378.63
128,2014,643.54
128,2015,549.85
128,2016,599.26
128,2017,435.91
128,2018,437.58
128,2019,335.43
128,2020,457.77
128,2021,383.28
128,2022,333.07
129,2010,963.89
129,2011,955.74
129,2012,646.16
129,2013,1458.01
129,2014,1635.48
129,2015,1775.98
129,2016,2076.5
129,2017,2361.95
129,2018,2351.1
129,2019,2397.04
129,2020,1925.11
129,2021,2131
129,2022,1301.73
13,2019,564.37
13,2020,527.1
13,2021,567.29
13,2022,602.47
130,2010,8321.48
130,2011,1.51
130,2012,19.73
130,2013,14163.75
130,2014,448.98
130,2015,3851.32
130,2016,997.51
130,2017,486.04
130,2018,8255.46
130,2019,591.56
130,2020,264.16
130,2021,215.64
130,2022,204.14
131,2010,19186.62
131,2011,20125.79
131,2012,11269.93
131,2013,10909.57
131,2014,10909.09
131,2015,15172.15
131,2016,18694.52
131,2017,20390.72
131,2018,20047.13
131,2019,21763.11
131,2020,21671.7
131,2021,20644.94
131,2022,24317.64
132,2010,5.23
132,2011,6.44
132,2012,34.1
132,2013,18.79
132,2014,30.58
132,2015,25.26
132,2016,15.72
132,2017,75.67
132,2018,34.91
132,2019,52.29
132,2020,109.62
132,2021,216.31
132,2022,256.8
133,2010,21410.31
133,2011,27297.81
133,2012,23221.08
133,2013,19079.48
133,2014,19524.1
133,2015,17105.19
133,2016,18110.64
133,2017,19310.69
133,2018,11775
133,2019,8916.59
133,2020,26517.28
133,2021,16263.47
133,2022,23928.37
134,2010,223.75
134,2011,240.11
134,2012,257.82
134,2013,293.47
134,2014,245.24
134,2015,280.94
134,2016,273.09
134,2017,302.87
134,2018,298.47
134,2019,300.52
134,2020,317.65
134,2021,274.71
134,2022,314.76
136,2010,72.86
136,2011,74.26
136,2012,72.19
136,2013,72.26
136,2014,77.83
136,2015,103.75
136,2016,102.22
136,2017,112.65
136,2018,112.09
136,2019,106.17
136,2020,137.62
136,2021,209.02
136,2022,430.35
137,2010,916.35
137,2011,970.71
137,2012,885.85
137,2013,911.11
137,2014,771.25
137,2015,741.35
137,2016,685.29
137,2017,767.43
137,2018,749.07
137,2019,894.84
137,2020,774.33
137,2021,761.65
137,2022,892.53
138,2010,66961.49
138,2011,80212.37
138,2012,83284.56
138,2013,73902.14
138,2014,83553.61
138,2015,92099.74
138,2016,84836.51
138,2017,95989.32
138,2018,81350.86
138,2019,102585.19
138,2020,61567.83
138,2021,54408.99
138,2022,66781.92
14,2010,311.38
14,2011,300.99
14,2012,219.37
14,2013,236.05
14,2014,235.73
14,2015,258.32
14,2016,246.06
14,2017,228.6
14,2018,241.61
14,2019,244.29
14,2020,331.86
14,2021,407.93
14,2022,373.23
141,2010,135.58
141,2011,138.35
141,2012,151.01
141,2013,157.8
141,2014,166.1
141,2015,176.3
141,2016,172.19
141,2017,179.83
141,2018,200.91
141,2019,290.64
141,2020,272.9
141,2021,340.07
141,2022,467.5
143,2010,85.39
143,2011,90.39
143,2012,70.37
143,2013,93.15
143,2014,95.93
143,2015,98.93
143,2016,101.25
143,2017,104.81
143,2018,103.77
143,2019,193.36
143,2020,304.18
143,2021,301.5
143,2022,301.78
144,2010,8009.14
144,2011,11172.42
144,2012,13914.17
144,2013,9277.07
144,2014,7815.74
144,2015,11214.49
144,2016,9129.03
144,2017,10431.4
144,2018,10674.41
144,2019,7680.84
144,2020,11885.7
144,2021,9158.11
144,2022,3479.2
145,2019,12.38
145,2020,17.82
145,2021,13.57
145,2022,14.54
146,2010,616.63
146,2011,743.85
146,2012,851.42
146,2013,357.92
146,2014,590.73
146,2015,127.86
