geo,year,fbs_peas_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,395
10,2011,343
10,2012,320
10,2013,342
10,2014,342
10,2015,290
10,2016,205
10,2017,415
10,2018,317
10,2019,210
10,2020,211
10,2021,399
10,2022,261
100,2010,675
100,2011,593
100,2012,706
100,2013,843
100,2014,925
100,2015,889
100,2016,742
100,2017,1011
100,2018,993
100,2019,812
100,2020,860
100,2021,877
100,2022,1004
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,8
104,2011,5
104,2012,2
104,2013,3
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,2
104,2019,3
104,2020,3
104,2021,2
104,2022,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,1
105,2020,1
105,2021,13
105,2022,7
106,2010,31
106,2011,19
106,2012,24
106,2013,21
106,2014,23
106,2015,26
106,2016,40
106,2017,49
106,2018,50
106,2019,71
106,2020,62
106,2021,51
106,2022,46
108,2010,55
108,2011,98
108,2012,51
108,2013,43
108,2014,35
108,2015,42
108,2016,77
108,2017,131
108,2018,137
108,2019,108
108,2020,118
108,2021,93
108,2022,150
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,31
11,2011,36
11,2012,15
11,2013,18
11,2014,17
11,2015,19
11,2016,19
11,2017,15
11,2018,17
11,2019,13
11,2020,13
11,2021,13
11,2022,14
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,1
113,2010,1
113,2011,1
113,2012,2
113,2013,1
113,2014,2
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,3
119,2011,3
119,2012,2
119,2013,5
119,2014,9
119,2015,12
119,2016,23
119,2017,30
119,2018,23
119,2019,28
119,2020,30
119,2021,27
119,2022,52
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,4
121,2015,4
121,2016,3
121,2017,3
121,2018,4
121,2019,4
121,2020,4
121,2021,4
121,2022,4
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,6
124,2011,6
124,2012,6
124,2013,6
124,2014,6
124,2015,6
124,2016,6
124,2017,6
124,2018,6
124,2019,6
124,2020,6
124,2021,6
124,2022,6
126,2010,43
126,2011,48
126,2012,48
126,2013,51
126,2014,101
126,2015,229
126,2016,398
126,2017,449
126,2018,214
126,2019,156
126,2020,151
126,2021,121
126,2022,152
129,2010,18
129,2011,18
129,2012,20
129,2013,19
129,2014,19
129,2015,21
129,2016,21
