geo,year,fbs_pigmeat_fat_supply_quantity_t
1,2010,3748.85
1,2011,4519.49
1,2012,4621.83
1,2013,5252.52
1,2014,5908.01
1,2015,5966.13
1,2016,5149.2
1,2017,5192.92
1,2018,5530.1
1,2019,5226.07
1,2020,4797.24
1,2021,5284.07
1,2022,5766.54
10,2010,56966.24
10,2011,60524.32
10,2012,63606.78
10,2013,63936.18
10,2014,65711.58
10,2015,70452.62
10,2016,70368
10,2017,71560.51
10,2018,73920.76
10,2019,80919.76
10,2020,70983.66
10,2021,76500.26
10,2022,79123.66
100,2010,72067.92
100,2011,66792.5
100,2012,62800.46
100,2013,65996.53
100,2014,72651.04
100,2015,75007.04
100,2016,76120.17
100,2017,74872.23
100,2018,73124.66
100,2019,69771.44
100,2020,63500.85
100,2021,63058.12
100,2022,61706.19
101,2010,42503
101,2011,68746.86
101,2012,70377.47
101,2013,72335.98
101,2014,79091.87
101,2015,79511.36
101,2016,69626.08
101,2017,63644.41
101,2018,43343.19
101,2019,47460.13
101,2020,56561.27
101,2021,50171.96
101,2022,51261.38
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1.29
102,2016,0
102,2017,0
102,2018,0.25
102,2019,0.06
102,2020,0.02
102,2021,2.04
102,2022,4.01
103,2010,4.64
103,2011,2.92
103,2012,1.49
103,2013,4.34
103,2014,556.76
103,2015,743.8
103,2016,758.88
103,2017,1515.84
103,2018,1873.32
103,2019,2067.13
103,2020,2539.12
103,2021,2996
103,2022,3253.84
104,2010,16370.84
104,2011,16045.55
104,2012,17677.08
104,2013,18103.39
104,2014,17233.84
104,2015,16649.37
104,2016,15090.86
104,2017,16202.18
104,2018,17938.41
104,2019,17484.29
104,2020,17162.33
104,2021,16498.42
104,2022,18673.41
105,2010,3821.62
105,2011,3666.6
105,2012,3203.61
105,2013,3142.08
105,2014,2698.01
105,2015,2790.42
105,2016,2809.2
105,2017,2591.89
105,2018,2343.68
105,2019,2361.13
105,2020,2580.86
105,2021,2395.48
105,2022,2123.65
106,2010,285630.21
106,2011,273777.76
106,2012,274687.11
106,2013,278546.32
106,2014,249506.13
106,2015,250400.94
106,2016,244844.45
106,2017,274299.26
106,2018,257895.73
106,2019,244628.23
106,2020,222555.69
106,2021,237589.12
106,2022,232762.38
107,2010,2861.51
107,2011,2867.12
107,2012,3406.13
107,2013,4388.41
107,2014,3674.45
107,2015,5040.55
107,2016,2158.55
107,2017,4958.47
107,2018,4606.17
107,2019,4329.39
107,2020,5318.35
107,2021,3551.09
107,2022,2801.82
108,2010,17407.59
108,2011,24020.31
108,2012,24335.15
108,2013,24089.69
108,2014,22084.34
108,2015,20610.36
108,2016,19752.51
108,2017,19402.59
108,2018,18994.72
108,2019,20104.33
108,2020,22214.26
108,2021,24563.53
108,2022,22634.96
109,2010,981.94
109,2011,1032.1
109,2012,1020.43
109,2013,1040.48
109,2014,931.46
109,2015,933.65
109,2016,1015.81
109,2017,952.23
109,2018,931.55
109,2019,848.29
109,2020,690.69
109,2021,704.62
109,2022,711.43
11,2010,71412.14
11,2011,68957.49
11,2012,50375.93
11,2013,55099.42
11,2014,50274.57
11,2015,57451.56
11,2016,53946.81
11,2017,53975.73
