geo,year,fbs_coconuts_incl_copra_food_supply_quantity_kg_capita_yr
1,2010,0.1
1,2011,0.17
1,2012,0.11
1,2013,0.1
1,2014,0.12
1,2015,0.11
1,2016,0.08
1,2017,0.16
1,2018,0.13
1,2019,0.17
1,2020,0.14
1,2021,0.1
1,2022,0.23
10,2010,2.16
10,2011,2.2
10,2012,2.19
10,2013,2.36
10,2014,2.64
10,2015,3.34
10,2016,2.72
10,2017,2.97
10,2018,3.06
10,2019,3.94
10,2020,2.25
10,2021,1.99
10,2022,2.88
100,2010,5.42
100,2011,4.38
100,2012,4.77
100,2013,5.51
100,2014,4.91
100,2015,4.92
100,2016,4.91
100,2017,4.64
100,2018,8
100,2019,6.86
100,2020,6.71
100,2021,6.79
100,2022,6.16
101,2010,16.05
101,2011,15.15
101,2012,16.62
101,2013,15.16
101,2014,14.67
101,2015,13.9
101,2016,13.97
101,2017,13.54
101,2018,13.44
101,2019,13.47
101,2020,13.65
101,2021,13.54
101,2022,13.11
102,2010,0.68
102,2011,0.36
102,2012,0.31
102,2013,0.32
102,2014,0.36
102,2015,0.39
102,2016,0.33
102,2017,0.4
102,2018,0.37
102,2019,0.27
102,2020,0.27
102,2021,0.31
102,2022,0.35
103,2010,0.02
103,2011,0.04
103,2012,0.12
103,2013,0.13
103,2014,0.13
103,2015,0.49
103,2016,0.49
103,2017,0.58
103,2018,0.43
103,2019,0.41
103,2020,0.79
103,2021,0.83
103,2022,0.93
104,2010,0.59
104,2011,0.41
104,2012,0.43
104,2013,0.43
104,2014,0.43
104,2015,0.46
104,2016,0.46
104,2017,0.45
104,2018,0.61
104,2019,1.35
104,2020,0.97
104,2021,1.07
104,2022,0.74
105,2010,0.85
105,2011,0.78
105,2012,1.01
105,2013,0.8
105,2014,0.7
105,2015,0.95
105,2016,1.02
105,2017,0.99
105,2018,0.79
105,2019,1.17
105,2020,0.8
105,2021,1
105,2022,1.33
106,2010,0.3
106,2011,0.33
106,2012,0.34
106,2013,0.3
106,2014,0.3
106,2015,0.32
106,2016,0.33
106,2017,0.33
106,2018,0.33
106,2019,0.28
106,2020,0.29
106,2021,0.37
106,2022,0.3
107,2010,0
107,2011,0.86
107,2012,0
107,2013,0
107,2014,0.73
107,2015,0.68
107,2016,0
107,2017,0
107,2018,0
107,2019,0.17
107,2020,0
107,2021,0
107,2022,0
108,2010,0.03
108,2011,0.03
108,2012,0.07
108,2013,0.06
108,2014,0.01
108,2015,0.03
108,2016,0.05
108,2017,0.05
108,2018,0.06
108,2019,0.04
108,2020,0.06
108,2021,0.11
108,2022,0.06
109,2010,6.03
109,2011,9.15
109,2012,3.27
109,2013,3.25
109,2014,12.64
109,2015,12.69
109,2016,12.75
109,2017,12.79
109,2018,4.48
109,2019,4.38
109,2020,3.84
109,2021,3.75
109,2022,0.26
11,2010,0.73
11,2011,0.74
11,2012,0.73
11,2013,0.73
11,2014,0.73
11,2015,0.74
11,2016,0.77
11,2017,0.76
11,2018,0.75
11,2019,0.83
11,2020,0.8
11,2021,0.78
11,2022,0.83
110,2010,0.08
110,2011,0.08
110,2012,0.08
110,2013,0.08
110,2014,0.08
110,2015,0.08
110,2016,0.08
110,2017,0.08
110,2018,0.11
110,2019,0.15
110,2020,0.19
110,2021,0.2
110,2022,0.16
112,2010,0.99
112,2011,1.01
112,2012,1.08
112,2013,1.04
112,2014,1.14
112,2015,1.36
112,2016,0.97
112,2017,0.8
112,2018,1.27
112,2019,1.01
112,2020,0.94
112,2021,1.14
112,2022,1.14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0.02
113,2021,0.09
113,2022,0
114,2010,0.56
114,2011,1.38
114,2012,1.7
114,2013,1.03
114,2014,0.9
114,2015,1.4
114,2016,1.58
114,2017,1.27
114,2018,1.41
114,2019,1.46
114,2020,1.43
114,2021,1
114,2022,1.04
115,2010,0.35
115,2011,0.37
115,2012,0.43
115,2013,0.64
115,2014,0.49
115,2015,0.47
115,2016,0.58
115,2017,0.53
115,2018,0.53
115,2019,0.53
115,2020,0.7
115,2021,0.58
115,2022,0.54
116,2014,0
116,2015,0
116,2016,0
117,2010,0.04
117,2011,0.04
117,2012,0.3
117,2013,0.29
117,2014,0.36
117,2015,0.37
117,2016,0.38
117,2017,0.37
117,2018,0.37
117,2019,0.35
117,2020,0.4
117,2021,0.41
117,2022,0.37
118,2010,1.19
118,2011,2.27
118,2012,1.7
118,2013,2.46
118,2014,1.27
118,2015,1.54
118,2016,1.32
118,2017,1.17
118,2018,2.06
118,2019,1.51
118,2020,1.38
118,2021,1.43
118,2022,1.62
119,2010,0.25
119,2011,0.23
119,2012,0.26
119,2013,0.11
119,2014,0.2
119,2015,0.21
119,2016,0.21
119,2017,0.21
119,2018,0.21
119,2019,0.26
119,2020,0.23
119,2021,0.3
119,2022,0.28
12,2010,5.33
12,2011,5.65
12,2012,6.81
12,2013,6.54
