geo,year,fbs_spices_other_other_uses_non_food
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
149,2010,87
149,2011,100
149,2012,105
149,2013,102
149,2014,131
149,2015,105
149,2016,133
149,2017,137
149,2018,141
149,2019,146
149,2020,149
149,2021,139
149,2022,135
167,2010,1
167,2011,1
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,0
167,2021,0
167,2022,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,0
197,2020,0
197,2021,0
197,2022,0
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2014,0
251,2015,0
251,2016,0
251,2018,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
29,2020,1
29,2021,1
29,2022,2
32,2010,21
32,2011,22
32,2012,24
32,2013,27
32,2014,28
32,2015,30
32,2016,44
32,2017,49
32,2018,47
32,2019,39
32,2020,32
32,2021,32
32,2022,30
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,110
5000,2011,125
5000,2012,131
5000,2013,131
5000,2014,162
5000,2015,139
5000,2016,182
5000,2017,191
5000,2018,204
5000,2019,201
5000,2020,199
5000,2021,189
5000,2022,193
5100,2010,22
5100,2011,23
5100,2012,25
5100,2013,27
5100,2014,29
5100,2015,30
5100,2016,44
5100,2017,50
5100,2018,48
5100,2019,40
5100,2020,33
5100,2021,33
5100,2022,32
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5101,2020,1
5101,2021,1
5101,2022,2
5102,2010,21
5102,2011,22
5102,2012,24
5102,2013,27
5102,2014,28
5102,2015,30
5102,2016,44
5102,2017,49
5102,2018,47
5102,2019,39
5102,2020,32
5102,2021,32
5102,2022,30
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,1
5200,2015,2
5200,2016,3
5200,2017,4
5200,2018,6
5200,2019,7
5200,2020,8
5200,2021,17
5200,2022,26
5206,2014,0
