geo,year,fbs_sunflower_seed_food_supply_kcal_capita_day
103,2010,1.19
103,2011,1.17
103,2012,4.98
103,2013,5.35
103,2014,1.92
103,2015,0.84
103,2016,0.82
103,2017,0.8
103,2018,0.78
103,2019,0.76
103,2020,2.64
103,2021,0.72
103,2022,0.7
104,2010,1.53
104,2011,0.68
104,2012,0.77
104,2013,1.16
104,2014,0.89
104,2015,0.94
104,2016,0.96
104,2017,0.97
104,2018,0.98
104,2019,2.63
104,2020,2.26
104,2021,0.51
104,2022,0.56
105,2010,1.75
105,2011,1.77
105,2012,1.77
105,2013,1.77
105,2014,1.54
105,2015,2.04
105,2016,1.62
105,2017,0.9
105,2018,0.59
105,2019,1.76
105,2020,2.01
105,2021,1.68
105,2022,1.61
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,9.74
108,2011,9.61
108,2012,9.25
108,2013,8.68
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,8.51
108,2022,8.61
109,2010,0.15
109,2011,0.15
109,2012,0.15
109,2013,0.15
109,2014,0.15
109,2015,0.14
109,2016,0.15
109,2017,0.15
109,2018,0.15
109,2019,0.31
109,2020,0.32
109,2021,0.46
109,2022,0.28
11,2010,7.57
11,2011,7.54
11,2012,7.51
11,2013,11.94
11,2014,0
11,2015,11.6
11,2016,11.87
11,2017,2.51
11,2018,12
11,2019,12.12
11,2020,9.95
11,2021,12.77
11,2022,12.74
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0.01
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,3.59
112,2011,3.66
112,2012,3.78
112,2013,3.7
112,2014,6.37
112,2015,9.54
112,2016,10.34
112,2017,5.65
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,0.01
115,2012,0.02
115,2013,0.01
115,2014,0
115,2015,0
115,2016,0.02
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,0.01
116,2017,0
116,2018,0.05
117,2010,0.67
117,2011,0.67
117,2012,0.66
117,2013,0.66
117,2014,0.76
117,2015,0.75
117,2016,0.78
117,2017,0.72
117,2018,0.71
117,2019,0.61
117,2020,0.67
117,2021,0.74
117,2022,0.67
118,2010,36.85
118,2011,23.32
118,2012,15.86
118,2013,6.62
118,2014,6.44
118,2015,6.61
118,2016,6.74
118,2017,6.99
118,2018,7.12
118,2019,7.58
118,2020,8.07
118,2021,9.25
118,2022,6.54
12,2010,0.07
12,2011,0
12,2012,0.15
12,2013,0.12
12,2014,0.09
12,2015,0.06
12,2016,0
12,2017,0
12,2018,0.17
12,2019,0
12,2020,0
12,2021,0
12,2022,0.08
120,2014,0
120,2016,0.1
120,2017,0.01
120,2018,0.02
120,2019,1.38
120,2020,2.76
120,2021,2.57
120,2022,0
122,2014,0
122,2015,0.01
122,2016,0.3
122,2017,0.05
122,2018,0.16
122,2019,0.01
122,2020,0.22
122,2021,0.02
122,2022,0.22
124,2010,0.98
124,2011,0.88
124,2012,1.63
124,2013,1.24
124,2014,3.37
124,2015,1.7
124,2016,4.72
124,2017,4.98
124,2018,5.92
124,2019,4.14
124,2020,5.24
124,2021,4.5
124,2022,6.19
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,4.5
13,2020,7.72
13,2021,5.78
13,2022,6.21
132,2010,0.32
132,2011,0.33
132,2012,0.33
132,2013,0.33
132,2014,0.7
132,2015,0.41
132,2016,0.52
132,2017,0.4
132,2018,0.88
132,2019,0.7
132,2020,0.26
132,2021,0.96
132,2022,1.64
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,2010,3.07
134,2011,3.06
134,2012,3.04
134,2013,3.02
134,2014,3.28
134,2015,2.42
134,2016,2.1
134,2017,3.98
134,2018,3.73
134,2019,3.36
134,2020,1.81
134,2021,2.53
134,2022,2.28
136,2015,0
136,2016,0.02
137,2010,0.49
137,2011,0.84
137,2012,0.9
137,2013,0.87
137,2014,0.89
137,2015,0.9
137,2016,0.92
137,2017,0.94
137,2018,0.95
137,2019,0.39
137,2020,1.06
137,2021,1.45
137,2022,0.45
138,2010,0.39
138,2011,0.14
138,2012,0.04
138,2013,0.28
138,2014,1.09
138,2015,0.12
138,2016,0.06
138,2017,0.54
138,2018,0.12
138,2019,0.37
138,2020,0.09
138,2021,0.19
138,2022,0.11
14,2010,1.14
14,2011,1.02
14,2012,1.37
14,2013,1.02
14,2014,1.17
14,2015,1.01
14,2016,0.87
14,2017,0.96
14,2018,0.46
14,2019,0.79
14,2020,0.82
14,2021,0.47
14,2022,0.4
141,2010,0
141,2011,0
141,2012,0
141,2013,0.04
141,2014,2.1
141,2015,0.02
141,2016,0.03
141,2017,0.04
141,2018,0.13
141,2019,0.82
141,2020,0.45
141,2021,1.26
141,2022,1.05
145,2020,0
146,2010,11.95
146,2011,12.27
146,2012,16.84
146,2013,17.36
146,2014,17.84
146,2015,22.79
146,2016,9.29
146,2017,25.03
146,2018,19.45
146,2019,19.21
146,2020,14.69
146,2021,14.82
146,2022,13.69
148,2021,0.01
148,2022,0
149,2010,0
149,2011,0.25
149,2012,0.02
149,2013,0.13
149,2014,0.01
149,2015,0
149,2016,0.23
149,2017,1.33
149,2018,0
149,2019,0.03
149,2020,0
149,2021,0.01
149,2022,0.02
150,2014,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.75
153,2011,1.26
153,2012,1.1
153,2013,0.86
153,2014,0.82
153,2015,1.18
153,2016,0.28
153,2017,0.34
153,2018,0.39
153,2019,0.17
153,2020,0.61
153,2021,0.43
153,2022,0.57
