geo,year,fbs_fruits_excluding_wine_residuals
1,2010,-4
1,2011,-9
1,2012,-7
1,2013,-7
1,2014,32
1,2015,101
1,2016,-5
1,2017,36
1,2018,44
1,2019,32
1,2020,29
1,2021,38
1,2022,45
10,2010,3
10,2011,8
10,2012,1443
10,2013,1517
10,2014,1321
10,2015,1457
10,2016,1460
10,2017,1486
10,2018,1392
10,2019,-466
10,2020,-413
10,2021,-556
10,2022,-887
100,2010,27
100,2011,32
100,2012,34
100,2013,38
100,2014,34
100,2015,31
100,2016,37
100,2017,67
100,2018,65
100,2019,63
100,2020,35
100,2021,44
100,2022,50
101,2010,6
101,2011,-135
101,2012,35
101,2013,30
101,2014,-147
101,2015,-263
101,2016,12
101,2017,20
101,2018,40
101,2019,-98
101,2020,-163
101,2021,-121
101,2022,-121
102,2010,-69
102,2011,0
102,2012,-1
102,2013,0
102,2014,-92
102,2015,6
102,2016,-5
102,2017,-1
102,2018,1
102,2019,2
102,2020,3
102,2021,0
102,2022,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-2
104,2015,-12
104,2016,-30
104,2017,-41
104,2018,-9
104,2019,-7
104,2020,-8
104,2021,-5
104,2022,-6
105,2010,3
105,2011,4
105,2012,-54
105,2013,2
105,2014,0
105,2015,0
105,2016,-1
105,2017,0
105,2018,-6
105,2019,0
105,2020,-85
105,2021,-14
105,2022,-66
106,2010,8
106,2011,11
106,2012,15
106,2013,16
106,2014,4
106,2015,7
106,2016,1
106,2017,3
106,2018,7
106,2019,11
106,2020,14
106,2021,2
106,2022,4
107,2010,-5
107,2011,-14
107,2012,-45
107,2013,1
107,2014,-8
107,2015,1
107,2016,-17
107,2017,-54
107,2018,-47
107,2019,-1
107,2020,-48
107,2021,41
107,2022,20
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-1
109,2011,-1
109,2012,-1
109,2013,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,-2
109,2019,-2
109,2020,-1
109,2021,-2
109,2022,-2
11,2010,-3
11,2011,-17
11,2012,-7
11,2013,-6
11,2014,-5
11,2015,-6
11,2016,-4
11,2017,-8
11,2018,-2
11,2019,-2
11,2020,2
11,2021,-7
11,2022,-15
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,-1
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,-2
112,2010,-5
112,2011,0
112,2012,0
112,2013,-14
112,2014,-19
112,2015,-10
112,2016,-2
112,2017,-3
112,2018,-6
112,2019,-6
112,2020,-5
112,2021,-6
112,2022,-8
113,2010,-1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,-2
113,2017,-7
113,2018,0
113,2019,-5
113,2020,-39
113,2021,-10
113,2022,1
114,2010,-3
114,2011,5
114,2012,7
114,2013,-117
114,2014,-114
114,2015,-60
114,2016,-111
114,2017,-69
114,2018,-105
114,2019,9
114,2020,6
114,2021,2
114,2022,-3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-6
115,2019,-7
115,2020,-17
115,2021,-35
115,2022,-45
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,-2
116,2015,0
116,2016,-1
116,2017,-1
116,2018,0
117,2010,30
117,2011,24
117,2012,41
117,2013,24
117,2014,33
117,2015,22
117,2016,32
117,2017,35
117,2018,33
117,2019,32
117,2020,29
117,2021,28
117,2022,27
118,2010,-19
118,2011,-25
118,2012,3
118,2013,-5
118,2014,11
118,2015,7
118,2016,7
118,2017,-43
118,2018,-66
118,2019,0
118,2020,0
118,2021,0
118,2022,-1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,3
119,2015,3
119,2016,-1
119,2017,0
119,2018,-1
119,2019,0
119,2020,-2
119,2021,-1
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,-1
12,2017,0
12,2018,0
12,2019,-2
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
