geo,year,fbs_rape_and_mustardseed_food_supply_quantity_kg_capita_yr
1,2010,0.03
1,2016,0.05
1,2017,0.04
1,2018,0.05
1,2019,0.07
1,2020,0.07
1,2021,0.1
1,2022,0.09
10,2010,0.24
10,2011,0.25
10,2012,0.22
10,2013,0.28
10,2014,0.45
10,2019,0.26
10,2020,0.28
100,2010,0.49
100,2011,0.5
100,2012,0.52
100,2013,0.58
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.02
102,2011,0.02
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.02
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0.02
103,2020,0.01
103,2021,0.01
103,2022,0.02
104,2010,1.67
104,2011,0.73
104,2012,0.65
104,2013,0.6
104,2014,0.57
104,2015,0.5
104,2016,0.57
104,2017,0.69
104,2018,0.78
104,2019,0.63
104,2020,0.79
104,2021,0.64
104,2022,0.67
105,2010,0.18
105,2011,0.17
105,2012,0.19
105,2013,0.21
105,2014,0.19
105,2015,0.26
105,2016,0.17
105,2017,0.22
105,2018,0.21
105,2019,0.24
105,2020,0.28
105,2021,0.26
105,2022,0.22
106,2010,0.05
106,2011,0.05
106,2012,0.06
106,2013,0.06
106,2014,0.06
106,2015,0.07
106,2016,0.06
106,2017,0.06
106,2018,0.07
106,2019,0.06
106,2020,0.06
106,2021,0.05
106,2022,0.07
107,2010,0.04
107,2011,0.05
107,2012,0.04
107,2013,0.07
107,2014,0.06
107,2015,0.07
107,2016,0.07
107,2017,0.07
107,2018,0.06
107,2019,0.08
107,2020,0.09
107,2021,0.09
107,2022,0.05
108,2010,0.07
108,2011,0.1
108,2012,0.08
108,2013,0.17
108,2014,0.29
108,2015,0.11
108,2016,0.08
108,2017,0.08
108,2018,0.1
108,2019,0.1
108,2020,0.11
108,2021,0.12
108,2022,0.12
109,2018,0.04
109,2019,0.02
109,2020,0.11
109,2021,0.27
109,2022,0.23
11,2010,0
11,2011,0
11,2012,0.02
11,2013,0
11,2014,0
11,2015,0.04
11,2016,0
11,2017,0.01
11,2018,0.08
11,2019,0.02
11,2020,0.1
11,2021,0.12
11,2022,0.05
110,2010,0.14
110,2011,0.14
110,2012,0.16
110,2013,0.16
110,2014,0.16
110,2015,0.17
110,2016,0.19
110,2017,0.19
110,2018,0.19
110,2019,0.2
110,2020,0.2
110,2021,0.21
110,2022,0.22
112,2010,0.09
112,2011,0.1
112,2012,0.1
112,2013,0.11
112,2014,0.09
112,2015,0.12
112,2016,0.09
112,2017,0.1
112,2018,0.11
112,2019,0.12
112,2020,0.12
112,2021,0.23
112,2022,0.27
113,2010,0.02
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.02
113,2016,0.02
113,2017,0.09
113,2018,0.08
113,2019,0.02
113,2020,0.05
113,2021,0.07
113,2022,0.04
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
