geo,year,fbs_coconuts_incl_copra_food_supply_kcal
1,2010,380.3
1,2011,631.01
1,2012,393.69
1,2013,383.04
1,2014,430.42
1,2015,409
1,2016,293.26
1,2017,578.08
1,2018,461.23
1,2019,592.36
1,2020,496.09
1,2021,338.25
1,2022,793.82
10,2010,60265.32
10,2011,62100.56
10,2012,61841.11
10,2013,67117.74
10,2014,75602.33
10,2015,83130.5
10,2016,74688.95
10,2017,82294.01
10,2018,83884.45
10,2019,90170.19
10,2020,65450.18
10,2021,64938.58
10,2022,79240.86
100,2010,5712385.33
100,2011,4689691.58
100,2012,5174228.35
100,2013,6037225.82
100,2014,5451155.46
100,2015,5528610.37
100,2016,5583368.62
100,2017,5323425.94
100,2018,9304960.28
100,2019,8086357.55
100,2020,7984361.87
100,2021,8136369.73
100,2022,7420146.86
101,2010,3411316.54
101,2011,3250328.37
101,2012,3595742.08
101,2013,3291117.15
101,2014,3201936.33
101,2015,3083697.51
101,2016,3167179.62
101,2017,3105320.69
101,2018,3112867.6
101,2019,3117896.6
101,2020,3170569.64
101,2021,3148852.15
101,2022,3121964.18
102,2010,65445.86
102,2011,34865.98
102,2012,31258.55
102,2013,32458.76
102,2014,35814.59
102,2015,38252.93
102,2016,35549.01
102,2017,41010.92
102,2018,39835.72
102,2019,30213.31
102,2020,28950.16
102,2021,33986.84
102,2022,38361.02
103,2010,679.12
103,2011,1671.68
103,2012,5194.57
103,2013,5850.83
103,2014,5988.01
103,2015,23397.92
103,2016,23836.09
103,2017,29011.25
103,2018,21803.72
103,2019,19945.6
103,2020,41968.25
103,2021,45323.51
103,2022,51569.34
104,2010,3339.87
104,2011,2180.14
104,2012,2363.5
104,2013,2434.83
104,2014,2414.2
104,2015,2572.22
104,2016,2640.29
104,2017,2633.7
104,2018,3640.69
104,2019,8486.74
104,2020,6213.02
104,2021,6654.94
104,2022,4589.37
105,2010,7579.17
105,2011,7272.73
105,2012,9568.54
105,2013,7672.14
105,2014,6812.02
105,2015,9633.45
105,2016,10446.81
105,2017,10119.75
105,2018,8360.82
105,2019,12691.02
105,2020,8766.17
105,2021,11160.92
105,2022,15315.83
106,2010,22467.92
106,2011,25042.97
106,2012,24599.91
106,2013,21993.7
106,2014,22779.94
106,2015,24186.83
106,2016,24211.9
106,2017,24209.22
