geo,year,fbs_pulses_food_supply_quantity_kg_capita_yr
1,2010,3.47
1,2011,3.17
1,2012,3.32
1,2013,3.17
1,2014,3.48
1,2015,3.08
1,2016,2.75
1,2017,2.96
1,2018,2.91
1,2019,2.55
1,2020,3.38
1,2021,3.1
1,2022,3.62
10,2010,7.21
10,2011,1.36
10,2012,0.89
10,2013,0.96
10,2014,0.76
10,2015,0.73
10,2016,0.73
10,2017,0.75
10,2018,1.39
10,2019,6.05
10,2020,6.13
10,2021,7.6
10,2022,7.64
100,2010,13.52
100,2011,13.5
100,2012,13.78
100,2013,13.69
100,2014,14.72
100,2015,14.48
100,2016,14.66
100,2017,16.33
100,2018,15
100,2019,14.83
100,2020,14.36
100,2021,14.87
100,2022,16.26
101,2010,1.26
101,2011,1.31
101,2012,1.12
101,2013,1.11
101,2014,1.2
101,2015,1.13
101,2016,1.05
101,2017,1.05
101,2018,0.89
101,2019,0.9
101,2020,1
101,2021,1.09
101,2022,0.72
102,2010,6.04
102,2011,6
102,2012,6.01
102,2013,6.02
102,2014,6.19
102,2015,5.49
102,2016,6.25
102,2017,5.93
102,2018,4.42
102,2019,3.94
102,2020,4.39
102,2021,4.25
102,2022,4.9
103,2010,3.27
103,2011,3.29
103,2012,3.04
103,2013,3.06
103,2014,3.04
103,2015,3.1
103,2016,3.16
103,2017,3.93
103,2018,4.07
103,2019,6.56
103,2020,6.17
103,2021,7.55
103,2022,13.9
104,2010,5.11
104,2011,2.72
104,2012,2.18
104,2013,3.32
104,2014,2.66
104,2015,2.69
104,2016,2.65
104,2017,2.72
104,2018,2.42
104,2019,2.39
104,2020,1.88
104,2021,1.18
104,2022,1.35
105,2010,7.79
105,2011,7.62
105,2012,8.59
105,2013,8
105,2014,5.11
105,2015,4.78
105,2016,4.9
105,2017,6.09
105,2018,5.4
105,2019,4.64
105,2020,4.08
105,2021,4.67
105,2022,4.83
106,2010,5.67
106,2011,4.85
106,2012,5.13
106,2013,5.66
106,2014,5.26
106,2015,5.25
106,2016,5.28
106,2017,5.28
106,2018,5.27
106,2019,5.84
106,2020,7.33
106,2021,7.85
106,2022,6.41
107,2010,2.08
107,2011,2.08
107,2012,2.12
107,2013,2.2
107,2014,2.21
107,2015,2.21
107,2016,2.26
107,2017,2.22
107,2018,2.15
107,2019,1.68
107,2020,1.59
107,2021,1.46
107,2022,1.51
108,2010,0.6
108,2011,1.19
108,2012,0.69
108,2013,0.46
108,2014,1.5
108,2015,3.8
108,2016,8.31
108,2017,10.61
108,2018,9.32
108,2019,6.8
108,2020,5.25
108,2021,5.37
108,2022,11.2
109,2010,3.42
109,2011,3.44
109,2012,3.4
109,2013,3.37
109,2014,3.49
109,2015,3.43
109,2016,3.21
109,2017,3.17
109,2018,3.16
109,2019,3.06
109,2020,2.67
109,2021,2.77
109,2022,2.53
11,2010,0.93
11,2011,0.95
11,2012,0.67
11,2013,0.75
11,2014,0.7
11,2015,0.75
11,2016,0.77
11,2017,0.85
11,2018,1.02
11,2019,1.56
11,2020,1.72
11,2021,1.7
11,2022,1.69
110,2010,1.44
110,2011,1.47
110,2012,1.48
110,2013,1.43
110,2014,1.46
110,2015,1.45
110,2016,1.43
110,2017,1.45
110,2018,1.54
110,2019,1.35
110,2020,1.32
110,2021,1.14
110,2022,1.35
112,2010,7.51
112,2011,7.71
112,2012,7.88
112,2013,7.75
112,2014,6.95
112,2015,6.51
112,2016,6
112,2017,6.01
112,2018,6.35
112,2019,5.22
112,2020,6.02
112,2021,6.16
112,2022,5.8
113,2010,1.18
113,2011,0.79
113,2012,2.91
113,2013,1.89
113,2014,5.07
113,2015,3.45
113,2016,3.23
113,2017,3.37
113,2018,3.45
113,2019,1.15
113,2020,3.22
113,2021,11.75
113,2022,11.88
114,2010,12.11
114,2011,16.22
114,2012,17.3
114,2013,17.64
