geo,year,fbs_animal_fats_import_quantity
1,2010,11
1,2011,11
1,2012,13
1,2013,14
1,2014,15
1,2015,15
1,2016,16
1,2017,20
1,2018,21
1,2019,23
1,2020,24
1,2021,24
1,2022,33
10,2010,61
10,2011,63
10,2012,64
10,2013,58
10,2014,63
10,2015,70
10,2016,74
10,2017,79
10,2018,68
10,2019,87
10,2020,91
10,2021,87
10,2022,90
100,2010,17
100,2011,2
100,2012,8
100,2013,2
100,2014,3
100,2015,7
100,2016,8
100,2017,4
100,2018,3
100,2019,5
100,2020,5
100,2021,7
100,2022,7
101,2010,26
101,2011,36
101,2012,41
101,2013,46
101,2014,48
101,2015,45
101,2016,50
101,2017,74
101,2018,55
101,2019,59
101,2020,42
101,2021,44
101,2022,56
102,2010,66
102,2011,63
102,2012,79
102,2013,75
102,2014,52
102,2015,47
102,2016,58
102,2017,48
102,2018,44
102,2019,38
102,2020,18
102,2021,8
102,2022,7
103,2010,2
103,2011,1
103,2012,0
103,2013,1
103,2014,84
103,2015,63
103,2016,119
103,2017,80
103,2018,78
103,2019,72
103,2020,55
103,2021,81
103,2022,75
104,2010,33
104,2011,34
104,2012,46
104,2013,46
104,2014,61
104,2015,85
104,2016,84
104,2017,80
104,2018,74
104,2019,98
104,2020,111
104,2021,101
104,2022,122
105,2010,8
105,2011,9
105,2012,9
105,2013,9
105,2014,9
105,2015,8
105,2016,10
105,2017,11
105,2018,12
105,2019,17
105,2020,21
105,2021,15
105,2022,14
106,2010,342
106,2011,322
106,2012,308
106,2013,270
106,2014,249
106,2015,266
106,2016,268
106,2017,256
106,2018,279
106,2019,276
106,2020,251
106,2021,256
106,2022,255
107,2010,1
107,2011,1
107,2012,2
107,2013,3
107,2014,1
107,2015,2
107,2016,3
107,2017,4
107,2018,4
107,2019,3
107,2020,4
107,2021,3
107,2022,3
108,2010,23
108,2011,33
108,2012,31
108,2013,34
108,2014,44
108,2015,40
108,2016,41
108,2017,42
108,2018,41
108,2019,65
108,2020,72
108,2021,61
108,2022,69
109,2010,3
109,2011,5
109,2012,6
109,2013,6
109,2014,7
109,2015,7
109,2016,7
109,2017,9
109,2018,7
109,2019,9
109,2020,6
109,2021,6
109,2022,8
11,2010,52
11,2011,54
11,2012,60
11,2013,64
11,2014,65
11,2015,65
11,2016,71
11,2017,73
11,2018,83
11,2019,87
11,2020,89
11,2021,82
11,2022,77
110,2010,138
110,2011,154
110,2012,160
110,2013,116
110,2014,138
110,2015,138
110,2016,124
110,2017,109
110,2018,125
110,2019,141
110,2020,116
110,2021,93
110,2022,99
112,2010,9
112,2011,11
112,2012,13
112,2013,14
112,2014,14
112,2015,13
112,2016,12
112,2017,11
112,2018,14
112,2019,14
112,2020,13
