geo,year,fbs_meat_protein_supply_quantity_t
1,2010,19597.51
1,2011,21068.14
1,2012,20369.09
1,2013,20955.8
1,2014,22398.9
1,2015,22778.29
1,2016,21350.17
1,2017,23925.68
1,2018,24262.92
1,2019,26044.28
1,2020,23986.4
1,2021,25892.1
1,2022,25571.55
10,2010,400064.8
10,2011,419908.79
10,2012,415535.56
10,2013,419538.66
10,2014,422229.17
10,2015,423304.54
10,2016,441608.05
10,2017,426130.95
10,2018,427051
10,2019,428576.35
10,2020,463247.26
10,2021,420913.12
10,2022,439911.83
100,2010,885729.83
100,2011,859640.85
100,2012,816614.76
100,2013,808996.27
100,2014,896537.97
100,2015,962795.45
100,2016,986991.82
100,2017,1028125.96
100,2018,1133608.35
100,2019,1181344.41
100,2020,1512084.85
100,2021,1604251.48
100,2022,1637722.69
101,2010,411859.12
101,2011,437464.07
101,2012,447466.97
101,2013,464289.09
101,2014,486789.27
101,2015,496056.43
101,2016,512089.04
101,2017,512479.1
101,2018,512917.74
101,2019,830246.52
101,2020,772012.81
101,2021,747988.68
101,2022,852221.8
102,2010,439013.7
102,2011,457040.49
102,2012,448413.42
102,2013,461837.83
102,2014,486235.06
102,2015,484236.61
102,2016,524837.98
102,2017,525383.93
102,2018,508279.93
102,2019,497214.82
102,2020,478793.38
102,2021,473549.12
102,2022,461327.36
103,2010,73717.17
103,2011,98606.21
103,2012,99003.15
103,2013,111377.24
103,2014,58567.99
103,2015,99847.51
103,2016,112296.6
103,2017,128390.53
103,2018,126863.39
103,2019,136299
103,2020,136447.29
103,2021,116583.49
103,2022,140294.26
104,2010,54887.25
104,2011,52537.17
104,2012,56552.47
104,2013,59903.7
104,2014,55529.66
104,2015,60456.45
104,2016,62602.96
104,2017,57023.01
104,2018,62431.63
104,2019,70199.63
104,2020,74846.73
104,2021,80253.6
104,2022,82021.29
105,2010,118316.17
105,2011,121021.98
105,2012,120926.7
105,2013,124659.17
105,2014,130819.12
105,2015,138020.11
105,2016,148087.25
105,2017,147710.24
105,2018,151325.54
105,2019,146073.15
105,2020,158704.11
105,2021,158842.45
105,2022,164533.93
106,2010,802298.08
106,2011,780896.17
106,2012,784877.05
106,2013,761832.61
106,2014,705187.57
106,2015,681412.48
106,2016,676980.43
106,2017,699181.26
106,2018,689041.33
106,2019,667142.43
106,2020,638737.19
106,2021,656373.35
106,2022,641409.32
107,2010,47565.73
107,2011,46821.95
107,2012,45943.88
107,2013,48631.36
107,2014,53706.07
107,2015,57242.24
107,2016,52299.67
107,2017,54571.76
107,2018,55287.32
107,2019,58760.42
107,2020,60621.72
107,2021,56285.15
107,2022,56058.49
108,2010,159517.9
108,2011,166748.09
108,2012,168286.8
108,2013,172506.16
108,2014,176681.49
108,2015,177577.73
108,2016,178343.82
108,2017,184394.85
108,2018,188936.38
108,2019,203188.14
108,2020,210973.84
108,2021,215192.4
108,2022,214887.66
109,2010,27684.84
109,2011,28130.32
109,2012,28333.43
109,2013,28023.64
109,2014,28103.92
109,2015,28603.47
109,2016,28136.02
109,2017,28108.35
109,2018,30545.91
109,2019,30721.5
109,2020,29177.8
109,2021,28204.26
109,2022,29702.5
11,2010,133301.69
11,2011,131369.5
11,2012,112455.48
