geo,year,fbs_freshwater_fish_feed
101,2010,0.02
101,2011,0
101,2012,3.12
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,70
115,2014,80
115,2015,80
115,2016,115
115,2017,150
115,2018,150
115,2019,150
133,2010,9.71
133,2011,6.87
133,2012,6.64
133,2013,6.98
133,2014,8.88
133,2015,15.27
133,2016,13.13
133,2017,5.7
133,2018,5.7
133,2019,5.7
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
162,2010,15
162,2011,80
162,2012,65
162,2013,45
162,2014,70
162,2015,65
162,2016,45
162,2017,45
162,2018,45
162,2019,45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
276,2012,0
276,2013,1.46
276,2014,1.66
276,2015,1.72
276,2016,1.88
276,2017,1.5
276,2018,1.5
276,2019,1.5
38,2010,0
38,2011,0
38,2012,0
38,2013,15
38,2014,20
38,2015,15
38,2016,20
38,2017,20
38,2018,20
38,2019,20
40,2010,50
40,2011,95
40,2012,78
40,2013,0
40,2014,40
40,2015,0
40,2016,0
40,2017,45
40,2018,45
40,2019,45
5000,2010,88.73
5000,2011,194.87
5000,2012,162.76
5000,2013,138.44
5000,2014,220.54
5000,2015,176.99
5000,2016,195.01
5000,2017,267.2
5000,2018,267.2
5000,2019,267.2
5100,2010,9.71
5100,2011,6.87
5100,2012,6.64
5100,2013,8.44
5100,2014,10.54
5100,2015,16.99
5100,2016,15.02
5100,2017,7.2
5100,2018,7.2
