geo,year,fbs_rape_and_mustard_oil_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,209
10,2011,226
10,2012,216
10,2013,215
10,2014,242
10,2015,239
10,2016,251
10,2017,239
10,2018,241
10,2019,244
10,2020,224
10,2021,318
10,2022,356
100,2010,2176
100,2011,2238
100,2012,2307
100,2013,2377
100,2014,2725
100,2015,2585
100,2016,2350
100,2017,2401
100,2018,2482
100,2019,2590
100,2020,2578
100,2021,3021
100,2022,3334
101,2010,2
101,2011,2
101,2012,4
101,2013,5
101,2014,6
101,2015,9
101,2016,11
101,2017,10
101,2018,10
101,2019,11
101,2020,11
101,2021,9
101,2022,9
102,2010,79
102,2011,81
102,2012,80
102,2013,80
102,2014,81
102,2015,82
102,2016,85
102,2017,87
102,2018,88
102,2019,80
102,2020,96
102,2021,141
102,2022,118
103,2010,16
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,1
103,2021,0
103,2022,0
104,2010,32
104,2011,25
104,2012,27
104,2013,25
104,2014,27
104,2015,28
104,2016,32
104,2017,33
104,2018,48
104,2019,45
104,2020,49
104,2021,33
104,2022,43
105,2010,43
105,2011,45
105,2012,59
105,2013,58
105,2014,62
105,2015,57
105,2016,60
105,2017,67
105,2018,59
105,2019,63
105,2020,75
105,2021,69
105,2022,68
106,2010,413
106,2011,226
106,2012,161
106,2013,152
106,2014,186
106,2015,187
106,2016,129
106,2017,86
106,2018,105
106,2019,86
106,2020,60
106,2021,58
106,2022,51
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,31
108,2011,30
108,2012,23
108,2013,24
108,2014,24
108,2015,27
108,2016,24
108,2017,25
108,2018,19
108,2019,8
108,2020,12
108,2021,12
108,2022,-5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,262
11,2011,242
11,2012,233
11,2013,229
11,2014,276
11,2015,270
11,2016,224
11,2017,227
11,2018,210
11,2019,177
11,2020,181
11,2021,210
11,2022,186
110,2010,1007
110,2011,1058
110,2012,1085
110,2013,1069
110,2014,1082
110,2015,1090
110,2016,1042
110,2017,1089
110,2018,1037
110,2019,1051
110,2020,1018
110,2021,992
110,2022,934
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,1
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,4
114,2019,3
114,2020,3
114,2021,2
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
