geo,year,fbs_oilcrops_oil_other_fat_supply_quantity_t
1,2010,5540.55
1,2011,5237.03
1,2012,5943.16
1,2013,6272.89
1,2014,5922.25
1,2015,5095.45
1,2016,5307.75
1,2017,5422.8
1,2018,5554.31
1,2019,5588.08
1,2020,4486.39
1,2021,4001.2
1,2022,5306.61
10,2010,129859.25
10,2011,132581.27
10,2012,149518.5
10,2013,124856.85
10,2014,124537.92
10,2015,128444.8
10,2016,132703.02
10,2017,127207.39
10,2018,139917.38
10,2019,160678.41
10,2020,153625.15
10,2021,158254.01
10,2022,151813.41
100,2010,810029.72
100,2011,836421.79
100,2012,853538.91
100,2013,869906.24
100,2014,899766.4
100,2015,918918.6
100,2016,828972.96
100,2017,773802.92
100,2018,736376.34
100,2019,738732.7
100,2020,611781.52
100,2021,447003.1
100,2022,419892.53
101,2010,78790.65
101,2011,89868.99
101,2012,104373.08
101,2013,101748.71
101,2014,62802.09
101,2015,89692.94
101,2016,89356.68
101,2017,97678.4
101,2018,100026.32
101,2019,394757.55
101,2020,334355.24
101,2021,336752.28
101,2022,331247.53
102,2010,20128.3
102,2011,20454.91
102,2012,19457.57
102,2013,20343.03
102,2014,20226.52
102,2015,21257.12
102,2016,21274.41
102,2017,23464.49
102,2018,22302.66
102,2019,27122.74
102,2020,31277.32
102,2021,27547.71
102,2022,29886.6
103,2010,43787.37
103,2011,47850.74
103,2012,52558.82
103,2013,52558.82
103,2014,39526.26
103,2015,41468.71
103,2016,32119.97
103,2017,28240.92
103,2018,31334.87
103,2019,32575.97
103,2020,27658.82
103,2021,16142.14
103,2022,13548.95
104,2010,29707.25
104,2011,29409.31
104,2012,26382.95
104,2013,20425.32
104,2014,25308.2
104,2015,26400
104,2016,26208.88
104,2017,24459.09
104,2018,26000.85
104,2019,30021.48
104,2020,28604.38
104,2021,25813.48
104,2022,24444.25
105,2010,33276.55
105,2011,34608.52
105,2012,40205.39
105,2013,37028.19
105,2014,45233.15
105,2015,24764.05
105,2016,31869.2
105,2017,32261.69
105,2018,26554.75
105,2019,37652.78
105,2020,36815.25
105,2021,31365.23
105,2022,37221.72
106,2010,107395.62
106,2011,107413.66
106,2012,102447.16
106,2013,106036.9
106,2014,107050.66
106,2015,106140.29
106,2016,94957.88
106,2017,74458.57
106,2018,106908.54
106,2019,173994.5
106,2020,196042.26
106,2021,204839.37
106,2022,212701.2
107,2010,9480.39
107,2011,11193.9
107,2012,29746.14
107,2013,19325.44
107,2014,16042.73
107,2015,11336.48
107,2016,10534.72
107,2017,10867.3
107,2018,11913.35
107,2019,17992.56
107,2020,24887.19
107,2021,29468.87
107,2022,37301.5
108,2010,54275.22
108,2011,48172.84
108,2012,53456.24
108,2013,53323.19
108,2014,55665.83
108,2015,54575.85
108,2016,56931.93
108,2017,59790.78
108,2018,60221.49
108,2019,69181.36
108,2020,69367.01
108,2021,69320.24
108,2022,77667.35
109,2010,8709.09
109,2011,7089.3
109,2012,7087.63
109,2013,7125.98
109,2014,6865.88
109,2015,7430.38
109,2016,7371.55
109,2017,7344.03
109,2018,7803.72
109,2019,11473.51
109,2020,10975.84
109,2021,10387.89
109,2022,9686.07
11,2010,70090.91
11,2011,70124.11
11,2012,65831.88
11,2013,61624.94
11,2014,66136.71
11,2015,63765.68
11,2016,57686.3
11,2017,72237.88
11,2018,58742.07
11,2019,76656.31
11,2020,76668.64
11,2021,78100.53
11,2022,78872.9
110,2010,322431.03
110,2011,320806.49
110,2012,321740.52
110,2013,319114.31
110,2014,320160.28
110,2015,319335.02
110,2016,317177.77
110,2017,316267.05
110,2018,316030.17
110,2019,353804.65
110,2020,339067.07
110,2021,342002.25
110,2022,302325.04
112,2010,10182.79
112,2011,6205.64
112,2012,8728.27
112,2013,9616.44
112,2014,13600.82
112,2015,13400.5
112,2016,14553.85
112,2017,17092.42
112,2018,17114.29
112,2019,17395.2
112,2020,13374.05
112,2021,17665.62
112,2022,14819.65
113,2010,3696.86
113,2011,4039.47
113,2012,3948.08
113,2013,4192.2
113,2014,4448.17
113,2015,6152.09
113,2016,5386.29
113,2017,4444.36
113,2018,10879.63
113,2019,9822.12
113,2020,8161.56
113,2021,8586.96
113,2022,8505.97
114,2010,157445.16
114,2011,94616.26
114,2012,99547
114,2013,199169.27
114,2014,127241.74
114,2015,125209.22
114,2016,104714.76
114,2017,179026.31
114,2018,189198.8
114,2019,177532.3
114,2020,344417.32
114,2021,314456.54
114,2022,292005.16
115,2010,1527.77
115,2011,1832.79
115,2012,2309.67
115,2013,4809.1
115,2014,6458.71
115,2015,5396.75
115,2016,2189.13
115,2017,3610.13
115,2018,4312.08
115,2019,7692.79
115,2020,7656.78
115,2021,7063.66
115,2022,7299.99
116,2010,1490
116,2011,290
116,2012,300
116,2013,240
116,2014,348.26
116,2015,425.9
116,2016,933.66
116,2017,536.93
116,2018,544.73
117,2010,44737.4
117,2011,45097.8
117,2012,45425.02
117,2013,45789.51
117,2014,47792.49
117,2015,50467.24
117,2016,51385.07
117,2017,51048.51
117,2018,51505.12
117,2019,56996.41
117,2020,56944.17
117,2021,56364.13
117,2022,56375.27
118,2010,1211.33
118,2011,1683.35
118,2012,1664.84
118,2013,2511.05
118,2014,1987.67
118,2015,2040.2
118,2016,1636.14
118,2017,1846.37
118,2018,2363.95
118,2019,3119.55
118,2020,2874.36
118,2021,3356.52
118,2022,2915.18
119,2010,7009.17
119,2011,5687.97
119,2012,5231.74
119,2013,6954.13
119,2014,6674.46
119,2015,6217.67
119,2016,5466.52
119,2017,5460.26
119,2018,5205.8
119,2019,5919.75
119,2020,7556.81
119,2021,7121.64
119,2022,7429.54
12,2010,1968.85
12,2011,2121.47
12,2012,1934.14
12,2013,1930.91
12,2014,2255.83
12,2015,2437.26
12,2016,2553.4
12,2017,2437.21
12,2018,2899.87
12,2019,3055.29
12,2020,2963.94
12,2021,3090.64
12,2022,3449.72
120,2010,304.61
120,2011,277.1
120,2012,171.04
120,2013,147.29
120,2014,533.3
120,2015,5.08
120,2016,1405.71
120,2017,1323.74
120,2018,1341.59
120,2019,4008.94
120,2020,6911.82
120,2021,6424.32
120,2022,4531.33
121,2010,6865.86
121,2011,7016.65
121,2012,7459.27
121,2013,7291.43
121,2014,7515.57
121,2015,7076.09
121,2016,7667.02
121,2017,6814.48
