geo,year,fbs_palmkernel_oil_losses
131,2010,26
131,2011,27
131,2012,26
131,2013,25
131,2014,25
131,2015,26
131,2016,22
131,2017,25
131,2018,26
131,2019,26
131,2020,25
131,2021,24
131,2022,24
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
5000,2010,26
5000,2011,28
5000,2012,27
5000,2013,26
5000,2014,26
5000,2015,27
5000,2016,23
5000,2017,26
5000,2018,27
5000,2019,27
5000,2020,26
5000,2021,25
5000,2022,24
5300,2010,26
5300,2011,27
5300,2012,26
5300,2013,25
5300,2014,25
5300,2015,26
5300,2016,22
5300,2017,25
5300,2018,26
5300,2019,26
5300,2020,25
5300,2021,24
5300,2022,24
5304,2010,26
5304,2011,27
5304,2012,26
5304,2013,25
5304,2014,25
5304,2015,26
5304,2016,22
5304,2017,25
5304,2018,26
5304,2019,26
5304,2020,25
5304,2021,24
5304,2022,24
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
