geo,year,fbs_offals_edible_production
1,2010,12
1,2011,12
1,2012,12
1,2013,14
1,2014,16
1,2015,17
1,2016,18
1,2017,18
1,2018,18
1,2019,18
1,2020,18
1,2021,18
1,2022,17
10,2010,404
10,2011,400
10,2012,409
10,2013,453
10,2014,492
10,2015,502
10,2016,453
10,2017,411
10,2018,445
10,2019,462
10,2020,458
10,2021,392
10,2022,395
100,2010,533
100,2011,533
100,2012,532
100,2013,535
100,2014,533
100,2015,530
100,2016,529
100,2017,528
100,2018,543
100,2019,542
100,2020,784
100,2021,856
100,2022,882
101,2010,115
101,2011,124
101,2012,128
101,2013,134
101,2014,133
101,2015,137
101,2016,140
101,2017,134
101,2018,129
101,2019,130
101,2020,121
101,2021,124
101,2022,127
102,2010,150
102,2011,151
102,2012,152
102,2013,155
102,2014,161
102,2015,161
102,2016,169
102,2017,172
102,2018,151
102,2019,131
102,2020,92
102,2021,129
102,2022,123
103,2010,20
103,2011,20
103,2012,21
103,2013,19
103,2014,19
103,2015,15
103,2016,15
103,2017,14
103,2018,14
103,2019,17
103,2020,17
103,2021,17
103,2022,17
104,2010,76
104,2011,79
104,2012,81
104,2013,85
104,2014,143
104,2015,139
104,2016,141
104,2017,154
104,2018,124
104,2019,127
104,2020,135
104,2021,153
104,2022,155
105,2010,21
105,2011,23
105,2012,23
105,2013,25
105,2014,24
105,2015,26
105,2016,25
105,2017,26
105,2018,23
105,2019,26
105,2020,31
105,2021,33
105,2022,34
106,2010,204
106,2011,194
106,2012,193
106,2013,177
106,2014,168
106,2015,189
106,2016,194
106,2017,184
106,2018,191
106,2019,189
106,2020,176
106,2021,170
106,2022,164
107,2010,11
107,2011,10
107,2012,10
107,2013,10
107,2014,10
107,2015,10
107,2016,10
107,2017,10
107,2018,10
107,2019,12
107,2020,12
107,2021,10
107,2022,10
108,2010,99
108,2011,99
108,2012,97
108,2013,99
108,2014,103
108,2015,106
108,2016,109
108,2017,113
108,2018,118
108,2019,122
108,2020,127
108,2021,130
108,2022,129
109,2010,2
109,2011,2
109,2012,3
109,2013,3
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,3
109,2020,3
109,2021,3
109,2022,3
11,2010,57
11,2011,56
11,2012,62
11,2013,68
11,2014,80
11,2015,88
11,2016,109
11,2017,76
11,2018,89
11,2019,101
11,2020,64
11,2021,66
11,2022,65
110,2010,192
110,2011,187
110,2012,192
110,2013,193
110,2014,263
110,2015,259
110,2016,269
110,2017,185
110,2018,187
110,2019,186
110,2020,189
110,2021,190
110,2022,189
112,2010,8
112,2011,9
112,2012,12
112,2013,11
112,2014,11
112,2015,12
112,2016,14
112,2017,13
112,2018,12
112,2019,17
112,2020,19
112,2021,20
112,2022,16
113,2010,28
113,2011,28
113,2012,28
113,2013,29
113,2014,32
113,2015,33
113,2016,34
113,2017,34
113,2018,35
113,2019,36
113,2020,37
113,2021,37
113,2022,39
114,2010,114
114,2011,115
114,2012,105
114,2013,109
114,2014,114
114,2015,121
114,2016,125
114,2017,131
114,2018,100
114,2019,93
114,2020,88
114,2021,79
114,2022,83
115,2010,21
115,2011,21
115,2012,21
115,2013,20
115,2014,20
115,2015,20
115,2016,20
115,2017,20
115,2018,19
115,2019,18
115,2020,19
115,2021,19
115,2022,19
116,2010,16
116,2011,16
116,2012,16
116,2013,16
116,2014,15
116,2015,16
116,2016,17
116,2017,17
116,2018,17
117,2010,177
117,2011,144
117,2012,181
117,2013,207
117,2014,199
117,2015,200
117,2016,201
117,2017,204
117,2018,210
117,2019,216
117,2020,221
117,2021,223
117,2022,228
118,2010,7
118,2011,7
118,2012,7
118,2013,7
118,2014,8
118,2015,9
118,2016,8
118,2017,8
118,2018,9
118,2019,11
118,2020,10
118,2021,11
118,2022,11
119,2010,8
119,2011,8
119,2012,7
119,2013,7
119,2014,7
119,2015,7
119,2016,7
119,2017,7
119,2018,7
119,2019,7
119,2020,7
119,2021,7
119,2022,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,17
120,2011,17
120,2012,18
120,2013,19
120,2014,19
120,2015,20
120,2016,22
120,2017,23
120,2018,23
120,2019,24
120,2020,25
120,2021,26
120,2022,27
121,2010,7
121,2011,6
121,2012,6
121,2013,7
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,7
121,2019,6
121,2020,6
121,2021,6
121,2022,6
122,2010,4
122,2011,4
122,2012,4
122,2013,4
122,2014,4
122,2015,4
122,2016,4
122,2017,4
122,2018,4
122,2019,0
122,2020,1
122,2021,0
122,2022,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,8
124,2011,8
124,2012,8
124,2013,8
124,2014,8
124,2015,8
124,2016,8
124,2017,8
124,2018,8
124,2019,7
124,2020,7
124,2021,7
124,2022,7
126,2010,17
126,2011,17
126,2012,17
126,2013,18
126,2014,16
126,2015,18
126,2016,17
126,2017,12
126,2018,12
126,2019,13
126,2020,13
126,2021,13
126,2022,12
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,0
128,2021,0
128,2022,0
129,2010,36
129,2011,37
129,2012,39
129,2013,39
129,2014,39
129,2015,38
129,2016,38
129,2017,38
129,2018,38
129,2019,9
129,2020,8
129,2021,9
129,2022,8
13,2019,5
13,2020,4
13,2021,5
13,2022,5
130,2010,10
130,2011,11
130,2012,13
130,2013,14
130,2014,16
130,2015,18
130,2016,20
130,2017,22
130,2018,27
130,2019,27
130,2020,27
130,2021,32
130,2022,35
131,2010,11
131,2011,10
131,2012,11
131,2013,11
131,2014,11
131,2015,11
131,2016,10
131,2017,10
131,2018,10
131,2019,10
131,2020,10
131,2021,9
131,2022,9
133,2010,50
133,2011,52
133,2012,56
133,2013,55
133,2014,54
133,2015,56
133,2016,61
133,2017,65
133,2018,67
133,2019,13
133,2020,17
133,2021,14
133,2022,14
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,15
136,2011,15
136,2012,16
136,2013,16
136,2014,16
136,2015,18
136,2016,17
136,2017,17
136,2018,17
136,2019,18
136,2020,17
136,2021,19
136,2022,19
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,415
138,2011,427
138,2012,433
138,2013,434
138,2014,438
138,2015,443
138,2016,453
138,2017,467
138,2018,481
138,2019,498
138,2020,511
138,2021,523
138,2022,533
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,49
141,2011,49
141,2012,52
141,2013,60
141,2014,58
141,2015,88
141,2016,79
141,2017,84
141,2018,100
141,2019,105
141,2020,144
141,2021,100
141,2022,129
143,2010,79
143,2011,82
143,2012,84
143,2013,87
143,2014,88
143,2015,96
143,2016,99
143,2017,100
143,2018,109
143,2019,109
143,2020,109
143,2021,109
143,2022,100
144,2010,6
144,2011,6
144,2012,7
144,2013,8
144,2014,8
144,2015,7
144,2016,6
144,2017,8
144,2018,7
144,2019,7
144,2020,8
144,2021,8
144,2022,9
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,6
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,7
146,2016,7
146,2017,6
146,2018,6
146,2019,6
146,2020,7
146,2021,5
146,2022,5
147,2010,7
147,2011,7
147,2012,7
147,2013,8
147,2014,7
147,2015,7
147,2016,7
147,2017,7
147,2018,7
147,2019,6
147,2020,6
147,2021,5
147,2022,6
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,67
149,2011,69
149,2012,71
149,2013,72
149,2014,73
149,2015,74
149,2016,77
149,2017,79
149,2018,82
149,2019,84
149,2020,75
149,2021,74
149,2022,77
150,2010,237
150,2011,305
150,2012,249
150,2013,255
150,2014,301
150,2015,262
150,2016,309
150,2017,346
150,2018,294
150,2019,225
150,2020,229
150,2021,297
150,2022,327
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,0
156,2010,206
156,2011,199
156,2012,197
156,2013,205
156,2014,205
156,2015,216
156,2016,217
156,2017,207
156,2018,218
156,2019,217
156,2020,222
156,2021,232
156,2022,225
157,2010,19
157,2011,20
157,2012,18
157,2013,19
157,2014,20
157,2015,19
157,2016,18
157,2017,23
157,2018,22
157,2019,24
157,2020,24
157,2021,26
157,2022,24
158,2010,19
158,2011,18
158,2012,20
158,2013,16
158,2014,17
158,2015,20
158,2016,20
158,2017,21
158,2018,21
158,2019,21
158,2020,24
158,2021,23
158,2022,23
159,2010,134
159,2011,129
159,2012,112
159,2013,131
159,2014,133
159,2015,136
159,2016,125
159,2017,128
159,2018,133
159,2019,134
159,2020,133
159,2021,137
159,2022,137
16,2010,94
16,2011,97
16,2012,97
16,2013,99
16,2014,100
16,2015,100
16,2016,100
16,2017,103
16,2018,104
16,2019,106
16,2020,106
16,2021,105
16,2022,106
162,2010,13
162,2011,13
162,2012,12
162,2013,13
162,2014,15
162,2015,13
162,2016,13
162,2017,13
162,2018,14
162,2019,13
162,2020,13
162,2021,14
162,2022,14
165,2010,271
165,2011,278
165,2012,286
165,2013,296
165,2014,303
165,2015,311
165,2016,320
165,2017,405
165,2018,417
165,2019,429
165,2020,442
165,2021,454
165,2022,467
166,2010,13
166,2011,14
166,2012,14
166,2013,14
166,2014,15
166,2015,15
166,2016,13
166,2017,13
166,2018,14
166,2019,12
166,2020,14
166,2021,38
166,2022,13
167,2010,24
167,2011,23
167,2012,21
167,2013,20
167,2014,22
167,2015,22
167,2016,22
167,2017,21
167,2018,22
167,2019,22
167,2020,22
167,2021,22
167,2022,21
168,2010,5
168,2011,6
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
168,2020,6
168,2021,6
168,2022,6
169,2010,50
169,2011,51
169,2012,44
169,2013,56
169,2014,67
169,2015,65
169,2016,68
169,2017,77
169,2018,71
169,2019,70
