geo,year,fbs_coconuts_incl_copra_feed
10,2020,0
100,2010,200
100,2011,784
100,2012,488
100,2013,728
100,2014,325
100,2015,584
100,2016,957
100,2017,1922
100,2018,1590
100,2019,1325
100,2020,1173
100,2021,643
100,2022,490
101,2010,3252
101,2011,3142
101,2012,3496
101,2013,3273
101,2014,2712
101,2015,2114
101,2016,1478
101,2017,1421
101,2018,1529
101,2019,1994
101,2020,2969
101,2021,3084
101,2022,2303
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,1
106,2016,1
106,2017,0
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,1
107,2010,12
107,2011,12
107,2012,40
107,2013,11
107,2014,17
107,2015,9
107,2016,18
107,2017,9
107,2018,8
107,2019,14
107,2020,4
107,2021,7
107,2022,2
108,2014,0
108,2015,0
108,2016,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2018,0
110,2019,0
110,2020,0
110,2021,1
110,2022,1
113,2015,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
114,2010,3
114,2011,7
114,2012,12
114,2013,1
114,2014,3
114,2015,10
114,2016,12
114,2017,7
114,2018,9
114,2019,9
114,2020,9
114,2021,7
114,2022,5
115,2010,0
115,2011,0
115,2012,1
115,2013,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,3
115,2021,2
115,2022,2
117,2010,1
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2021,0
118,2022,0
119,2018,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2018,0
120,2022,0
121,2010,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,5
127,2020,7
127,2021,7
127,2022,6
128,2018,1
128,2019,2
128,2020,1
128,2021,1
128,2022,2
129,2010,3
129,2011,2
129,2012,3
129,2013,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,1
129,2021,1
129,2022,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2021,0
130,2022,0
131,2010,6
131,2011,7
131,2012,5
131,2013,5
131,2014,7
131,2015,9
131,2016,7
131,2017,5
131,2018,5
131,2019,6
131,2020,6
131,2021,7
131,2022,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,14
138,2011,56
138,2012,4
138,2013,29
138,2014,14
138,2015,58
138,2016,101
138,2017,156
138,2018,146
138,2019,182
138,2020,134
138,2021,131
138,2022,159
14,2018,1
14,2019,1
14,2020,0
14,2021,0
14,2022,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
145,2019,2
145,2020,2
145,2021,13
145,2022,13
147,2015,0
147,2017,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,1
149,2020,1
149,2021,1
149,2022,2
150,2014,0
150,2015,1
150,2016,0
150,2017,0
150,2018,0
150,2020,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,34
155,2011,37
155,2012,21
155,2013,65
155,2014,65
155,2015,93
155,2016,59
155,2017,20
155,2018,75
155,2019,84
155,2020,74
155,2021,84
155,2022,81
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
159,2010,7
159,2011,7
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
159,2020,1
159,2021,1
159,2022,1
16,2010,26
16,2011,5
16,2012,33
16,2013,17
16,2014,10
16,2015,11
16,2016,11
16,2017,10
16,2018,39
16,2019,14
16,2020,65
16,2021,31
16,2022,56
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,7
165,2011,18
165,2012,34
165,2013,29
165,2014,30
165,2015,30
165,2016,26
165,2017,24
165,2018,13
165,2019,13
165,2020,19
165,2021,17
165,2022,17
166,2010,0
166,2011,1
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,7
168,2021,0
168,2022,13
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,1
170,2011,2
170,2012,4
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
170,2020,2
170,2021,2
170,2022,2
171,2010,1165
171,2011,831
171,2012,3513
171,2013,1418
171,2014,947
171,2015,1275
171,2016,191
171,2017,236
171,2018,311
171,2019,115
171,2020,142
171,2021,74
171,2022,66
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,5
176,2015,13
176,2016,12
176,2017,12
176,2018,12
176,2019,12
176,2020,12
176,2021,12
176,2022,12
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2013,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,0
184,2012,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,1
189,2021,1
189,2022,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
194,2020,1
194,2021,0
194,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,0
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2016,0
2,2017,0
2,2018,3
2,2019,7
2,2020,1
2,2021,6
2,2022,22
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
207,2018,2
207,2019,2
207,2020,1
207,2021,1
207,2022,1
208,2021,0
209,2010,0
209,2011,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,14
21,2011,15
21,2012,14
21,2013,14
21,2014,15
21,2015,13
21,2016,13
21,2017,9
21,2018,12
21,2019,10
21,2020,10
21,2021,22
21,2022,8
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,2
215,2017,1
215,2018,2
215,2019,2
215,2020,7
215,2021,2
215,2022,2
216,2010,67
216,2011,79
216,2012,67
216,2013,62
216,2014,81
216,2015,43
216,2016,59
216,2017,81
216,2018,21
216,2019,51
216,2020,26
216,2021,14
216,2022,6
217,2019,0
219,2019,17
219,2020,17
219,2021,17
219,2022,18
220,2021,1
220,2022,1
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
223,2019,1
223,2020,1
223,2021,1
223,2022,0
225,2010,0
225,2011,1
225,2012,1
225,2013,1
225,2014,1
225,2015,2
225,2016,3
225,2017,4
225,2018,1
225,2019,1
225,2020,7
225,2021,9
225,2022,4
226,2010,0
226,2011,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,5
231,2015,9
231,2016,12
231,2017,7
231,2018,11
231,2019,10
231,2020,8
231,2021,8
231,2022,9
233,2010,0
233,2011,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,3
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,28
236,2021,22
236,2022,16
237,2010,184
237,2011,207
237,2012,177
237,2013,140
237,2014,154
237,2015,168
237,2016,185
237,2017,207
237,2018,186
237,2019,196
237,2020,228
237,2021,354
237,2022,250
238,2010,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
