geo,year,fbs_oranges_mandarines_food_supply_kcal_capita_day
1,2010,4.25
1,2011,4.25
1,2012,3.24
1,2013,4.19
1,2014,4.64
1,2015,4.07
1,2016,6.02
1,2017,4.61
1,2018,6.09
1,2019,7.61
1,2020,10.21
1,2021,10.39
1,2022,11.19
10,2010,11.92
10,2011,8.29
10,2012,8.87
10,2013,8.62
10,2014,8.56
10,2015,7.14
10,2016,8.12
10,2017,6.44
10,2018,7.46
10,2019,5.91
10,2020,7.98
10,2021,9.87
10,2022,7.83
100,2010,4.04
100,2011,3.07
100,2012,2.9
100,2013,4.19
100,2014,4.73
100,2015,4.92
100,2016,4.78
100,2017,4.77
100,2018,5.19
100,2019,5.79
100,2020,6.09
100,2021,6.16
100,2022,6.09
101,2010,7.8
101,2011,7.09
101,2012,6.3
101,2013,5.92
101,2014,6.89
101,2015,6.44
101,2016,7.11
101,2017,7.71
101,2018,8.23
101,2019,8.58
101,2020,8.74
101,2021,8.22
101,2022,8.69
102,2010,33.5
102,2011,35.32
102,2012,34.62
102,2013,35.42
102,2014,24.17
102,2015,22.15
102,2016,20.21
102,2017,21.47
102,2018,26.61
102,2019,28.62
102,2020,27.08
102,2021,29.17
102,2022,30.2
103,2010,5.77
103,2011,7.24
103,2012,7.44
103,2013,8.29
103,2014,9.71
103,2015,12.51
103,2016,13.24
103,2017,11.67
103,2018,15.38
103,2019,10.63
103,2020,9.6
103,2021,11.1
103,2022,12.18
104,2010,38.02
104,2011,34.27
104,2012,46.14
104,2013,46.28
104,2014,43.67
104,2015,49.05
104,2016,50.79
104,2017,52.06
104,2018,52.93
104,2019,40.22
104,2020,37.76
104,2021,23.95
104,2022,24.85
105,2010,5.87
105,2011,4.23
105,2012,7.49
105,2013,5.6
105,2014,5.14
105,2015,9.57
105,2016,6.53
105,2017,9.12
105,2018,5.5
105,2019,6.29
105,2020,5.44
105,2021,6.66
105,2022,9.63
106,2010,45.53
106,2011,45.95
106,2012,38.84
106,2013,36.64
106,2014,30.53
106,2015,39.1
106,2016,29.66
106,2017,32.55
106,2018,30.19
106,2019,33.55
106,2020,35.05
106,2021,35.46
106,2022,37.21
107,2010,1.15
107,2011,1.07
107,2012,1.13
107,2013,1
107,2014,1.02
107,2015,0.92
107,2016,1.1
107,2017,1.09
107,2018,1.08
107,2019,1
107,2020,0.89
107,2021,1.24
107,2022,1.32
108,2010,3.83
108,2011,4.32
108,2012,5.29
108,2013,6.13
108,2014,5.15
108,2015,4.5
108,2016,3.81
108,2017,2.79
108,2018,3.61
108,2019,2.99
108,2020,3.22
108,2021,2.78
108,2022,4.24
109,2010,32.53
109,2011,29.57
109,2012,28.08
109,2013,23.86
109,2014,20.28
109,2015,22.39
109,2016,22.32
109,2017,22.18
109,2018,21.67
109,2019,22.7
109,2020,22.58
109,2021,22.9
109,2022,23.73
11,2010,8.67
11,2011,12.6
11,2012,14.18
11,2013,13.88
11,2014,14.42
11,2015,13.7
11,2016,14.59
11,2017,14.8
11,2018,14.83
11,2019,14.11
11,2020,13.7
11,2021,13.79
11,2022,13.93
110,2010,6.9
110,2011,8.01
110,2012,8.43
110,2013,8.48
110,2014,7.89
110,2015,7.48
110,2016,7.97
110,2017,7.19
110,2018,7.75
110,2019,6.95
110,2020,7.6
110,2021,6.62
110,2022,6.45
112,2010,13.16
112,2011,11.04
112,2012,12.28
112,2013,8.09
112,2014,9.54
112,2015,9.82
112,2016,9.75
112,2017,8.12
112,2018,8.63
112,2019,8.35
112,2020,7.56
112,2021,7.86
112,2022,7.34
113,2010,1.62
113,2011,1.72
113,2012,2.18
113,2013,2.15
113,2014,2.52
113,2015,2.15
113,2016,2.03
113,2017,1.27
113,2018,2.03
113,2019,1.47
113,2020,0.77
113,2021,1.11
113,2022,1.87
114,2010,2.67
114,2011,1.83
114,2012,1.68
114,2013,2.39
114,2014,2.99
114,2015,4.13
114,2016,2.11
114,2017,2.18
114,2018,2.04
114,2019,1.55
114,2020,2.64
114,2021,2.51
114,2022,2.99
115,2010,3.96
115,2011,3.87
115,2012,4.21
115,2013,4.24
115,2014,4.19
115,2015,3.99
115,2016,3.95
115,2017,5.09
115,2018,4.17
115,2019,3.67
115,2020,3.76
115,2021,3.8
115,2022,3.8
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.5
116,2015,0.64
116,2016,0.74
116,2017,0.75
116,2018,1.29
117,2010,15.61
117,2011,16.6
117,2012,17.76
117,2013,15.81
117,2014,14.73
117,2015,13.48
117,2016,13.66
117,2017,13.15
117,2018,13.57
117,2019,13.35
117,2020,13.68
117,2021,13.2
117,2022,12.22
118,2010,12.22
118,2011,15.46
118,2012,11.13
118,2013,21.98
118,2014,15.25
118,2015,11.56
118,2016,13.18
118,2017,7.88
118,2018,5.96
118,2019,14.33
118,2020,13.04
118,2021,9.38
118,2022,7.17
119,2010,7.95
119,2011,8.05
119,2012,7.42
119,2013,7.36
119,2014,7.9
119,2015,7.69
119,2016,7.44
119,2017,10.02
119,2018,9.02
119,2019,9.34
119,2020,8.47
119,2021,9.62
119,2022,9.58
12,2010,36.51
12,2011,34.88
12,2012,31.32
12,2013,31.13
12,2014,24.84
12,2015,22.91
12,2016,13.51
12,2017,16.98
12,2018,16.87
12,2019,13.47
12,2020,16.88
12,2021,17.62
12,2022,17.81
120,2010,11.5
120,2011,11.44
120,2012,11.08
120,2013,10.45
120,2014,17.22
120,2015,17.75
120,2016,15.31
120,2017,15.42
120,2018,14.78
120,2019,10.43
120,2020,10.23
120,2021,10.33
120,2022,11.61
121,2010,4.48
121,2011,11.5
121,2012,12.96
121,2013,15.77
121,2014,13.26
121,2015,16.8
121,2016,17.12
121,2017,13.25
121,2018,14.57
121,2019,18.37
121,2020,15.55
121,2021,16.49
121,2022,16.41
122,2010,1.42
122,2011,1.41
122,2012,1.58
122,2013,1.12
122,2014,5.56
122,2015,2.15
122,2016,5.16
122,2017,2.18
122,2018,3.96
122,2019,2.12
122,2020,1.28
122,2021,2
122,2022,3.62
123,2010,1.84
123,2011,1.7
123,2012,1.69
123,2013,1.62
123,2014,1.62
123,2015,1.59
123,2016,1.46
123,2017,1.49
123,2018,1.54
123,2019,1.45
123,2020,1.41
123,2021,1.37
123,2022,1.32
124,2010,9.91
124,2011,10.25
124,2012,12.84
124,2013,12.13
124,2014,14.63
124,2015,15.03
124,2016,12
124,2017,12.17
124,2018,12.92
124,2019,19.38
124,2020,13.11
124,2021,11.1
124,2022,10.24
126,2010,8.33
126,2011,7.91
126,2012,9.65
126,2013,10.82
126,2014,9.59
126,2015,9.34
126,2016,10.31
126,2017,9.11
126,2018,10.48
126,2019,10.88
126,2020,10.92
126,2021,11.87
126,2022,13.21
127,2019,2.39
127,2020,2.8
127,2021,2.19
127,2022,2.94
128,2010,10.88
128,2011,10.98
128,2012,14.94
128,2013,14.33
128,2014,11.83
128,2015,10.87
128,2016,10.47
128,2017,10.57
128,2018,12.11
128,2019,11.29
128,2020,11.01
128,2021,12.01
128,2022,11.51
129,2010,2.86
129,2011,3.24
129,2012,3.31
129,2013,3.22
129,2014,3.05
129,2015,2.98
129,2016,2.89
129,2017,2.83
129,2018,2.77
129,2019,2.71
129,2020,2.6
129,2021,2.53
129,2022,2.45
13,2019,22.42
13,2020,21.55
13,2021,23.85
13,2022,23.33
130,2010,0.01
130,2011,0.01
130,2012,0.02
130,2013,0.04
130,2014,9.66
130,2015,9.98
130,2016,9.1
130,2017,10.18
130,2018,9.93
130,2019,9.82
130,2020,9.93
130,2021,9.68
130,2022,9.62
131,2010,4.97
131,2011,4.83
131,2012,4.76
131,2013,5.27
131,2014,4.86
131,2015,4.85
131,2016,5.04
131,2017,4.14
131,2018,4.49
131,2019,4.69
131,2020,3.65
131,2021,4.48
131,2022,4.88
132,2010,9.55
132,2011,9.83
132,2012,18.02
132,2013,15.75
132,2014,21.21
132,2015,18.08
132,2016,16.83
132,2017,15.21
132,2018,15.78
132,2019,15.85
132,2020,19.16
132,2021,19.63
132,2022,20.52
133,2010,21.69
133,2011,18.33
133,2012,20.36
133,2013,24.89
133,2014,5.23
133,2015,5.03
133,2016,22.88
133,2017,22.24
133,2018,5.4
133,2019,5.05
133,2020,17.36
133,2021,17.72
133,2022,18.11
134,2010,16.07
134,2011,19.2
134,2012,15.91
134,2013,16.57
134,2014,14.58
134,2015,18.46
134,2016,16.13
134,2017,15.21
134,2018,16.74
134,2019,18.51
134,2020,13.89
134,2021,16.58
134,2022,15.36
136,2010,0.35
136,2011,0.23
136,2012,0.57
136,2013,0.12
136,2014,0.99
136,2015,3.56
136,2016,1.38
136,2017,0.97
136,2018,3.41
136,2019,0.05
136,2020,0.69
136,2021,1.36
136,2022,3.2
137,2010,4.23
137,2011,4.36
137,2012,5.97
137,2013,5.92
137,2014,6.24
137,2015,5.76
137,2016,5.93
137,2017,6.22
137,2018,7.02
137,2019,8.2
137,2020,7.81
137,2021,6.97
137,2022,8.17
138,2010,30.03
138,2011,28.87
138,2012,28.18
138,2013,32.35
138,2014,29.62
138,2015,32.3
138,2016,31.55
138,2017,28.6
138,2018,29.54
138,2019,30.52
138,2020,30.83
138,2021,29.49
138,2022,31.16
14,2010,12.69
14,2011,11.93
14,2012,11.56
14,2013,11.49
14,2014,9.28
14,2015,11.14
14,2016,15.6
14,2017,13.34
14,2018,13.38
14,2019,10.45
14,2020,5.9
14,2021,9.54
14,2022,13.38
141,2010,9.07
141,2011,8.52
141,2012,7.97
141,2013,6.12
141,2014,2.71
141,2015,1.73
141,2016,1.44
141,2017,1.04
141,2018,1.33
141,2019,1.19
141,2020,0.86
141,2021,1.99
141,2022,2.71
143,2010,17.77
143,2011,26.23
143,2012,32.16
143,2013,21.68
143,2014,40.42
143,2015,31.49
143,2016,32.47
143,2017,39.3
143,2018,35.23
143,2019,44.71
143,2020,24.69
143,2021,38.16
143,2022,44.1
144,2010,2.77
144,2011,1.98
144,2012,1.78
144,2013,1.87
144,2014,2.01
144,2015,2.03
144,2016,2.2
144,2017,2.33
144,2018,2.2
144,2019,1.95
144,2020,1.99
144,2021,1.99
144,2022,1.83
145,2019,0.54
145,2020,0.4
145,2021,0.18
145,2022,0
146,2010,3.17
146,2011,3.3
146,2012,3.3
146,2013,3.96
146,2014,4.78
146,2015,4.49
146,2016,4.95
146,2017,4.63
146,2018,6.11
146,2019,6.83
146,2020,7.09
146,2021,7.4
146,2022,6.53
147,2010,1.61
147,2011,1.57
147,2012,5.31
147,2013,5.82
147,2014,5.68
147,2015,5.89
147,2016,5.53
147,2017,5.15
147,2018,6.88
147,2019,7.72
147,2020,4.52
147,2021,6.25
147,2022,5.15
148,2019,4.82
148,2020,7.15
148,2021,10.52
148,2022,6.89
149,2010,4.85
149,2011,4.83
149,2012,4.46
149,2013,3.99
149,2014,3.82
149,2015,4.58
149,2016,4.31
149,2017,5.37
149,2018,4.43
149,2019,4.81
149,2020,4.75
149,2021,4.54
149,2022,4.43
150,2010,22.79
150,2011,34.54
150,2012,36.75
150,2013,41.52
150,2014,38.12
150,2015,37.56
150,2016,40.08
150,2017,36.98
150,2018,42.74
150,2019,38.5
150,2020,42.02
150,2021,27.57
150,2022,22.4
153,2010,9.11
153,2011,8.4
153,2012,17.37
153,2013,17
153,2014,16.19
153,2015,16.15
153,2016,19.26
153,2017,18.69
153,2018,9.29
153,2019,10.89
153,2020,11.85
153,2021,10.24
153,2022,11.14
154,2010,10.33
154,2011,9.59
154,2012,9.16
154,2013,9.39
154,2014,12
154,2015,10.78
154,2016,13
154,2017,10.46
154,2018,11.6
154,2019,10.91
154,2020,12.45
154,2021,12.9
154,2022,10.79
155,2010,1.47
155,2011,1.15
155,2012,0.95
155,2013,0.91
155,2014,0.51
155,2015,1.24
155,2016,1.21
155,2017,1.13
155,2018,1.84
155,2019,0.96
155,2020,0.94
155,2021,0.81
155,2022,1
156,2010,8.19
156,2011,7.21
156,2012,7.81
156,2013,8.33
156,2014,7.79
156,2015,7.69
156,2016,7.2
156,2017,7.03
156,2018,7.29
156,2019,5.79
156,2020,5.09
156,2021,5.61
156,2022,6.14
157,2010,9.99
157,2011,6.74
157,2012,2.34
157,2013,3.91
157,2014,4.87
157,2015,8.77
157,2016,5.24
157,2017,4.71
157,2018,5.08
157,2019,5.97
157,2020,3.95
157,2021,4.02
157,2022,3.59
158,2010,0.09
158,2011,0.1
158,2012,0.11
158,2013,0.09
158,2014,0.11
158,2015,0.06
158,2016,0.08
158,2017,0.02
158,2018,0.02
158,2019,0.03
158,2020,0.1
158,2021,0.11
158,2022,0.14
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.04
159,2021,0.06
159,2022,0.06
16,2010,0.65
16,2011,0.84
16,2012,0.71
16,2013,0.72
16,2014,0.57
16,2015,0.99
16,2016,0.56
16,2017,0.78
16,2018,0.8
16,2019,1.16
16,2020,1.62
16,2021,1.61
16,2022,1.47
162,2010,20.94
162,2011,26.15
162,2012,25.26
162,2013,23.38
162,2014,24.97
162,2015,17.13
162,2016,23.95
162,2017,22.52
162,2018,21.85
162,2019,21.35
162,2020,21.67
162,2021,21.62
162,2022,20.57
165,2010,7.37
165,2011,6.58
165,2012,6.91
165,2013,6.18
165,2014,7.07
165,2015,7.1
165,2016,7.37
165,2017,7.09
165,2018,6.64
165,2019,6.56
165,2020,6.14
165,2021,6.23
165,2022,6.71
166,2010,11.34
166,2011,9.89
166,2012,11.7
166,2013,11.72
166,2014,11.89
166,2015,10.55
166,2016,10.31
166,2017,10.31
166,2018,10.48
166,2019,10.01
166,2020,12.41
166,2021,52.06
