geo,year,fbs_nuts_and_products_export_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,5
1,2019,1
10,2010,57
10,2011,52
10,2012,72
10,2013,110
10,2014,111
10,2015,148
10,2016,142
10,2017,140
10,2018,141
10,2019,164
100,2010,351
100,2011,487
100,2012,402
100,2013,488
100,2014,469
100,2015,414
100,2016,354
100,2017,405
100,2018,344
100,2019,360
101,2010,278
101,2011,246
101,2012,291
101,2013,290
101,2014,335
101,2015,431
101,2016,316
101,2017,292
101,2018,334
101,2019,315
102,2010,162
102,2011,139
102,2012,107
102,2013,60
102,2014,198
102,2015,139
102,2016,156
102,2017,152
102,2018,49
102,2019,98
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,1
105,2010,3
105,2011,4
105,2012,9
105,2013,12
105,2014,6
105,2015,12
105,2016,4
105,2017,9
105,2018,4
105,2019,4
106,2010,125
106,2011,122
106,2012,141
106,2013,144
106,2014,152
106,2015,153
106,2016,164
106,2017,174
106,2018,182
106,2019,194
107,2010,360
107,2011,296
107,2012,429
107,2013,448
107,2014,570
107,2015,701
107,2016,658
107,2017,653
107,2018,701
107,2019,670
108,2010,0
108,2011,1
108,2012,4
108,2013,3
108,2014,9
108,2015,15
108,2016,3
108,2017,5
108,2018,5
108,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,18
11,2011,16
11,2012,15
11,2013,16
11,2014,19
11,2015,25
11,2016,22
11,2017,22
11,2018,23
11,2019,20
110,2010,4
110,2011,2
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,4
110,2017,4
110,2018,4
110,2019,4
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,0
112,2015,0
112,2016,1
112,2017,2
112,2018,3
112,2019,3
113,2010,5
113,2011,6
113,2012,6
113,2013,8
113,2014,8
113,2015,6
113,2016,2
113,2017,5
113,2018,4
113,2019,7
114,2010,12
114,2011,9
114,2012,9
114,2013,7
114,2014,7
114,2015,11
114,2016,9
114,2017,9
114,2018,7
114,2019,7
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,2
115,2019,4
116,2010,2
116,2011,5
116,2012,5
116,2013,5
116,2014,20
116,2015,7
116,2016,11
116,2017,24
116,2018,1
117,2010,14
117,2011,11
117,2012,12
117,2013,14
117,2014,11
117,2015,10
117,2016,10
117,2017,12
117,2018,10
117,2019,11
118,2010,2
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,2
118,2016,4
118,2017,1
118,2018,0
118,2019,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,0
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,0
120,2015,1
120,2016,0
120,2017,1
120,2018,0
120,2019,5
121,2010,16
121,2011,20
121,2012,13
121,2013,12
121,2014,10
121,2015,11
121,2016,11
121,2017,12
121,2018,10
121,2019,23
122,2014,0
122,2017,0
122,2018,0
