geo,year,fbs_aquatic_plants_feed
110,2010,152
110,2011,152
110,2012,152
110,2013,152
110,2014,130
110,2015,130
110,2016,130
110,2017,130
110,2018,130
110,2019,130
110,2020,130
110,2021,130
110,2022,130
162,2010,166
162,2011,160
162,2012,148
162,2013,160
162,2014,160
162,2015,153
162,2016,170
162,2017,167
162,2018,173
162,2019,164
162,2020,164
162,2021,164
162,2022,164
5000,2010,318
5000,2011,312
5000,2012,300
5000,2013,312
5000,2014,290
5000,2015,283
5000,2016,300
5000,2017,298
5000,2018,303
5000,2019,295
5000,2020,295
5000,2021,295
5000,2022,295
5300,2010,152
5300,2011,152
5300,2012,152
5300,2013,152
5300,2014,130
5300,2015,130
5300,2016,130
5300,2017,130
5300,2018,130
5300,2019,130
5300,2020,130
5300,2021,130
5300,2022,130
5302,2010,152
5302,2011,152
5302,2012,152
5302,2013,152
5302,2014,130
5302,2015,130
5302,2016,130
5302,2017,130
5302,2018,130
5302,2019,130
5302,2020,130
5302,2021,130
5302,2022,130
5400,2010,166
5400,2011,160
5400,2012,148
5400,2013,160
5400,2014,160
5400,2015,153
5400,2016,170
5400,2017,167
5400,2018,173
5400,2019,164
5400,2020,164
5400,2021,164
5400,2022,164
5402,2010,166
5402,2011,160
5402,2012,148
5402,2013,160
5402,2014,160
5402,2015,153
5402,2016,170
5402,2017,167
5402,2018,173
5402,2019,164
5402,2020,164
5402,2021,164
5402,2022,164
