geo,year,fbs_coconut_oil_export_quantity
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4
100,2011,5
100,2012,8
100,2013,7
100,2014,7
100,2015,7
100,2016,29
100,2017,12
100,2018,7
100,2019,8
100,2020,11
100,2021,14
100,2022,28
101,2010,567
101,2011,570
101,2012,803
101,2013,631
101,2014,771
101,2015,759
101,2016,602
101,2017,517
101,2018,675
101,2019,456
101,2020,578
101,2021,611
101,2022,708
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
103,2019,0
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,3
106,2011,4
106,2012,5
106,2013,6
106,2014,6
106,2015,7
106,2016,7
106,2017,7
106,2018,10
106,2019,10
106,2020,12
106,2021,13
106,2022,14
107,2010,10
107,2011,7
107,2012,9
107,2013,6
107,2014,6
107,2015,7
107,2016,12
107,2017,10
107,2018,8
107,2019,11
107,2020,13
107,2021,5
107,2022,4
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
126,2020,1
126,2021,0
126,2022,0
127,2019,1
127,2020,1
127,2021,0
127,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,2010,132
131,2011,144
131,2012,137
131,2013,131
131,2014,188
131,2015,152
131,2016,116
131,2017,103
131,2018,122
131,2019,223
131,2020,203
131,2021,187
131,2022,135
132,2016,0
132,2018,0
132,2021,0
132,2022,0
133,2021,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,0
138,2016,0
138,2017,1
138,2018,0
138,2019,1
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2017,0
143,2014,0
143,2016,0
143,2017,0
143,2020,0
143,2021,0
143,2022,0
144,2010,3
144,2011,4
144,2012,1
144,2013,2
144,2014,2
144,2015,1
144,2016,1
144,2017,1
144,2019,1
144,2020,1
144,2021,5
144,2022,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0
150,2010,192
150,2011,190
150,2012,208
150,2013,225
150,2014,139
150,2015,201
150,2016,199
150,2017,252
150,2018,220
150,2019,208
150,2020,226
150,2021,228
150,2022,252
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,7
155,2011,12
155,2012,10
155,2013,6
155,2014,1
155,2015,1
155,2016,1
155,2017,3
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
