geo,year,fbs_rape_and_mustardseed_processing
10,2010,695
10,2011,761
10,2012,744
10,2013,805
10,2014,882
10,2015,885
10,2016,883
10,2017,916
10,2018,1064
10,2019,912
10,2020,936
10,2021,1211
10,2022,1292
100,2010,5742
100,2011,7226
100,2012,5678
100,2013,6253
100,2014,6625
100,2015,5307
100,2016,4986
100,2017,5612
100,2018,6715
100,2019,6900
100,2020,6837
100,2021,8087
100,2022,9356
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,139
102,2011,153
102,2012,136
102,2013,167
102,2014,136
102,2015,193
102,2016,313
102,2017,407
102,2018,401
102,2019,327
102,2020,415
102,2021,345
102,2022,268
104,2010,29
104,2011,39
104,2012,37
104,2013,35
104,2014,33
104,2015,50
104,2016,24
104,2017,36
104,2018,34
104,2019,20
104,2020,37
104,2021,21
104,2022,33
105,2010,67
105,2011,57
105,2012,58
105,2013,53
105,2014,49
105,2015,54
105,2016,63
105,2017,65
105,2018,55
105,2019,50
105,2020,58
105,2021,5
105,2022,0
106,2010,142
106,2011,78
106,2012,76
106,2013,83
106,2014,68
106,2015,51
106,2016,45
106,2017,56
106,2018,70
106,2019,56
106,2020,65
106,2021,60
106,2022,63
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,46
108,2011,80
108,2012,70
108,2013,88
108,2014,122
108,2015,75
108,2016,47
108,2017,37
108,2018,70
108,2019,164
108,2020,132
108,2021,91
108,2022,96
11,2010,391
11,2011,333
11,2012,314
11,2013,345
11,2014,359
11,2015,331
11,2016,357
11,2017,348
11,2018,341
11,2019,340
11,2020,351
11,2021,362
11,2022,336
110,2010,2297
110,2011,2349
110,2012,2406
110,2013,2396
110,2014,2465
110,2015,2443
110,2016,2380
110,2017,2428
110,2018,2355
110,2019,2329
110,2020,2240
110,2021,2281
110,2022,2034
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,3
117,2011,3
117,2012,13
117,2013,52
117,2014,3
117,2015,6
117,2016,4
117,2017,6
117,2018,10
117,2019,6
117,2020,4
117,2021,5
117,2022,5
119,2010,127
119,2011,119
119,2012,136
119,2013,117
119,2014,133
119,2015,137
119,2016,136
119,2017,125
119,2018,130
119,2019,150
119,2020,160
119,2021,137
119,2022,140
126,2010,31
126,2011,107
126,2012,155
126,2013,171
126,2014,158
126,2015,170
126,2016,174
126,2017,179
126,2018,188
126,2019,258
126,2020,259
126,2021,226
126,2022,211
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,1
131,2013,12
131,2014,11
131,2015,20
131,2016,32
131,2017,40
131,2018,37
131,2019,34
131,2020,47
131,2021,54
131,2022,50
138,2010,1345
138,2011,1540
138,2012,1477
138,2013,1480
138,2014,1434
138,2015,1433
138,2016,1443
138,2017,1515
138,2018,1381
138,2019,1280
138,2020,1274
138,2021,1279
138,2022,1090
141,2019,1
141,2020,0
141,2021,1
141,2022,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,2
143,2018,2
143,2019,2
143,2020,1
143,2021,1
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,9
146,2011,9
146,2012,5
146,2013,5
146,2022,5
149,2010,193
149,2011,244
149,2012,218
149,2013,208
149,2014,204
149,2015,229
149,2016,248
149,2017,270
149,2018,265
149,2019,311
149,2020,342
149,2021,400
149,2022,321
150,2010,1321
150,2011,1547
150,2012,1079
150,2013,987
150,2014,1074
150,2015,462
150,2016,154
150,2017,577
150,2018,195
150,2019,281
150,2020,76
150,2021,369
150,2022,501
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,1
154,2019,0
154,2020,0
154,2021,1
154,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,485
16,2011,397
16,2012,452
16,2013,300
16,2014,276
16,2015,399
16,2016,494
16,2017,430
16,2018,387
16,2019,353
16,2020,737
16,2021,895
16,2022,635
162,2010,19
162,2011,20
162,2012,20
162,2013,15
162,2014,17
162,2015,15
162,2016,13
162,2017,12
162,2018,12
162,2019,12
162,2020,10
162,2021,11
162,2022,10
165,2010,1141
165,2011,912
165,2012,865
165,2013,737
165,2014,1028
165,2015,1025
165,2016,1363
165,2017,1177
165,2018,945
165,2019,1055
165,2020,1184
165,2021,1128
165,2022,871
167,2010,807
167,2011,870
167,2012,930
167,2013,993
167,2014,1000
167,2015,1073
167,2016,1043
167,2017,1107
167,2018,1220
167,2019,1217
167,2020,1187
167,2021,1048
167,2022,993
169,2010,86
169,2011,52
169,2012,67
169,2013,71
169,2014,78
169,2015,79
169,2016,70
169,2017,70
169,2018,32
169,2019,56
169,2020,44
169,2021,57
169,2022,52
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2340
173,2011,1990
173,2012,2080
173,2013,2290
173,2014,2642
173,2015,2323
173,2016,2422
173,2017,2663
173,2018,2526
173,2019,2459
173,2020,2729
173,2021,3054
173,2022,3225
174,2010,291
174,2011,253
174,2012,188
174,2013,152
174,2014,309
174,2015,338
174,2016,282
174,2017,254
174,2018,159
174,2019,156
174,2020,160
174,2021,161
174,2022,132
18,2019,0
18,2020,1
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,216
183,2011,303
183,2012,319
183,2013,340
183,2014,494
183,2015,501
183,2016,486
183,2017,424
183,2018,467
183,2019,388
183,2020,373
183,2021,398
183,2022,423
185,2010,442
185,2011,417
185,2012,489
185,2013,596
185,2014,868
185,2015,916
185,2016,755
185,2017,899
185,2018,1223
185,2019,1361
185,2020,1514
185,2021,1776
185,2022,2404
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2
198,2011,3
198,2012,4
198,2013,5
198,2014,4
198,2015,0
198,2017,3
198,2018,0
198,2021,1
198,2022,1
199,2010,146
199,2011,88
199,2012,93
199,2013,122
199,2014,150
199,2015,174
199,2016,215
199,2017,215
199,2018,246
199,2019,235
199,2020,216
199,2021,218
199,2022,242
202,2010,41
202,2011,48
202,2012,60
202,2013,83
202,2014,102
202,2015,113
202,2016,126
202,2017,113
202,2018,107
202,2019,91
202,2020,110
202,2021,135
202,2022,160
203,2010,118
203,2011,91
203,2012,95
203,2013,95
203,2014,107
203,2015,116
203,2016,133
203,2017,150
203,2018,162
203,2019,161
203,2020,197
203,2021,228
203,2022,226
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,95
21,2011,76
21,2012,90
21,2013,56
21,2014,69
21,2015,84
21,2016,69
21,2017,47
21,2018,44
21,2019,48
21,2020,46
21,2021,75
21,2022,91
210,2010,310
210,2011,300
210,2012,280
210,2013,292
210,2014,291
210,2015,314
210,2016,249
210,2017,329
210,2018,329
210,2019,311
210,2020,315
210,2021,331
210,2022,375
211,2010,76
211,2011,82
211,2012,76
211,2013,80
211,2014,80
211,2015,86
211,2016,86
211,2017,81
211,2018,75
211,2019,75
211,2020,79
211,2021,69
211,2022,80
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,375
223,2011,365
223,2012,235
223,2013,299
223,2014,401
223,2015,477
223,2016,367
223,2017,121
223,2018,109
223,2019,153
223,2020,148
223,2021,129
223,2022,161
225,2010,754
225,2011,865
225,2012,646
225,2013,638
225,2014,819
225,2015,858
225,2016,876
225,2017,880
225,2018,713
225,2019,734
225,2020,1114
225,2021,1094
225,2022,922
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1858
229,2011,1843
229,2012,1722
229,2013,1762
229,2014,1956
229,2015,1874
229,2016,1743
229,2017,1624
229,2018,1960
229,2019,1798
229,2020,1366
229,2021,1754
229,2022,1713
230,2010,65
230,2011,93
230,2012,88
230,2013,127
230,2014,241
230,2015,357
230,2016,195
230,2017,153
230,2018,335
230,2019,350
230,2020,288
230,2021,388
