geo,year,fbs_nuts_and_products_fat_supply_quantity_t
1,2010,1269.8
1,2011,1421.6
1,2012,1211.69
1,2013,1670.68
1,2014,665.64
1,2015,1604.92
1,2016,1574.46
1,2017,2101.84
1,2018,1130.36
1,2019,1282.88
1,2020,1792.38
1,2021,2222.18
1,2022,2413.54
10,2010,35192.47
10,2011,35033.42
10,2012,38835.22
10,2013,45780.14
10,2014,39346.64
10,2015,38437.69
10,2016,38390.04
10,2017,40437.71
10,2018,43637.16
10,2019,57199.12
10,2020,60700.29
10,2021,60135.61
10,2022,69972.13
100,2010,175863.27
100,2011,225555
100,2012,247824.27
100,2013,241687.66
100,2014,250614.13
100,2015,262535.06
100,2016,231274.63
100,2017,226930.23
100,2018,267973.71
100,2019,263418.62
100,2020,253566.49
100,2021,267589.55
100,2022,327358.98
101,2010,28044.38
101,2011,30294.17
101,2012,30314.37
101,2013,32654.01
101,2014,32913.86
101,2015,30069.39
101,2016,32262.74
101,2017,36206.32
101,2018,38216.17
101,2019,32347.38
101,2020,42438.88
101,2021,42237.32
101,2022,54096.58
102,2010,138706.56
102,2011,146134.13
102,2012,177074.44
102,2013,186861.18
102,2014,189812.58
102,2015,212455.35
102,2016,208516.08
102,2017,205397.32
102,2018,190964.14
102,2019,204695.58
102,2020,206789.25
102,2021,213734.98
102,2022,185904.36
103,2010,1517.27
103,2011,1765.08
103,2012,2707.97
103,2013,2143.94
103,2014,9206.4
103,2015,10557.59
103,2016,13598.25
103,2017,13411.63
103,2018,10789.91
103,2019,13245.92
103,2020,15590.77
103,2021,22924.25
103,2022,21700.51
104,2010,2546
104,2011,2155.18
104,2012,2964.34
104,2013,3466.67
104,2014,3498.81
104,2015,3668.46
104,2016,3491.06
104,2017,4122.21
104,2018,3746.88
104,2019,3951.46
104,2020,3776.69
104,2021,3421.32
104,2022,3795.06
105,2010,9321.34
105,2011,9173.75
105,2012,9424.85
105,2013,9037.37
105,2014,9912.89
105,2015,9867.64
105,2016,11388.36
105,2017,12671.96
105,2018,11971.91
105,2019,15109.29
105,2020,14201.32
105,2021,14846.75
105,2022,16794.78
106,2010,90335.63
106,2011,101627
106,2012,71531.84
106,2013,81665.96
106,2014,75741.58
106,2015,81079.12
106,2016,91830.79
106,2017,94093.47
106,2018,97063.56
106,2019,102299.69
106,2020,119314.14
106,2021,97500.97
106,2022,112785.02
107,2010,7903.09
107,2011,10836.29
107,2012,3247.83
107,2013,5887.64
107,2014,3501.01
107,2015,2539.04
107,2016,2608.36
