geo,year,fbs_butter_ghee_import_quantity
1,2010,3
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,4
1,2016,5
1,2017,4
1,2018,4
1,2019,4
1,2020,4
1,2021,3
1,2022,4
10,2010,19
10,2011,18
10,2012,21
10,2013,23
10,2014,27
10,2015,24
10,2016,31
10,2017,34
10,2018,40
10,2019,39
10,2020,41
10,2021,36
10,2022,40
100,2010,16
100,2011,1
100,2012,7
100,2013,1
100,2014,1
100,2015,5
100,2016,4
100,2017,1
100,2018,0
100,2019,0
100,2020,1
100,2021,0
100,2022,0
101,2010,15
101,2011,15
101,2012,14
101,2013,23
101,2014,22
101,2015,21
101,2016,26
101,2017,41
101,2018,24
101,2019,28
101,2020,18
101,2021,20
101,2022,29
102,2010,57
102,2011,51
102,2012,56
102,2013,46
102,2014,41
102,2015,20
102,2016,46
102,2017,36
102,2018,21
102,2019,24
102,2020,10
102,2021,0
102,2022,0
103,2010,2
103,2011,1
103,2012,0
103,2013,1
103,2014,0
103,2015,2
103,2016,3
103,2017,3
103,2018,2
103,2019,3
103,2020,3
103,2021,3
103,2022,3
104,2010,8
104,2011,7
104,2012,9
104,2013,10
104,2014,10
104,2015,10
104,2016,9
104,2017,7
104,2018,9
104,2019,12
104,2020,20
104,2021,22
104,2022,12
105,2010,1
105,2011,2
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,3
105,2017,2
105,2018,2
105,2019,6
105,2020,11
105,2021,7
105,2022,5
106,2010,73
106,2011,58
106,2012,55
106,2013,57
106,2014,64
106,2015,71
106,2016,65
106,2017,61
106,2018,65
106,2019,69
106,2020,60
106,2021,72
106,2022,72
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,5
108,2011,7
108,2012,8
108,2013,9
108,2014,10
108,2015,8
108,2016,9
108,2017,6
108,2018,6
108,2019,5
108,2020,7
108,2021,5
108,2022,8
109,2010,2
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
109,2019,2
109,2020,1
109,2021,1
109,2022,2
11,2010,14
11,2011,13
11,2012,14
11,2013,14
11,2014,16
11,2015,16
11,2016,17
11,2017,18
11,2018,17
11,2019,19
11,2020,18
11,2021,19
11,2022,20
110,2010,3
110,2011,17
110,2012,11
110,2013,5
110,2014,12
110,2015,16
110,2016,13
110,2017,8
110,2018,16
110,2019,25
110,2020,18
110,2021,12
110,2022,10
112,2010,2
112,2011,2
112,2012,3
112,2013,3
112,2014,3
112,2015,4
112,2016,4
112,2017,4
112,2018,4
112,2019,3
112,2020,3
112,2021,3
112,2022,3
113,2010,1
113,2011,0
113,2012,0
113,2013,1
113,2014,0
113,2015,0
113,2016,1
113,2017,4
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,0
115,2017,1
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,0
117,2010,6
117,2011,9
117,2012,7
117,2013,6
117,2014,5
117,2015,6
117,2016,9
117,2017,9
117,2018,11
117,2019,14
117,2020,15
117,2021,24
117,2022,30
118,2010,6
118,2011,5
118,2012,8
118,2013,9
118,2014,10
118,2015,9
118,2016,9
118,2017,9
118,2018,9
118,2019,11
118,2020,10
118,2021,10
118,2022,9
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,3
119,2018,3
119,2019,4
119,2020,5
119,2021,5
119,2022,4
12,2010,1
12,2011,1
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,6
121,2011,6
121,2012,6
121,2013,6
121,2014,7
121,2015,7
121,2016,7
121,2017,6
121,2018,7
121,2019,6
121,2020,2
121,2021,2
121,2022,3
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,1
123,2022,0
124,2010,3
124,2011,0
124,2012,3
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,3
124,2018,1
124,2019,2
124,2020,4
124,2021,4
124,2022,6
126,2010,1
126,2011,1
126,2012,2
126,2013,2
126,2014,3
126,2015,2
126,2016,3
126,2017,3
