geo,year,fbs_cephalopods_export_quantity
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,1
10,2020,0
10,2021,0
10,2022,0
100,2010,110
100,2011,88
100,2012,99
100,2013,80
100,2014,161
100,2015,165
100,2016,170
100,2017,186
100,2018,188
100,2019,189
100,2020,136
100,2021,152
100,2022,152
101,2010,46
101,2011,64
101,2012,74
101,2013,81
101,2014,79
101,2015,100
101,2016,124
101,2017,141
101,2018,161
101,2019,149
101,2020,143
101,2021,172
101,2022,172
102,2010,3
102,2011,2
102,2012,3
102,2013,3
102,2014,3
102,2015,1
102,2016,1
102,2017,2
102,2018,3
102,2019,3
102,2020,2
102,2021,3
102,2022,3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,2
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2017,0
105,2020,0
106,2010,7
106,2011,8
106,2012,9
106,2013,9
106,2014,11
106,2015,10
106,2016,10
106,2017,13
106,2018,13
106,2019,13
106,2020,13
106,2021,13
106,2022,13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,0
107,2017,1
107,2018,0
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,3
110,2011,5
110,2012,6
110,2013,6
110,2014,5
110,2015,4
110,2016,4
110,2017,7
110,2018,7
110,2019,6
110,2020,6
110,2021,6
110,2022,6
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,31
116,2018,0
117,2010,63
117,2011,68
117,2012,60
117,2013,77
117,2014,76
117,2015,75
117,2016,50
117,2017,26
117,2018,9
117,2019,11
117,2020,11
117,2021,11
117,2022,11
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
