geo,year,fbs_peas_food
1,2010,3
1,2011,2
1,2012,2
1,2013,1
1,2014,2
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,2
1,2021,3
1,2022,5
10,2010,5
10,2011,5
10,2012,5
10,2013,5
10,2014,5
10,2015,5
10,2016,6
10,2017,6
10,2018,5
10,2019,85
10,2020,50
10,2021,75
10,2022,24
100,2010,1848
100,2011,1949
100,2012,1926
100,2013,1980
100,2014,2044
100,2015,2107
100,2016,2688
100,2017,2916
100,2018,1517
100,2019,1557
100,2020,885
100,2021,746
100,2022,836
101,2010,8
101,2011,8
101,2012,8
101,2013,8
101,2014,9
101,2015,9
101,2016,9
101,2017,9
101,2018,9
101,2019,10
101,2020,7
101,2021,7
101,2022,9
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1
102,2020,0
102,2021,1
102,2022,0
103,2010,0
103,2011,10
103,2012,10
103,2013,11
103,2014,10
103,2015,12
103,2016,14
103,2017,22
103,2018,19
103,2019,19
103,2020,20
103,2021,56
103,2022,204
104,2010,9
104,2011,6
104,2012,3
104,2013,3
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,2
104,2019,9
104,2020,6
104,2021,3
104,2022,4
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,4
105,2015,4
105,2016,3
105,2017,3
105,2018,4
105,2019,3
105,2020,4
105,2021,10
105,2022,6
106,2010,84
106,2011,46
106,2012,70
106,2013,89
106,2014,69
106,2015,69
106,2016,69
106,2017,69
106,2018,69
106,2019,106
106,2020,150
106,2021,180
106,2022,130
107,2010,0
107,2011,1
107,2012,1
107,2013,2
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,0
107,2020,1
107,2021,0
107,2022,1
108,2010,10
108,2011,20
108,2012,10
108,2013,8
108,2014,6
108,2015,7
108,2016,18
108,2017,42
108,2018,20
108,2019,25
108,2020,26
108,2021,25
108,2022,58
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,3
11,2020,2
11,2021,2
11,2022,2
110,2010,14
110,2011,14
110,2012,15
110,2013,15
110,2014,15
110,2015,15
110,2016,15
110,2017,15
110,2018,15
110,2019,16
110,2020,11
110,2021,9
110,2022,8
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
112,2019,2
112,2020,3
112,2021,1
112,2022,1
113,2010,4
113,2011,2
113,2012,4
113,2013,3
113,2014,3
113,2015,2
113,2016,1
113,2017,1
113,2018,2
113,2019,1
113,2020,2
113,2021,40
113,2022,45
114,2010,17
114,2011,47
114,2012,25
114,2013,20
114,2014,29
114,2015,34
114,2016,1
114,2017,35
114,2018,32
114,2019,25
114,2020,42
114,2021,43
114,2022,41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,3
117,2011,3
