geo,year,fbs_spices_other_protein_supply_quantity_t
1,2010,9.03
1,2011,9.38
1,2012,6.58
1,2013,8.3
1,2014,9.93
1,2015,8.42
1,2016,15.63
1,2017,18.05
1,2018,17.4
1,2019,19.79
1,2020,22.95
1,2021,25.85
1,2022,11.88
10,2010,689.47
10,2011,628.51
10,2012,696.01
10,2013,564.19
10,2014,1115.36
10,2015,1169.94
10,2016,1411.96
10,2017,1363.9
10,2018,1179.42
10,2019,1202.3
10,2020,1286.64
10,2021,1287.14
10,2022,1242.62
100,2010,228252.41
100,2011,242658.21
100,2012,218228.95
100,2013,227666.04
100,2014,199818.59
100,2015,177843.95
100,2016,225841.89
100,2017,284122.54
100,2018,272577
100,2019,367790.21
100,2020,337984.11
100,2021,416122.93
100,2022,413276.61
101,2010,20664.12
101,2011,20430.88
101,2012,21796.72
101,2013,24487.72
101,2014,23863.26
101,2015,23001.88
101,2016,23085.15
101,2017,25882.34
101,2018,27318.39
101,2019,36585.38
101,2020,33466.17
101,2021,35436.15
101,2022,32543.7
102,2010,7312.98
102,2011,7449.25
102,2012,6683.16
102,2013,6719.91
102,2014,6939.48
102,2015,6945.82
102,2016,8221.21
102,2017,8619.54
102,2018,9209.1
102,2019,7990.93
102,2020,6517.48
102,2021,8784.05
102,2022,6794.56
103,2010,266.14
103,2011,306.24
103,2012,217.04
103,2013,231.46
103,2014,47.89
103,2015,566.71
103,2016,1324.24
103,2017,1114.78
103,2018,995.46
103,2019,1082.83
103,2020,1415.23
103,2021,1358.14
103,2022,1437.74
104,2010,131.14
104,2011,170.88
104,2012,141.83
104,2013,184.04
104,2014,169.43
104,2015,181.59
104,2016,185.39
104,2017,200.95
104,2018,314.77
104,2019,283.02
104,2020,281.49
104,2021,222.02
104,2022,186.28
105,2010,312.3
105,2011,323.07
105,2012,248.27
105,2013,334.74
105,2014,401.7
105,2015,457.37
105,2016,285.09
105,2017,491.14
105,2018,237.66
105,2019,468.6
105,2020,663.63
105,2021,720.28
105,2022,651.06
106,2010,265.25
106,2011,170.59
106,2012,239.68
106,2013,257.08
106,2014,128.12
106,2015,155.65
106,2016,161.82
106,2017,128.68
106,2018,484.8
