geo,year,fbs_yams_protein_supply_quantity_g_capita_day
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2019,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,9.47
107,2011,9.26
107,2012,9.56
107,2013,9.84
107,2014,10.09
107,2015,10.31
107,2016,10.52
107,2017,10.69
107,2018,10.67
107,2019,10.63
107,2020,10.37
107,2021,10.06
107,2022,10.21
109,2010,2.26
109,2011,2.28
109,2012,2.27
109,2013,2.27
109,2014,2.39
109,2015,2.3
109,2016,2.15
109,2017,1.99
109,2018,2.04
109,2019,2.27
109,2020,2.5
109,2021,3.08
109,2022,3.55
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.06
110,2011,0.06
110,2012,0.06
110,2013,0.06
110,2014,0.06
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
110,2019,0.06
110,2020,0.06
110,2021,0.07
110,2022,0.06
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
