geo,year,fbs_pineapples_and_products_losses
10,2010,10
10,2011,7
10,2012,7
10,2013,6
10,2014,7
10,2015,7
10,2016,6
10,2017,7
10,2018,7
10,2019,7
10,2020,6
10,2021,6
10,2022,6
100,2010,116
100,2011,119
100,2012,126
100,2013,132
100,2014,145
100,2015,166
100,2016,161
100,2017,156
100,2018,143
100,2019,143
100,2020,151
100,2021,153
100,2022,157
101,2010,118
101,2011,129
101,2012,149
101,2013,158
101,2014,154
101,2015,145
101,2016,117
101,2017,150
101,2018,151
101,2019,184
101,2020,25
101,2021,25
101,2022,12
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,1
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,7
106,2011,8
106,2012,7
106,2013,7
106,2014,8
106,2015,7
106,2016,7
106,2017,8
106,2018,9
106,2019,8
106,2020,7
106,2021,8
106,2022,7
107,2010,6
107,2011,6
107,2012,6
107,2013,6
107,2014,5
107,2015,4
107,2016,3
107,2017,4
107,2018,4
107,2019,4
107,2020,3
107,2021,3
107,2022,3
109,2010,2
109,2011,1
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,3
109,2019,3
109,2020,3
109,2021,4
109,2022,4
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
11,2020,0
11,2021,1
11,2022,1
110,2010,15
110,2011,16
110,2012,18
110,2013,19
110,2014,17
110,2015,16
110,2016,15
110,2017,17
110,2018,17
110,2019,16
110,2020,16
110,2021,19
110,2022,18
114,2010,23
114,2011,10
114,2012,11
114,2013,11
114,2014,17
114,2015,17
114,2016,19
114,2017,39
114,2018,34
114,2019,30
114,2020,30
114,2021,25
114,2022,23
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
115,2020,2
115,2021,2
115,2022,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4
120,2011,5
120,2012,4
120,2013,3
120,2014,5
120,2015,5
120,2016,5
120,2017,3
120,2018,3
120,2019,6
120,2020,5
120,2021,7
120,2022,6
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
129,2010,6
129,2011,6
129,2012,7
129,2013,7
129,2014,7
129,2015,7
129,2016,8
129,2017,8
129,2018,8
129,2019,7
129,2020,7
129,2021,8
129,2022,7
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,21
130,2015,21
130,2016,18
130,2017,27
130,2018,29
130,2019,27
130,2020,28
130,2021,30
130,2022,30
131,2010,28
131,2011,26
131,2012,26
131,2013,20
131,2014,28
131,2015,38
131,2016,33
131,2017,29
131,2018,28
131,2019,27
131,2020,24
131,2021,26
131,2022,23
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,59
138,2011,62
