geo,year,fbs_pineapples_and_products_domestic_supply_quantity
1,2010,2
1,2011,3
1,2012,2
1,2013,2
1,2014,3
1,2015,3
1,2016,3
1,2017,2
1,2018,3
1,2019,2
1,2020,2
1,2021,3
1,2022,3
10,2010,309
10,2011,374
10,2012,341
10,2013,277
10,2014,307
10,2015,318
10,2016,309
10,2017,258
10,2018,267
10,2019,245
10,2020,271
10,2021,251
10,2022,264
100,2010,1389
100,2011,1419
100,2012,1506
100,2013,1587
100,2014,1743
100,2015,1984
100,2016,1923
100,2017,1860
100,2018,1709
100,2019,1709
100,2020,1731
100,2021,1797
100,2022,1849
101,2010,1035
101,2011,1182
101,2012,1261
101,2013,1321
101,2014,1523
101,2015,1230
101,2016,1113
101,2017,1230
101,2018,1190
101,2019,1389
101,2020,1952
101,2021,2195
101,2022,2510
102,2010,84
102,2011,110
102,2012,64
102,2013,69
102,2014,57
102,2015,82
102,2016,61
102,2017,64
102,2018,95
102,2019,66
102,2020,66
102,2021,52
102,2022,85
103,2014,0
103,2015,3
103,2016,3
103,2017,4
103,2018,6
103,2019,11
103,2020,12
103,2021,10
103,2022,18
104,2010,49
104,2011,33
104,2012,19
104,2013,41
104,2014,34
104,2015,35
104,2016,34
104,2017,37
104,2018,38
104,2019,48
104,2020,55
104,2021,29
104,2022,38
105,2010,16
105,2011,15
105,2012,-48
105,2013,8
105,2014,13
105,2015,46
105,2016,136
105,2017,53
105,2018,36
105,2019,40
105,2020,43
105,2021,52
105,2022,-17
106,2010,639
106,2011,630
106,2012,620
106,2013,538
106,2014,602
106,2015,543
106,2016,456
106,2017,450
106,2018,493
106,2019,449
106,2020,420
106,2021,407
106,2022,430
107,2010,10
107,2011,1
107,2012,12
107,2013,43
107,2014,18
107,2015,13
107,2016,11
107,2017,11
107,2018,12
107,2019,12
107,2020,-3
107,2021,2
107,2022,2
108,2010,18
108,2011,21
108,2012,27
108,2013,23
108,2014,27
108,2015,19
108,2016,17
108,2017,19
108,2018,24
108,2019,19
108,2020,18
108,2021,19
108,2022,21
109,2010,32
109,2011,36
109,2012,28
109,2013,27
109,2014,30
109,2015,30
109,2016,37
109,2017,37
109,2018,45
109,2019,59
109,2020,66
109,2021,77
109,2022,99
11,2010,104
11,2011,102
11,2012,103
11,2013,105
11,2014,104
11,2015,107
11,2016,109
11,2017,102
11,2018,110
11,2019,98
11,2020,104
11,2021,104
11,2022,132
110,2010,517
110,2011,563
110,2012,462
110,2013,472
110,2014,519
110,2015,472
110,2016,352
110,2017,366
110,2018,454
110,2019,434
110,2020,514
110,2021,436
110,2022,414
112,2010,8
112,2011,8
112,2012,6
112,2013,4
112,2014,5
112,2015,5
112,2016,4
112,2017,6
112,2018,7
112,2019,7
112,2020,3
112,2021,5
112,2022,5
113,2010,2
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,2
113,2017,1
113,2018,1
113,2019,3
113,2020,0
113,2021,0
113,2022,1
114,2010,107
114,2011,67
114,2012,84
114,2013,-43
114,2014,-4
114,2015,58
114,2016,27
114,2017,105
114,2018,136
114,2019,183
114,2020,151
114,2021,133
114,2022,129
115,2010,23
115,2011,23
115,2012,23
115,2013,24
115,2014,25
115,2015,26
115,2016,26
115,2017,27
115,2018,28
115,2019,25
115,2020,24
115,2021,22
115,2022,23
116,2014,0
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,132
117,2011,145
117,2012,146
117,2013,150
117,2014,150
117,2015,146
117,2016,160
117,2017,164
117,2018,161
117,2019,154
117,2020,149
117,2021,132
117,2022,143
118,2010,1
118,2011,5
118,2012,8
118,2013,71
118,2014,78
118,2015,83
118,2016,63
118,2017,56
118,2018,50
118,2019,53
118,2020,88
118,2021,25
118,2022,65
119,2010,5
119,2011,5
119,2012,9
119,2013,10
119,2014,8
119,2015,7
119,2016,7
119,2017,7
119,2018,8
119,2019,8
119,2020,9
119,2021,8
119,2022,9
12,2010,7
12,2011,7
12,2012,9
12,2013,8
12,2014,6
12,2015,8
12,2016,9
12,2017,9
12,2018,9
12,2019,8
12,2020,2
12,2021,5
12,2022,19
120,2010,42
120,2011,60
120,2012,50
120,2013,36
120,2014,71
120,2015,63
120,2016,68
120,2017,43
120,2018,37
120,2019,65
120,2020,54
120,2021,73
120,2022,76
121,2010,81
121,2011,70
121,2012,76
121,2013,80
121,2014,32
121,2015,30
121,2016,32
121,2017,55
121,2018,38
121,2019,5
121,2020,1
121,2021,-9
121,2022,31
122,2010,1
122,2011,1
122,2012,2
122,2013,0
122,2014,0
122,2015,0
122,2016,4
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2010,8
123,2011,8
123,2012,9
123,2013,9
123,2014,10
123,2015,10
123,2016,10
123,2017,10
123,2018,11
123,2019,10
123,2020,13
123,2021,12
123,2022,11
124,2010,354
124,2011,39
124,2012,35
124,2013,57
124,2014,30
124,2015,24
124,2016,12
124,2017,58
124,2018,44
124,2019,21
124,2020,21
124,2021,28
124,2022,24
126,2010,2
126,2011,2
126,2012,3
126,2013,3
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,2
126,2019,1
126,2020,2
126,2021,1
126,2022,2
127,2019,0
127,2020,3
127,2021,2
127,2022,2
128,2010,2
128,2011,2
128,2012,3
128,2013,2
128,2014,2
128,2015,2
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,1
128,2021,2
128,2022,2
129,2010,71
129,2011,75
129,2012,82
129,2013,80
129,2014,81
129,2015,87
129,2016,91
129,2017,94
129,2018,100
129,2019,84
129,2020,83
129,2021,88
129,2022,87
13,2019,13
13,2020,13
13,2021,18
13,2022,10
130,2010,0
130,2011,0
130,2012,0
130,2013,-1
130,2014,233
130,2015,231
130,2016,204
130,2017,294
130,2018,320
130,2019,300
130,2020,309
130,2021,334
130,2022,332
131,2010,278
131,2011,266
131,2012,284
131,2013,216
131,2014,300
131,2015,411
131,2016,364
131,2017,314
131,2018,304
131,2019,290
131,2020,298
131,2021,302
131,2022,275
132,2010,10
132,2011,8
132,2012,16
132,2013,15
132,2014,20
132,2015,21
132,2016,31
132,2017,16
132,2018,17
132,2019,16
132,2020,3
132,2021,23
132,2022,25
133,2010,14
133,2011,14
133,2012,7
133,2013,8
133,2014,8
133,2015,7
133,2016,10
133,2017,8
133,2018,10
133,2019,10
133,2020,18
133,2021,15
133,2022,50
134,2010,2
134,2011,3
134,2012,5
134,2013,3
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,4
134,2019,4
134,2020,2
134,2021,3
134,2022,4
136,2010,1
136,2011,9
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,1
136,2017,1
136,2018,2
136,2019,2
136,2020,3
136,2021,5
136,2022,4
137,2010,11
137,2011,14
137,2012,17
137,2013,20
137,2014,14
137,2015,15
137,2016,13
137,2017,12
137,2018,14
137,2019,11
137,2020,9
137,2021,5
137,2022,8
138,2010,701
138,2011,773
138,2012,750
138,2013,753
138,2014,818
138,2015,772
138,2016,826
138,2017,910
138,2018,978
138,2019,1007
138,2020,1206
138,2021,1268
138,2022,1250
14,2010,5
14,2011,5
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,2
14,2017,3
14,2018,3
14,2019,4
14,2020,2
14,2021,-2
14,2022,4
141,2010,0
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,2
141,2017,3
141,2018,6
141,2019,5
141,2020,5
141,2021,5
141,2022,10
143,2010,15
143,2011,8
143,2012,7
143,2013,5
143,2014,4
143,2015,-1
143,2016,7
143,2017,9
143,2018,12
143,2019,18
143,2020,13
143,2021,16
143,2022,19
144,2010,55
144,2011,54
144,2012,54
144,2013,53
144,2014,55
144,2015,61
144,2016,67
144,2017,66
144,2018,64
144,2019,56
144,2020,56
144,2021,57
144,2022,57
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,1
146,2017,2
146,2018,2
146,2019,2
146,2020,2
146,2021,3
146,2022,3
147,2010,0
147,2011,0
147,2012,4
147,2013,5
147,2014,5
147,2015,5
147,2016,5
147,2017,12
147,2018,6
147,2019,15
147,2020,2
147,2021,3
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,4
149,2011,4
149,2012,6
149,2013,6
149,2014,5
149,2015,8
149,2016,7
149,2017,2
149,2018,4
149,2019,7
149,2020,9
149,2021,8
149,2022,7
150,2010,347
150,2011,646
150,2012,519
150,2013,329
150,2014,553
150,2015,486
150,2016,11
150,2017,481
150,2018,359
150,2019,155
150,2020,226
150,2021,142
150,2022,97
153,2010,7
153,2011,8
153,2012,9
153,2013,7
153,2014,9
153,2015,9
153,2016,5
153,2017,2
153,2018,3
153,2019,2
153,2020,2
153,2021,2
153,2022,3
154,2010,4
154,2011,2
154,2012,3
154,2013,2
154,2014,2
154,2015,3
154,2016,2
154,2017,2
154,2018,3
154,2019,4
154,2020,2
154,2021,4
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,45
156,2011,26
156,2012,35
156,2013,57
156,2014,59
156,2015,59
156,2016,58
156,2017,47
156,2018,50
156,2019,51
156,2020,45
156,2021,58
156,2022,57
157,2010,87
157,2011,92
157,2012,107
157,2013,95
157,2014,105
157,2015,104
157,2016,89
157,2017,95
157,2018,97
157,2019,83
157,2020,77
157,2021,75
157,2022,75
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,2
158,2019,1
158,2020,3
158,2021,3
158,2022,3
159,2010,1498
159,2011,1493
159,2012,1450
159,2013,1460
159,2014,1483
159,2015,1507
159,2016,1564
159,2017,1605
159,2018,1648
159,2019,1526
159,2020,1568
159,2021,1611
159,2022,1631
16,2010,232
16,2011,215
16,2012,180
16,2013,186
16,2014,202
16,2015,197
16,2016,199
16,2017,211
16,2018,208
16,2019,217
16,2020,218
16,2021,208
16,2022,206
162,2010,31
162,2011,31
162,2012,30
162,2013,29
162,2014,31
162,2015,28
162,2016,27
162,2017,26
162,2018,22
162,2019,22
162,2020,20
162,2021,21
162,2022,23
165,2010,10
165,2011,16
165,2012,15
165,2013,14
165,2014,17
165,2015,16
165,2016,16
165,2017,20
165,2018,10
165,2019,16
165,2020,13
165,2021,15
165,2022,11
166,2010,70
166,2011,39
166,2012,38
166,2013,28
166,2014,64
166,2015,64
166,2016,90
166,2017,111
166,2018,85
166,2019,90
166,2020,94
166,2021,107
166,2022,133
167,2010,45
167,2011,45
167,2012,41
167,2013,37
167,2014,38
167,2015,32
167,2016,27
167,2017,33
167,2018,36
167,2019,33
167,2020,33
167,2021,28
167,2022,24
168,2010,21
168,2011,22
168,2012,23
168,2013,23
168,2014,32
168,2015,32
168,2016,29
168,2017,31
168,2018,29
168,2019,29
168,2020,28
168,2021,28
168,2022,28
169,2010,57
169,2011,57
169,2012,56
169,2013,64
169,2014,62
169,2015,63
169,2016,62
169,2017,62
169,2018,73
169,2019,83
169,2020,86
169,2021,85
169,2022,60
170,2010,312
170,2011,404
170,2012,442
170,2013,442
170,2014,457
170,2015,453
170,2016,463
170,2017,497
170,2018,550
170,2019,567
170,2020,585
170,2021,587
170,2022,577
171,2010,981
171,2011,700
171,2012,647
171,2013,649
171,2014,24
171,2015,455
171,2016,-903
171,2017,-172
171,2018,373
171,2019,242
171,2020,-83
171,2021,-1233
171,2022,-916
173,2010,96
173,2011,163
173,2012,101
173,2013,95
173,2014,132
173,2015,103
173,2016,81
173,2017,98
173,2018,101
173,2019,114
173,2020,93
173,2021,93
173,2022,81
174,2010,187
174,2011,182
174,2012,184
174,2013,174
174,2014,182
174,2015,165
174,2016,175
174,2017,105
174,2018,104
174,2019,99
174,2020,97
174,2021,102
174,2022,119
175,2010,0
175,2011,1
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2016,1
175,2017,3
175,2018,5
175,2019,5
175,2020,3
175,2021,4
175,2022,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,14
179,2020,22
179,2021,23
179,2022,24
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,0
181,2021,1
181,2022,1
183,2010,16
183,2011,15
183,2012,16
183,2013,20
183,2014,21
183,2015,21
183,2016,24
183,2017,24
183,2018,24
183,2019,34
183,2020,25
183,2021,32
183,2022,31
184,2010,36
184,2011,38
184,2012,36
184,2013,31
184,2014,19
184,2015,17
184,2016,11
184,2017,20
184,2018,18
184,2019,36
184,2020,18
184,2021,21
184,2022,21
185,2010,613
185,2011,624
185,2012,497
185,2013,518
185,2014,513
185,2015,301
185,2016,206
185,2017,289
185,2018,351
185,2019,357
185,2020,316
185,2021,313
185,2022,221
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,0
188,2018,1
188,2019,0
188,2020,0
188,2021,1
188,2022,2
189,2010,1
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,4
189,2020,3
189,2021,2
189,2022,3
19,2010,45
19,2011,45
19,2012,46
19,2013,47
19,2014,82
19,2015,80
19,2016,83
19,2017,85
19,2018,86
19,2019,88
19,2020,86
19,2021,86
19,2022,87
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,130
194,2011,188
194,2012,244
194,2013,309
194,2014,251
194,2015,254
194,2016,260
194,2017,268
194,2018,270
194,2019,142
194,2020,123
194,2021,153
194,2022,171
195,2010,5
195,2011,7
195,2012,7
195,2013,11
195,2014,6
195,2015,5
195,2016,4
195,2017,11
195,2018,13
195,2019,6
195,2020,9
195,2021,12
195,2022,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,4
197,2022,-2
198,2010,13
198,2011,15
198,2012,9
198,2013,11
198,2014,12
198,2015,11
198,2016,11
198,2017,12
198,2018,12
198,2019,18
198,2020,13
198,2021,16
198,2022,17
199,2010,13
199,2011,13
199,2012,11
199,2013,13
199,2014,14
199,2015,12
199,2016,12
199,2017,18
199,2018,17
199,2019,19
