geo,year,fbs_milk_excluding_butter_food
1,2010,561
1,2011,564
1,2012,610
1,2013,624
1,2014,661
1,2015,646
1,2016,698
1,2017,685
1,2018,649
1,2019,652
1,2020,613
1,2021,673
1,2022,670
10,2010,4474
10,2011,4249
10,2012,4812
10,2013,4860
10,2014,4789
10,2015,5240
10,2016,5259
10,2017,5342
10,2018,5523
10,2019,5593
10,2020,6019
10,2021,5912
10,2022,5581
100,2010,59027
100,2011,63347
100,2012,65412
100,2013,67274
100,2014,71930
100,2015,79209
100,2016,83743
100,2017,89235
100,2018,96049
100,2019,103327
100,2020,114500
100,2021,116631
100,2022,115931
101,2010,3279
101,2011,3285
101,2012,3424
101,2013,3469
101,2014,3502
101,2015,3489
101,2016,3802
101,2017,3999
101,2018,3983
101,2019,4335
101,2020,4355
101,2021,4338
101,2022,4892
102,2010,1820
102,2011,1767
102,2012,1983
102,2013,1958
102,2014,1790
102,2015,1414
102,2016,1436
102,2017,1653
102,2018,1627
102,2019,1913
102,2020,2260
102,2021,2292
102,2022,2266
103,2010,699
103,2011,677
103,2012,570
103,2013,651
103,2014,1009
103,2015,1551
103,2016,1683
103,2017,1757
103,2018,1923
103,2019,1646
103,2020,1724
103,2021,1213
103,2022,778
104,2010,989
104,2011,1050
104,2012,852
104,2013,983
104,2014,1060
104,2015,1215
104,2016,1013
104,2017,1573
104,2018,1610
104,2019,1051
104,2020,1236
104,2021,1596
104,2022,1558
105,2010,1222
105,2011,1248
105,2012,1253
105,2013,1321
105,2014,1376
105,2015,1323
105,2016,1438
105,2017,1463
105,2018,1544
105,2019,1512
105,2020,1578
105,2021,1612
105,2022,1636
106,2010,14751
106,2011,14943
106,2012,14910
106,2013,14200
106,2014,12318
106,2015,12168
106,2016,11608
106,2017,11456
106,2018,12772
106,2019,13265
106,2020,13593
106,2021,13665
106,2022,13589
107,2010,194
107,2011,161
107,2012,207
107,2013,161
107,2014,175
107,2015,205
107,2016,195
107,2017,171
107,2018,177
107,2019,197
107,2020,196
107,2021,238
107,2022,224
108,2010,4582
108,2011,4634
108,2012,4739
108,2013,4860
108,2014,4575
108,2015,4646
108,2016,4824
108,2017,4866
108,2018,4970
108,2019,5107
108,2020,5157
108,2021,5446
108,2022,5504
109,2010,219
109,2011,224
109,2012,224
109,2013,228
109,2014,226
109,2015,231
109,2016,232
109,2017,236
109,2018,236
109,2019,239
109,2020,226
109,2021,225
109,2022,288
11,2010,1367
11,2011,1401
11,2012,1464
11,2013,1454
11,2014,1586
11,2015,1600
11,2016,1696
11,2017,1659
11,2018,1722
11,2019,1752
11,2020,1815
11,2021,1880
11,2022,1897
110,2010,7325
110,2011,7462
110,2012,7678
110,2013,7567
110,2014,7753
110,2015,7830
110,2016,7730
110,2017,8078
110,2018,8121
110,2019,8145
110,2020,7915
110,2021,7778
110,2022,7703
112,2010,708
112,2011,724
112,2012,644
112,2013,667
112,2014,746
112,2015,801
112,2016,757
112,2017,824
112,2018,731
112,2019,748
112,2020,733
112,2021,736
112,2022,740
113,2010,1048
113,2011,1117
113,2012,1151
113,2013,1169
113,2014,1152
113,2015,1201
113,2016,1210
113,2017,1197
113,2018,1237
113,2019,1271
113,2020,1301
113,2021,1299
113,2022,1336
114,2010,3698
114,2011,3746
114,2012,3797
114,2013,3732
114,2014,3388
114,2015,3546
114,2016,4059
114,2017,3735
114,2018,3932
114,2019,4330
114,2020,4290
114,2021,4676
114,2022,4423
115,2010,40
115,2011,48
115,2012,55
115,2013,62
115,2014,70
115,2015,65
115,2016,108
115,2017,125
115,2018,147
115,2019,77
115,2020,108
115,2021,131
115,2022,140
116,2010,85
116,2011,88
116,2012,89
116,2013,89
116,2014,84
116,2015,78
116,2016,85
116,2017,84
116,2018,90
117,2010,868
117,2011,1038
117,2012,1037
117,2013,1086
117,2014,1161
117,2015,1284
117,2016,1268
117,2017,1396
117,2018,1446
117,2019,1406
117,2020,1523
117,2021,1533
117,2022,1624
118,2010,376
118,2011,380
118,2012,363
118,2013,498
118,2014,424
118,2015,450
118,2016,510
118,2017,551
118,2018,604
118,2019,742
118,2020,658
118,2021,524
118,2022,640
119,2010,362
119,2011,341
119,2012,321
119,2013,331
119,2014,310
119,2015,336
119,2016,338
119,2017,361
119,2018,340
119,2019,382
119,2020,394
119,2021,399
119,2022,406
