geo,year,fbs_crustaceans_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,4
1,2016,1
1,2017,1
1,2018,0
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,118
10,2011,116
10,2012,109
10,2013,99
10,2014,101
10,2015,93
10,2016,96
10,2017,111
10,2018,102
10,2019,92
10,2020,95
10,2021,98
10,2022,98
100,2010,231
100,2011,408
100,2012,461
100,2013,440
100,2014,517
100,2015,571
100,2016,555
100,2017,578
100,2018,549
100,2019,556
100,2020,668
100,2021,695
100,2022,695
101,2010,473
101,2011,510
101,2012,625
101,2013,856
101,2014,775
101,2015,779
101,2016,951
101,2017,1474
101,2018,1154
101,2019,991
101,2020,877
101,2021,1012
101,2022,1012
102,2010,9
102,2011,11
102,2012,11
102,2013,11
102,2014,21
102,2015,16
102,2016,15
102,2017,18
102,2018,35
102,2019,19
102,2020,44
102,2021,34
102,2022,34
103,2010,0
103,2011,0
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,2
103,2018,2
103,2019,2
103,2020,3
103,2021,3
103,2022,3
104,2010,14
104,2011,13
104,2012,10
104,2013,8
104,2014,7
104,2015,5
104,2016,3
104,2017,3
104,2018,3
104,2019,4
104,2020,4
104,2021,4
104,2022,4
105,2010,4
105,2011,5
105,2012,5
105,2013,5
105,2014,6
105,2015,5
105,2016,5
105,2017,6
105,2018,5
105,2019,4
105,2020,5
105,2021,8
105,2022,8
106,2010,149
106,2011,146
106,2012,121
106,2013,120
106,2014,125
106,2015,127
106,2016,135
106,2017,137
106,2018,145
106,2019,132
106,2020,132
106,2021,132
106,2022,132
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,3
107,2016,2
107,2017,1
107,2018,3
107,2019,3
107,2020,3
107,2021,3
107,2022,3
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,2
108,2015,2
108,2016,1
108,2017,1
108,2018,2
108,2019,2
108,2020,2
108,2021,2
108,2022,2
109,2010,1
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,3
109,2017,4
109,2018,3
109,2019,4
109,2020,4
109,2021,4
109,2022,4
11,2010,11
11,2011,10
11,2012,9
11,2013,9
11,2014,11
11,2015,12
11,2016,14
11,2017,15
11,2018,15
11,2019,18
11,2020,16
11,2021,17
11,2022,17
110,2010,1186
110,2011,1203
110,2012,1231
110,2013,1140
110,2014,979
110,2015,951
110,2016,955
110,2017,960
110,2018,936
110,2019,941
110,2020,941
110,2021,941
110,2022,941
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,2
112,2021,2
112,2022,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,1
114,2013,1
114,2014,0
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,0
114,2020,1
114,2021,1
114,2022,1
115,2010,13
115,2011,11
115,2012,13
115,2013,16
115,2014,21
115,2015,18
115,2016,19
115,2017,17
115,2018,19
115,2019,16
115,2020,17
115,2021,18
115,2022,18
116,2010,20
116,2011,18
116,2012,18
116,2013,18
116,2014,16
