geo,year,fbs_bovine_meat_production
1,2010,48
1,2011,48
1,2012,48
1,2013,54
1,2014,59
1,2015,64
1,2016,68
1,2017,71
1,2018,69
1,2019,68
1,2020,68
1,2021,69
1,2022,66
10,2010,2129
10,2011,2129
10,2012,2152
10,2013,2359
10,2014,2595
10,2015,2662
10,2016,2316
10,2017,2069
10,2018,2238
10,2019,2352
10,2020,2372
10,2021,1894
10,2022,1878
100,2010,2544
100,2011,2549
100,2012,2554
100,2013,2581
100,2014,2575
100,2015,2515
100,2016,2492
100,2017,2469
100,2018,2552
100,2019,2540
100,2020,3760
100,2021,4195
100,2022,4350
101,2010,472
101,2011,521
101,2012,546
101,2013,543
101,2014,533
101,2015,542
101,2016,550
101,2017,516
101,2018,523
101,2019,530
101,2020,472
101,2021,507
101,2022,520
102,2010,362
102,2011,368
102,2012,371
102,2013,396
102,2014,414
102,2015,394
102,2016,453
102,2017,464
102,2018,432
102,2019,374
102,2020,255
102,2021,343
102,2022,300
103,2010,58
103,2011,58
103,2012,60
103,2013,56
103,2014,51
103,2015,33
103,2016,30
103,2017,28
103,2018,26
103,2019,38
103,2020,40
103,2021,38
103,2022,39
104,2010,558
104,2011,546
104,2012,495
104,2013,518
104,2014,582
104,2015,564
104,2016,588
104,2017,617
104,2018,623
104,2019,620
104,2020,633
104,2021,595
104,2022,621
105,2010,108
105,2011,117
105,2012,117
105,2013,132
105,2014,122
105,2015,132
105,2016,126
105,2017,141
105,2018,122
105,2019,141
105,2020,139
105,2021,153
105,2022,160
106,2010,1075
106,2011,1011
106,2012,982
106,2013,854
106,2014,709
106,2015,788
106,2016,810
106,2017,756
106,2018,809
106,2019,801
106,2020,753
106,2021,768
106,2022,768
107,2010,34
107,2011,31
107,2012,31
107,2013,32
107,2014,31
107,2015,30
107,2016,31
107,2017,31
107,2018,31
107,2019,34
107,2020,34
107,2021,23
107,2022,23
108,2010,407
108,2011,393
108,2012,374
108,2013,383
108,2014,405
108,2015,417
108,2016,431
108,2017,450
108,2018,477
108,2019,501
108,2020,522
108,2021,540
108,2022,533
109,2010,5
109,2011,6
109,2012,6
109,2013,6
109,2014,6
109,2015,8
109,2016,8
109,2017,7
109,2018,7
109,2019,7
109,2020,6
109,2021,7
109,2022,6
11,2010,227
11,2011,222
11,2012,222
11,2013,229
11,2014,223
11,2015,230
11,2016,228
11,2017,227
11,2018,234
11,2019,230
11,2020,218
11,2021,214
11,2022,210
110,2010,515
110,2011,500
110,2012,519
110,2013,508
110,2014,502
110,2015,481
110,2016,464
110,2017,469
110,2018,475
110,2019,471
110,2020,477
110,2021,478
110,2022,491
112,2010,12
112,2011,18
112,2012,20
112,2013,24
112,2014,19
112,2015,27
112,2016,30
112,2017,29
112,2018,31
112,2019,42
112,2020,46
112,2021,41
112,2022,50
113,2010,98
113,2011,99
113,2012,97
113,2013,99
113,2014,102
113,2015,99
113,2016,103
113,2017,104
113,2018,109
113,2019,111
113,2020,114
113,2021,114
113,2022,120
114,2010,462
114,2011,458
114,2012,411
114,2013,425
114,2014,443
114,2015,487
114,2016,529
114,2017,589
114,2018,417
114,2019,329
114,2020,244
114,2021,251
114,2022,268
115,2010,73
115,2011,73
115,2012,73
115,2013,70
115,2014,65
115,2015,64
115,2016,64
115,2017,64
115,2018,63
115,2019,62
115,2020,60
115,2021,63
115,2022,63
116,2010,22
116,2011,22
116,2012,22
116,2013,22
116,2014,21
116,2015,21
116,2016,21
116,2017,21
116,2018,21
117,2010,247
117,2011,280
