geo,year,fbs_olives_including_preserved_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,11
1,2020,9
10,2010,63
10,2011,59
10,2012,63
10,2013,100
10,2014,97
10,2015,99
10,2016,108
10,2017,110
10,2018,62
10,2019,60
10,2020,62
10,2021,64
10,2022,69
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,2
100,2015,3
100,2016,3
100,2017,4
100,2018,3
100,2019,4
100,2020,2
100,2021,4
100,2022,5
101,2010,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,6
102,2011,7
102,2012,1
102,2013,1
102,2014,0
102,2015,4
102,2016,0
102,2017,0
102,2018,2
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,4
103,2015,18
103,2016,17
103,2017,26
103,2018,24
103,2019,23
103,2020,27
103,2021,27
103,2022,30
104,2010,8
104,2011,14
104,2012,16
104,2013,10
104,2014,12
104,2015,12
104,2016,14
104,2017,18
104,2018,18
104,2019,20
104,2020,21
104,2021,16
104,2022,16
105,2010,4
105,2011,4
105,2012,5
105,2013,12
105,2014,8
105,2015,15
105,2016,15
105,2017,16
105,2018,14
105,2019,16
105,2020,18
105,2021,18
105,2022,20
106,2010,85
106,2011,93
106,2012,88
106,2013,81
106,2014,90
106,2015,102
106,2016,93
106,2017,107
106,2018,104
106,2019,111
106,2020,101
106,2021,107
106,2022,110
107,2010,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,1
108,2010,20
108,2011,17
108,2012,0
108,2013,10
108,2014,12
108,2015,8
108,2016,9
108,2017,8
108,2018,11
108,2019,9
108,2020,9
108,2021,11
108,2022,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,21
11,2011,24
11,2012,27
11,2013,27
11,2014,26
11,2015,26
11,2016,22
11,2017,25
11,2018,25
11,2019,24
11,2020,22
11,2021,21
11,2022,21
110,2010,3
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,15
110,2020,13
110,2021,14
110,2022,15
112,2010,1
112,2011,1
112,2012,2
112,2013,2
112,2014,3
112,2015,3
112,2016,3
112,2017,4
112,2018,4
112,2019,5
112,2020,3
112,2021,2
112,2022,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,2
117,2011,2
117,2012,2
117,2013,3
117,2014,3
117,2015,3
117,2016,13
117,2017,0
117,2018,17
117,2019,17
117,2020,23
117,2021,27
117,2022,31
118,2010,13
118,2011,19
118,2012,11
118,2013,15
118,2014,17
118,2015,19
118,2016,14
118,2017,20
