geo,year,fbs_marine_fish_other_protein_supply_quantity_t
1,2010,25.13
1,2011,53.18
1,2012,107.51
1,2013,52.3
1,2014,29.52
1,2015,77.81
1,2016,61.49
1,2017,62.93
1,2018,62.35
1,2019,99.62
1,2020,49.4
1,2021,63.41
1,2022,63.41
10,2010,7299.1
10,2011,6976.28
10,2012,6559.16
10,2013,7017.88
10,2014,6168.74
10,2015,5506.41
10,2016,5750.47
10,2017,5784.53
10,2018,6531.63
10,2019,6323.31
10,2020,6536.48
10,2021,7135.48
10,2022,7135.48
100,2010,54970.79
100,2011,43831.85
100,2012,44994.08
100,2013,42364.38
100,2014,17527.1
100,2015,17273.82
100,2016,18016.49
100,2017,14853.59
100,2018,22781.06
100,2019,27277.63
100,2020,33350.64
100,2021,50032.63
100,2022,50032.63
101,2010,29620.13
101,2011,33916.99
101,2012,40691.07
101,2013,39491.94
101,2014,51496.03
101,2015,100790.68
101,2016,93550.7
101,2017,25241.19
101,2018,67867.96
101,2019,128717.74
101,2020,130234.02
101,2021,26473.78
101,2022,26473.78
102,2010,2870.74
102,2011,3654.74
102,2012,2876.68
102,2013,2574.85
102,2014,2570.02
102,2015,2439.6
102,2016,2942.39
102,2017,3337.78
102,2018,3528.2
102,2019,3537.59
102,2020,3056.61
102,2021,84.05
102,2022,84.05
103,2010,985.73
103,2011,678.8
103,2012,838.26
103,2013,1866.79
103,2014,4090.06
103,2015,659.47
103,2016,1166.37
103,2017,479.98
103,2018,526.65
103,2019,655.95
103,2020,381.77
103,2021,291.73
103,2022,291.73
104,2010,16.64
104,2011,16.74
104,2012,7.65
104,2013,23.78
104,2014,20.51
104,2015,21.53
104,2016,22.56
104,2017,0
104,2018,0.2
104,2019,8.36
104,2020,8.36
104,2021,8.36
104,2022,8.36
105,2010,264.97
105,2011,261.73
105,2012,312.74
105,2013,288.39
105,2014,245.62
105,2015,329.33
105,2016,267.86
105,2017,337.15
105,2018,206.68
105,2019,325.99
105,2020,194.04
105,2021,359.2
105,2022,359.2
106,2010,11744.52
106,2011,10832.22
106,2012,8983.9
106,2013,7926.75
106,2014,8719.78
106,2015,8338.6
106,2016,9591.35
106,2017,10630.71
106,2018,9658.73
106,2019,11189.43
106,2020,11189.43
106,2021,11189.43
106,2022,11189.43
107,2010,9834.38
107,2011,8677.93
107,2012,10430.95
107,2013,12182.37
107,2014,13674.77
107,2015,4566.27
107,2016,5418.81
107,2017,6772.52
107,2018,7874.62
107,2019,8969.73
107,2020,8969.73
107,2021,8969.73
107,2022,8969.73
108,2010,878.39
108,2011,987.2
108,2012,1424.52
108,2013,1278.36
108,2014,1178.76
108,2015,1078.48
108,2016,971.81
108,2017,902.48
108,2018,1012.03
108,2019,1199.24
108,2020,1199.24
108,2021,1199.24
108,2022,1199.24
109,2010,3479.31
109,2011,3852.82
109,2012,3409.71
109,2013,3712.44
109,2014,2987.88
109,2015,3087.14
109,2016,3527.87
109,2017,3885.99
109,2018,3739.1
109,2019,3968.73
109,2020,3968.73
109,2021,3968.73
109,2022,3968.73
11,2010,914.81
11,2011,849.75
11,2012,911.69
11,2013,916.28
11,2014,967.17
11,2015,940.58
11,2016,1115.61
11,2017,860.88
11,2018,905.31
11,2019,899.18
11,2020,806.66
11,2021,687.96
11,2022,687.96
110,2010,116132.77
110,2011,120426.82
110,2012,102446.18
110,2013,91208.35
110,2014,92481.74
110,2015,92549.95
110,2016,91372.96
110,2017,91943.25
